93,491,3,2
93,491,4,3
93,491,5,6
93,492,1,3
93,492,2,2
93,492,3,2
93,492,4,3
93,492,5,3
93,493,1,3
93,493,2,6
93,493,3,10
93,493,4,5
93,493,5,4
93,494,1,2
93,494,2,10
93,494,3,4
93,494,4,2
93,494,5,4
93,495,1,2
93,495,2,6
93,495,3,3
93,495,4,3
93,495,5,4
93,496,1,2
93,496,2,2
93,496,3,2
93,496,4,5
93,496,5,3
93,497,1,2
93,497,2,1
93,497,3,NaN
93,497,4,4
93,497,5,2
93,498,1,2
93,498,2,6
93,498,3,4
93,498,4,4
93,498,5,3
93,499,1,2
93,499,2,5
93,499,3,4
93,499,4,4
93,499,5,3
93,500,1,2
93,500,2,5
93,500,3,4
93,500,4,4
93,500,5,2
93,501,1,1
93,501,2,NaN
93,501,3,NaN
93,501,4,10
93,501,5,3
93,502,1,2
93,502,2,NaN
93,502,3,8
93,502,4,11
93,502,5,4
93,503,1,2
93,503,2,12
93,503,3,NaN
93,503,4,5
93,503,5,NaN
93,504,1,1
93,504,2,NaN
93,504,3,8
93,504,4,4
93,504,5,1
93,505,1,1
93,505,2,NaN
93,505,3,NaN
93,505,4,NaN
93,505,5,NaN
93,506,1,3
93,506,2,NaN
93,506,3,7
93,506,4,6
93,506,5,4
93,507,1,2
93,507,2,11
93,507,3,4
93,507,4,9
93,507,5,6
93,508,1,2
93,508,2,NaN
93,508,3,6
93,508,4,NaN
93,508,5,4
93,509,1,1
93,509,2,3
93,509,3,NaN
93,509,4,NaN
93,509,5,NaN
93,510,1,2
93,510,2,NaN
93,510,3,NaN
93,510,4,NaN
93,510,5,NaN
93,511,1,1
93,511,2,3
93,511,3,2
93,511,4,3
93,511,5,NaN
93,512,1,2
93,512,2,11
93,512,3,NaN
93,512,4,NaN
93,512,5,4
93,513,1,2
93,513,2,16
93,513,3,4
93,513,4,3
93,513,5,4
93,514,1,2
93,514,2,8
93,514,3,6
93,514,4,5
93,514,5,3
93,515,1,2
93,515,2,11
93,515,3,4
93,515,4,NaN
93,515,5,3
93,516,1,2
93,516,2,3
93,516,3,4
93,516,4,NaN
93,516,5,NaN
93,517,1,2
93,517,2,NaN
93,517,3,NaN
93,517,4,1
93,517,5,3
93,518,1,2
93,518,2,3
93,518,3,2
93,518,4,NaN
93,518,5,NaN
93,519,1,2
93,519,2,NaN
93,519,3,1
93,519,4,4
93,519,5,3
93,520,1,4
93,520,2,6
93,520,3,5
93,520,4,NaN
93,520,5,NaN
93,521,1,2
93,521,2,NaN
93,521,3,8
93,521,4,8
93,521,5,3
93,522,1,3
93,522,2,3
93,522,3,7
93,522,4,6
93,522,5,4
93,523,1,3
93,523,2,6
93,523,3,5
93,523,4,5
93,523,5,3
93,524,1,2
93,524,2,12
93,524,3,6
93,524,4,5
93,524,5,3
93,525,1,2
93,525,2,NaN
93,525,3,NaN
93,525,4,5
93,525,5,3
93,526,1,NaN
93,526,2,NaN
93,526,3,NaN
93,526,4,1
93,526,5,NaN
93,527,1,1
93,527,2,NaN
93,527,3,1
93,527,4,NaN
93,527,5,NaN
93,528,1,NaN
93,528,2,NaN
93,528,3,4
93,528,4,6
93,528,5,3
93,529,1,2
93,529,2,2
93,529,3,NaN
93,529,4,NaN
93,529,5,3
93,530,1,1
93,530,2,NaN
93,530,3,3
93,530,4,4
93,530,5,NaN
93,531,1,4
93,531,2,6
93,531,3,2
93,531,4,3
93,531,5,4
93,532,1,2
93,532,2,2
93,532,3,NaN
93,532,4,2
93,532,5,NaN
93,533,1,2
93,533,2,4
93,533,3,5
93,533,4,5
93,533,5,3
93,534,1,2
93,534,2,NaN
93,534,3,NaN
93,534,4,3
93,534,5,3
93,535,1,2
93,535,2,7
93,535,3,5
93,535,4,3
93,535,5,3
93,536,1,2
93,536,2,6
93,536,3,5
93,536,4,4
93,536,5,3
93,537,1,1
93,537,2,NaN
93,537,3,4
93,537,4,NaN
93,537,5,2
93,538,1,1
93,538,2,4
93,538,3,13
93,538,4,NaN
93,538,5,NaN
93,539,1,1
93,539,2,NaN
93,539,3,NaN
93,539,4,NaN
93,539,5,4
93,540,1,3
93,540,2,NaN
93,540,3,NaN
93,540,4,4
93,540,5,1
93,541,1,2
93,541,2,2
93,541,3,NaN
93,541,4,1
93,541,5,3
93,542,1,3
93,542,2,4
93,542,3,3
93,542,4,5
93,542,5,4
93,543,1,2
93,543,2,NaN
93,543,3,NaN
93,543,4,1
93,543,5,3
93,544,1,2
93,544,2,1
93,544,3,5
93,544,4,5
93,544,5,3
93,545,1,2
93,545,2,14
93,545,3,8
93,545,4,5
93,545,5,3
93,546,1,2
93,546,2,6
93,546,3,5
93,546,4,4
93,546,5,3
93,547,1,2
93,547,2,6
93,547,3,5
93,547,4,4
93,547,5,3
93,548,1,2
93,548,2,3
93,548,3,NaN
93,548,4,NaN
93,548,5,NaN
93,549,1,1
93,549,2,1
93,549,3,NaN
93,549,4,NaN
93,549,5,NaN
93,550,1,1
93,550,2,4
93,550,3,7
93,550,4,4
93,550,5,2
93,551,1,2
93,551,2,3
93,551,3,4
93,551,4,2
93,551,5,NaN
93,552,1,2
93,552,2,3
93,552,3,3
93,552,4,3
93,552,5,3
93,553,1,3
93,553,2,9
93,553,3,3
93,553,4,9
93,553,5,3
93,554,1,2
93,554,2,2
93,554,3,2
93,554,4,3
93,554,5,3
93,555,1,2
93,555,2,3
93,555,3,5
93,555,4,4
93,555,5,3
93,556,1,2
93,556,2,5
93,556,3,5
93,556,4,4
93,556,5,2
93,557,1,2
93,557,2,5
93,557,3,NaN
93,557,4,3
93,557,5,2
93,558,1,2
93,558,2,3
93,558,3,NaN
93,558,4,NaN
93,558,5,3
93,559,1,2
93,559,2,15
93,559,3,NaN
93,559,4,NaN
93,559,5,3
93,560,1,1
93,560,2,NaN
93,560,3,1
93,560,4,NaN
93,560,5,5
93,561,1,4
93,561,2,1
93,561,3,2
93,561,4,5
93,561,5,4
93,562,1,3
93,562,2,3
93,562,3,1
93,562,4,3
93,562,5,5
93,563,1,2
93,563,2,2
93,563,3,2
93,563,4,NaN
93,563,5,4
93,564,1,2
93,564,2,NaN
93,564,3,10
93,564,4,NaN
93,564,5,3
93,565,1,2
93,565,2,5
93,565,3,7
93,565,4,3
93,565,5,3
93,566,1,2
93,566,2,2
93,566,3,4
93,566,4,4
93,566,5,3
93,567,1,2
93,567,2,5
93,567,3,5
93,567,4,3
93,567,5,3
93,568,1,2
93,568,2,5
93,568,3,4
93,568,4,3
93,568,5,2
93,569,1,2
93,569,2,9
93,569,3,8
93,569,4,5
93,569,5,2
93,570,1,2
93,570,2,2
93,570,3,NaN
93,570,4,NaN
93,570,5,NaN
93,571,1,4
93,571,2,2
93,571,3,4
93,571,4,5
93,571,5,2
93,572,1,2
93,572,2,NaN
93,572,3,4
93,572,4,12
93,572,5,2
93,573,1,2
93,573,2,7
93,573,3,2
93,573,4,2
93,573,5,3
93,574,1,2
93,574,2,4
93,574,3,2
93,574,4,5
93,574,5,4
93,575,1,2
93,575,2,6
93,575,3,1
93,575,4,3
93,575,5,2
93,576,1,2
93,576,2,5
93,576,3,3
93,576,4,3
93,576,5,2
93,577,1,2
93,577,2,NaN
93,577,3,4
93,577,4,3
93,577,5,2
93,578,1,2
93,578,2,5
93,578,3,4
93,578,4,4
93,578,5,3
93,579,1,2
93,579,2,NaN
93,579,3,4
93,579,4,4
93,579,5,2
93,580,1,1
93,580,2,7
93,580,3,6
93,580,4,4
93,580,5,1
93,581,1,4
93,581,2,6
93,581,3,4
93,581,4,1
93,581,5,4
93,582,1,4
93,582,2,3
93,582,3,3
93,582,4,2
93,582,5,4
93,583,1,3
93,583,2,1
93,583,3,5
93,583,4,3
93,583,5,5
93,584,1,2
93,584,2,4
93,584,3,7
93,584,4,8
93,584,5,4
93,585,1,2
93,585,2,4
93,585,3,2
93,585,4,10
93,585,5,2
93,586,1,2
93,586,2,4
93,586,3,2
93,586,4,4
93,586,5,3
93,587,1,2
93,587,2,2
93,587,3,4
93,587,4,5
93,587,5,2
93,588,1,2
93,588,2,7
93,588,3,4
93,588,4,4
93,588,5,2
93,589,1,2
93,589,2,5
93,589,3,5
93,589,4,4
93,589,5,3
93,590,1,2
93,590,2,3
93,590,3,1
93,590,4,NaN
93,590,5,3
93,591,1,4
93,591,2,1
93,591,3,1
93,591,4,2
93,591,5,3
93,592,1,2
93,592,2,1
93,592,3,1
93,592,4,1
93,592,5,4
93,593,1,3
93,593,2,4
93,593,3,5
93,593,4,5
93,593,5,4
93,594,1,2
93,594,2,9
93,594,3,2
93,594,4,4
93,594,5,4
93,595,1,2
93,595,2,2
93,595,3,7
93,595,4,5
93,595,5,3
93,596,1,2
93,596,2,7
93,596,3,4
93,596,4,3
93,596,5,3
93,597,1,2
93,597,2,4
93,597,3,5
93,597,4,4
93,597,5,3
93,598,1,2
93,598,2,5
93,598,3,5
93,598,4,3
93,598,5,3
93,599,1,2
93,599,2,5
93,599,3,5
93,599,4,3
93,599,5,2
93,600,1,1
93,600,2,NaN
93,600,3,4
93,600,4,3
93,600,5,2
93,601,1,4
93,601,2,4
93,601,3,3
93,601,4,12
93,601,5,4
93,602,1,2
93,602,2,9
93,602,3,8
93,602,4,7
93,602,5,8
93,603,1,3
93,603,2,10
93,603,3,9
93,603,4,6
93,603,5,4
93,604,1,3
93,604,2,10
93,604,3,7
93,604,4,6
93,604,5,4
93,605,1,2
93,605,2,7
93,605,3,7
93,605,4,5
93,605,5,4
93,606,1,2
93,606,2,2
93,606,3,NaN
93,606,4,1
93,606,5,NaN
93,607,1,2
93,607,2,NaN
93,607,3,2
93,607,4,NaN
93,607,5,3
93,608,1,1
93,608,2,NaN
93,608,3,4
93,608,4,NaN
93,608,5,6
93,609,1,2
93,609,2,2
93,609,3,NaN
93,609,4,3
93,609,5,NaN
93,610,1,2
93,610,2,4
93,610,3,2
93,610,4,NaN
93,610,5,NaN
93,611,1,2
93,611,2,3
93,611,3,3
93,611,4,6
93,611,5,4
93,612,1,2
93,612,2,3
93,612,3,6
93,612,4,3
93,612,5,3
93,613,1,3
93,613,2,2
93,613,3,8
93,613,4,6
93,613,5,4
93,614,1,2
93,614,2,14
93,614,3,9
93,614,4,8
93,614,5,5
93,615,1,1
93,615,2,NaN
93,615,3,6
93,615,4,NaN
93,615,5,3
93,616,1,1
93,616,2,NaN
93,616,3,NaN
93,616,4,NaN
93,616,5,3
93,617,1,2
93,617,2,NaN
93,617,3,NaN
93,617,4,NaN
93,617,5,3
93,618,1,NaN
93,618,2,NaN
93,618,3,NaN
93,618,4,NaN
93,618,5,1
93,619,1,NaN
93,619,2,NaN
93,619,3,NaN
93,619,4,4
93,619,5,4
93,620,1,NaN
93,620,2,NaN
93,620,3,NaN
93,620,4,3
93,620,5,2
93,621,1,4
93,621,2,5
93,621,3,2
93,621,4,2
93,621,5,3
93,622,1,2
93,622,2,3
93,622,3,4
93,622,4,3
93,622,5,2
93,623,1,2
93,623,2,9
93,623,3,6
93,623,4,3
93,623,5,3
93,624,1,2
93,624,2,7
93,624,3,7
93,624,4,5
93,624,5,3
93,625,1,2
93,625,2,7
93,625,3,5
93,625,4,4
93,625,5,3
93,626,1,2
93,626,2,5
93,626,3,NaN
93,626,4,4
93,626,5,3
93,627,1,2
93,627,2,5
93,627,3,NaN
93,627,4,NaN
93,627,5,4
93,628,1,2
93,628,2,5
93,628,3,5
93,628,4,10
93,628,5,3
93,629,1,1
93,629,2,NaN
93,629,3,NaN
93,629,4,NaN
93,629,5,5
93,630,1,NaN
93,630,2,6
93,630,3,NaN
93,630,4,NaN
93,630,5,3
93,631,1,2
93,631,2,3
93,631,3,11
93,631,4,1
93,631,5,2
93,632,1,2
93,632,2,4
93,632,3,9
93,632,4,3
93,632,5,2
93,633,1,2
93,633,2,NaN
93,633,3,3
93,633,4,2
93,633,5,2
93,634,1,2
93,634,2,10
93,634,3,3
93,634,4,2
93,634,5,NaN
93,635,1,2
93,635,2,NaN
93,635,3,6
93,635,4,4
93,635,5,3
93,636,1,2
93,636,2,6
93,636,3,5
93,636,4,4
93,636,5,3
93,637,1,2
93,637,2,NaN
93,637,3,NaN
93,637,4,1
93,637,5,NaN
93,638,1,2
93,638,2,NaN
93,638,3,2
93,638,4,2
93,638,5,NaN
93,639,1,1
93,639,2,NaN
93,639,3,4
93,639,4,NaN
93,639,5,NaN
93,640,1,NaN
93,640,2,NaN
93,640,3,NaN
93,640,4,3
93,640,5,NaN
93,641,1,4
93,641,2,1
93,641,3,3
93,641,4,7
93,641,5,4
93,642,1,2
93,642,2,NaN
93,642,3,3
93,642,4,3
93,642,5,4
93,643,1,2
93,643,2,5
93,643,3,7
93,643,4,NaN
93,643,5,3
93,644,1,2
93,644,2,6
93,644,3,4
93,644,4,6
93,644,5,3
93,645,1,2
93,645,2,9
93,645,3,5
93,645,4,3
93,645,5,3
93,646,1,2
93,646,2,7
93,646,3,7
93,646,4,4
93,646,5,3
93,647,1,2
93,647,2,5
93,647,3,4
93,647,4,4
93,647,5,3
93,648,1,1
93,648,2,7
93,648,3,8
93,648,4,3
93,648,5,2
93,649,1,2
93,649,2,2
93,649,3,NaN
93,649,4,4
93,649,5,NaN
93,650,1,2
93,650,2,3
93,650,3,3
93,650,4,4
93,650,5,3
93,651,1,2
93,651,2,NaN
93,651,3,3
93,651,4,4
93,651,5,4
93,652,1,2
93,652,2,NaN
93,652,3,3
93,652,4,NaN
93,652,5,3
93,653,1,3
93,653,2,7
93,653,3,4
93,653,4,4
93,653,5,4
93,654,1,2
93,654,2,3
93,654,3,9
93,654,4,5
93,654,5,4
93,655,1,2
93,655,2,5
93,655,3,5
93,655,4,4
93,655,5,3
93,656,1,2
93,656,2,NaN
93,656,3,3
93,656,4,3
93,656,5,2
93,657,1,2
93,657,2,6
93,657,3,5
93,657,4,3
93,657,5,2
93,658,1,2
93,658,2,5
93,658,3,5
93,658,4,4
93,658,5,2
93,659,1,2
93,659,2,NaN
93,659,3,5
93,659,4,NaN
93,659,5,3
93,660,1,2
93,660,2,2
93,660,3,NaN
93,660,4,NaN
93,660,5,5
93,661,1,4
93,661,2,3
93,661,3,1
93,661,4,6
93,661,5,3
93,662,1,3
93,662,2,2
93,662,3,5
93,662,4,2
93,662,5,4
93,663,1,3
93,663,2,5
93,663,3,1
93,663,4,3
93,663,5,3
93,664,1,2
93,664,2,3
93,664,3,2
93,664,4,5
93,664,5,3
93,665,1,2
93,665,2,1
93,665,3,NaN
93,665,4,4
93,665,5,3
93,666,1,2
93,666,2,NaN
93,666,3,6
93,666,4,4
93,666,5,3
93,667,1,2
93,667,2,6
93,667,3,5
93,667,4,4
93,667,5,2
93,668,1,2
93,668,2,5
93,668,3,4
93,668,4,3
93,668,5,2
93,669,1,1
93,669,2,8
93,669,3,NaN
93,669,4,4
93,669,5,3
93,670,1,2
93,670,2,NaN
93,670,3,NaN
93,670,4,3
93,670,5,NaN
93,671,1,2
93,671,2,1
93,671,3,2
93,671,4,NaN
93,671,5,4
93,672,1,3
93,672,2,3
93,672,3,6
93,672,4,2
93,672,5,4
93,673,1,3
93,673,2,1
93,673,3,4
93,673,4,2
93,673,5,2
93,674,1,2
93,674,2,8
93,674,3,2
93,674,4,NaN
93,674,5,3
93,675,1,2
93,675,2,1
93,675,3,3
93,675,4,8
93,675,5,3
93,676,1,2
93,676,2,2
93,676,3,5
93,676,4,4
93,676,5,3
93,677,1,2
93,677,2,7
93,677,3,4
93,677,4,4
93,677,5,3
93,678,1,2
93,678,2,7
93,678,3,4
93,678,4,3
93,678,5,2
93,679,1,2
93,679,2,5
93,679,3,4
93,679,4,3
93,679,5,2
93,680,1,2
93,680,2,NaN
93,680,3,NaN
93,680,4,5
93,680,5,3
93,681,1,4
93,681,2,5
93,681,3,7
93,681,4,1
93,681,5,2
93,682,1,3
93,682,2,2
93,682,3,2
93,682,4,9
93,682,5,3
93,683,1,2
93,683,2,NaN
93,683,3,3
93,683,4,7
93,683,5,3
93,684,1,2
93,684,2,NaN
93,684,3,2
93,684,4,7
93,684,5,3
93,685,1,2
93,685,2,4
93,685,3,1
93,685,4,3
93,685,5,3
93,686,1,2
93,686,2,3
93,686,3,2
93,686,4,5
93,686,5,3
93,687,1,2
93,687,2,2
93,687,3,6
93,687,4,5
93,687,5,3
93,688,1,2
93,688,2,5
93,688,3,5
93,688,4,3
93,688,5,2
93,689,1,2
93,689,2,5
93,689,3,4
93,689,4,3
93,689,5,2
93,690,1,2
93,690,2,NaN
93,690,3,3
93,690,4,3
93,690,5,2
93,691,1,4
93,691,2,4
93,691,3,1
93,691,4,2
93,691,5,2
93,692,1,3
93,692,2,12
93,692,3,5
93,692,4,5
93,692,5,4
93,693,1,2
93,693,2,2
93,693,3,NaN
93,693,4,1
93,693,5,2
93,694,1,2
93,694,2,NaN
93,694,3,3
93,694,4,NaN
93,694,5,3
93,695,1,2
93,695,2,5
93,695,3,7
93,695,4,3
93,695,5,3
93,696,1,2
93,696,2,2
93,696,3,12
93,696,4,2
93,696,5,3
93,697,1,2
93,697,2,2
93,697,3,3
93,697,4,3
93,697,5,3
93,698,1,2
93,698,2,10
93,698,3,5
93,698,4,3
93,698,5,3
93,699,1,2
93,699,2,6
93,699,3,5
93,699,4,3
93,699,5,3
93,700,1,2
93,700,2,5
93,700,3,4
93,700,4,3
93,700,5,3
94,1,1,2
94,1,2,3
94,1,3,NaN
94,1,4,4
94,1,5,3
94,2,1,2
94,2,2,1
94,2,3,NaN
94,2,4,NaN
94,2,5,3
94,3,1,1
94,3,2,NaN
94,3,3,2
94,3,4,1
94,3,5,4
94,4,1,1
94,4,2,NaN
94,4,3,NaN
94,4,4,NaN
94,4,5,4
94,5,1,1
94,5,2,NaN
94,5,3,NaN
94,5,4,5
94,5,5,5
94,6,1,1
94,6,2,NaN
94,6,3,4
94,6,4,4
94,6,5,NaN
94,7,1,3
94,7,2,NaN
94,7,3,4
94,7,4,NaN
94,7,5,NaN
94,8,1,2
94,8,2,4
94,8,3,5
94,8,4,4
94,8,5,8
94,9,1,NaN
94,9,2,1
94,9,3,3
94,9,4,1
94,9,5,NaN
94,10,1,2
94,10,2,NaN
94,10,3,NaN
94,10,4,NaN
94,10,5,NaN
94,11,1,2
94,11,2,3
94,11,3,4
94,11,4,8
94,11,5,2
94,12,1,1
94,12,2,NaN
94,12,3,NaN
94,12,4,3
94,12,5,3
94,13,1,2
94,13,2,NaN
94,13,3,6
94,13,4,3
94,13,5,2
94,14,1,1
94,14,2,2
94,14,3,NaN
94,14,4,1
94,14,5,NaN
94,15,1,1
94,15,2,NaN
94,15,3,NaN
94,15,4,6
94,15,5,NaN
94,16,1,NaN
94,16,2,5
94,16,3,NaN
94,16,4,1
94,16,5,5
94,17,1,2
94,17,2,4
94,17,3,NaN
94,17,4,2
94,17,5,NaN
94,18,1,1
94,18,2,NaN
94,18,3,NaN
94,18,4,3
94,18,5,3
94,19,1,3
94,19,2,4
94,19,3,6
94,19,4,NaN
94,19,5,NaN
94,20,1,2
94,20,2,7
94,20,3,8
94,20,4,4
94,20,5,11
94,21,1,4
94,21,2,4
94,21,3,7
94,21,4,4
94,21,5,3
94,22,1,3
94,22,2,17
94,22,3,6
94,22,4,7
94,22,5,4
94,23,1,2
94,23,2,5
94,23,3,7
94,23,4,4
94,23,5,2
94,24,1,1
94,24,2,NaN
94,24,3,6
94,24,4,4
94,24,5,2
94,25,1,1
94,25,2,NaN
94,25,3,3
94,25,4,NaN
94,25,5,NaN
94,26,1,2
94,26,2,NaN
94,26,3,1
94,26,4,NaN
94,26,5,NaN
94,27,1,2
94,27,2,NaN
94,27,3,NaN
94,27,4,NaN
94,27,5,4
94,28,1,NaN
94,28,2,NaN
94,28,3,NaN
94,28,4,4
94,28,5,9
94,29,1,2
94,29,2,8
94,29,3,NaN
94,29,4,NaN
94,29,5,NaN
94,30,1,2
94,30,2,NaN
94,30,3,NaN
94,30,4,NaN
94,30,5,4
94,31,1,2
94,31,2,5
94,31,3,8
94,31,4,NaN
94,31,5,NaN
94,32,1,3
94,32,2,2
94,32,3,9
94,32,4,8
94,32,5,4
94,33,1,2
94,33,2,7
94,33,3,4
94,33,4,4
94,33,5,3
94,34,1,2
94,34,2,7
94,34,3,6
94,34,4,4
94,34,5,3
94,35,1,2
94,35,2,5
94,35,3,3
94,35,4,NaN
94,35,5,NaN
94,36,1,2
94,36,2,NaN
94,36,3,NaN
94,36,4,NaN
94,36,5,4
94,37,1,1
94,37,2,4
94,37,3,1
94,37,4,1
94,37,5,NaN
94,38,1,2
94,38,2,3
94,38,3,10
94,38,4,3
94,38,5,3
94,39,1,3
94,39,2,4
94,39,3,NaN
94,39,4,NaN
94,39,5,NaN
94,40,1,3
94,40,2,7
94,40,3,NaN
94,40,4,1
94,40,5,5
94,41,1,4
94,41,2,2
94,41,3,5
94,41,4,2
94,41,5,6
94,42,1,2
94,42,2,1
94,42,3,NaN
94,42,4,2
94,42,5,2
94,43,1,2
94,43,2,3
94,43,3,3
94,43,4,3
94,43,5,2
94,44,1,2
94,44,2,2
94,44,3,1
94,44,4,NaN
94,44,5,2
94,45,1,2
94,45,2,1
94,45,3,NaN
94,45,4,NaN
94,45,5,3
94,46,1,2
94,46,2,8
94,46,3,3
94,46,4,4
94,46,5,NaN
94,47,1,2
94,47,2,NaN
94,47,3,NaN
94,47,4,NaN
94,47,5,NaN
94,48,1,2
94,48,2,3
94,48,3,NaN
94,48,4,4
94,48,5,3
94,49,1,2
94,49,2,8
94,49,3,NaN
94,49,4,3
94,49,5,4
94,50,1,3
94,50,2,2
94,50,3,NaN
94,50,4,6
94,50,5,NaN
94,51,1,4
94,51,2,1
94,51,3,3
94,51,4,2
94,51,5,3
94,52,1,2
94,52,2,2
94,52,3,NaN
94,52,4,NaN
94,52,5,2
94,53,1,2
94,53,2,4
94,53,3,4
94,53,4,2
94,53,5,2
94,54,1,2
94,54,2,4
94,54,3,6
94,54,4,3
94,54,5,3
94,55,1,2
94,55,2,6
94,55,3,5
94,55,4,4
94,55,5,3
94,56,1,2
94,56,2,NaN
94,56,3,NaN
94,56,4,NaN
94,56,5,3
94,57,1,2
94,57,2,4
94,57,3,7
94,57,4,4
94,57,5,NaN
94,58,1,2
94,58,2,NaN
94,58,3,1
94,58,4,NaN
94,58,5,NaN
94,59,1,2
94,59,2,4
94,59,3,6
94,59,4,7
94,59,5,1
94,60,1,3
94,60,2,NaN
94,60,3,NaN
94,60,4,NaN
94,60,5,NaN
94,61,1,4
94,61,2,4
94,61,3,2
94,61,4,2
94,61,5,3
94,62,1,2
94,62,2,2
94,62,3,NaN
94,62,4,2
94,62,5,3
94,63,1,3
94,63,2,5
94,63,3,3
94,63,4,7
94,63,5,4
94,64,1,2
94,64,2,5
94,64,3,5
94,64,4,5
94,64,5,3
94,65,1,2
94,65,2,6
94,65,3,4
94,65,4,3
94,65,5,2
94,66,1,2
94,66,2,NaN
94,66,3,NaN
94,66,4,NaN
94,66,5,2
94,67,1,2
94,67,2,15
94,67,3,4
94,67,4,NaN
94,67,5,3
94,68,1,2
94,68,2,NaN
94,68,3,NaN
94,68,4,3
94,68,5,NaN
94,69,1,1
94,69,2,NaN
94,69,3,NaN
94,69,4,4
94,69,5,NaN
94,70,1,2
94,70,2,NaN
94,70,3,3
94,70,4,4
94,70,5,NaN
94,71,1,2
94,71,2,3
94,71,3,1
94,71,4,NaN
94,71,5,2
94,72,1,2
94,72,2,NaN
94,72,3,3
94,72,4,4
94,72,5,3
94,73,1,2
94,73,2,2
94,73,3,5
94,73,4,3
94,73,5,3
94,74,1,2
94,74,2,13
94,74,3,7
94,74,4,5
94,74,5,3
94,75,1,2
94,75,2,NaN
94,75,3,NaN
94,75,4,3
94,75,5,2
94,76,1,2
94,76,2,5
94,76,3,4
94,76,4,3
94,76,5,2
94,77,1,2
94,77,2,4
94,77,3,3
94,77,4,2
94,77,5,1
94,78,1,2
94,78,2,2
94,78,3,NaN
94,78,4,3
94,78,5,NaN
94,79,1,1
94,79,2,NaN
94,79,3,7
94,79,4,1
94,79,5,NaN
94,80,1,2
94,80,2,NaN
94,80,3,2
94,80,4,5
94,80,5,7
94,81,1,4
94,81,2,2
94,81,3,3
94,81,4,2
94,81,5,2
94,82,1,3
94,82,2,2
94,82,3,13
94,82,4,3
94,82,5,4
94,83,1,2
94,83,2,NaN
94,83,3,1
94,83,4,2
94,83,5,2
94,84,1,2
94,84,2,3
94,84,3,12
94,84,4,4
94,84,5,3
94,85,1,2
94,85,2,7
94,85,3,4
94,85,4,3
94,85,5,2
94,86,1,2
94,86,2,5
94,86,3,4
94,86,4,3
94,86,5,2
94,87,1,2
94,87,2,3
94,87,3,NaN
94,87,4,3
94,87,5,2
94,88,1,2
94,88,2,NaN
94,88,3,3
94,88,4,NaN
94,88,5,3
94,89,1,1
94,89,2,NaN
94,89,3,NaN
94,89,4,3
94,89,5,NaN
94,90,1,2
94,90,2,NaN
94,90,3,NaN
94,90,4,4
94,90,5,3
94,91,1,4
94,91,2,1
94,91,3,3
94,91,4,3
94,91,5,2
94,92,1,3
94,92,2,6
94,92,3,2
94,92,4,5
94,92,5,3
94,93,1,2
94,93,2,2
94,93,3,3
94,93,4,3
94,93,5,3
94,94,1,2
94,94,2,5
94,94,3,3
94,94,4,3
94,94,5,3
94,95,1,2
94,95,2,10
94,95,3,3
94,95,4,4
94,95,5,2
94,96,1,2
94,96,2,6
94,96,3,4
94,96,4,4
94,96,5,2
94,97,1,2
94,97,2,5
94,97,3,4
94,97,4,3
94,97,5,2
94,98,1,2
94,98,2,8
94,98,3,6
94,98,4,4
94,98,5,3
94,99,1,1
94,99,2,7
94,99,3,5
94,99,4,NaN
94,99,5,1
94,100,1,1
94,100,2,5
94,100,3,NaN
94,100,4,NaN
94,100,5,4
94,101,1,2
94,101,2,NaN
94,101,3,4
94,101,4,5
94,101,5,3
94,102,1,1
94,102,2,NaN
94,102,3,NaN
94,102,4,NaN
94,102,5,6
94,103,1,2
94,103,2,9
94,103,3,13
94,103,4,7
94,103,5,3
94,104,1,1
94,104,2,NaN
94,104,3,4
94,104,4,NaN
94,104,5,3
94,105,1,2
94,105,2,2
94,105,3,NaN
94,105,4,NaN
94,105,5,NaN
94,106,1,2
94,106,2,NaN
94,106,3,1
94,106,4,NaN
94,106,5,NaN
94,107,1,NaN
94,107,2,3
94,107,3,4
94,107,4,3
94,107,5,2
94,108,1,3
94,108,2,6
94,108,3,10
94,108,4,5
94,108,5,NaN
94,109,1,4
94,109,2,NaN
94,109,3,NaN
94,109,4,8
94,109,5,2
94,110,1,NaN
94,110,2,NaN
94,110,3,NaN
94,110,4,1
94,110,5,NaN
94,111,1,2
94,111,2,6
94,111,3,4
94,111,4,6
94,111,5,6
94,112,1,1
94,112,2,NaN
94,112,3,3
94,112,4,6
94,112,5,2
94,113,1,2
94,113,2,9
94,113,3,10
94,113,4,8
94,113,5,3
94,114,1,2
94,114,2,8
94,114,3,7
94,114,4,7
94,114,5,4
94,115,1,1
94,115,2,NaN
94,115,3,4
94,115,4,1
94,115,5,4
94,116,1,2
94,116,2,4
94,116,3,NaN
94,116,4,NaN
94,116,5,4
94,117,1,2
94,117,2,NaN
94,117,3,1
94,117,4,NaN
94,117,5,3
94,118,1,2
94,118,2,3
94,118,3,1
94,118,4,NaN
94,118,5,NaN
94,119,1,2
94,119,2,4
94,119,3,NaN
94,119,4,NaN
94,119,5,NaN
94,120,1,3
94,120,2,NaN
94,120,3,1
94,120,4,NaN
94,120,5,NaN
94,121,1,2
94,121,2,NaN
94,121,3,4
94,121,4,5
94,121,5,2
94,122,1,3
94,122,2,5
94,122,3,2
94,122,4,6
94,122,5,5
94,123,1,2
94,123,2,4
94,123,3,1
94,123,4,NaN
94,123,5,3
94,124,1,2
94,124,2,1
94,124,3,NaN
