87,356,0,0,0,0,0
87,357,1,17,1,0,0
87,358,73,59,56,60,95
87,359,141,129,149,166,156
87,360,156,217,145,157,168
87,361,0,0,2,0,0
87,362,0,0,0,0,0
87,363,0,0,0,0,0
87,364,0,0,0,0,0
87,365,0,0,0,0,0
87,366,0,0,0,3,0
87,367,1,0,0,0,0
87,368,42,44,56,44,61
87,369,101,118,78,94,82
87,370,129,166,141,158,145
87,371,0,0,0,0,0
87,372,0,0,0,1,1
87,373,0,0,0,0,0
87,374,0,0,0,0,0
87,375,0,0,0,0,0
87,376,0,0,0,0,0
87,377,0,0,0,1,0
87,378,0,0,0,0,0
87,379,44,53,68,61,48
87,380,108,90,101,116,126
87,381,1,0,0,0,0
87,382,0,0,0,2,0
87,383,0,0,0,0,0
87,384,0,0,0,0,0
87,385,0,0,0,0,0
87,386,0,0,0,0,0
87,387,0,1,0,0,0
87,388,0,0,0,0,0
87,389,32,26,31,36,23
87,390,78,83,59,87,82
87,391,0,0,0,0,0
87,392,0,0,0,0,0
87,393,0,0,0,0,0
87,394,0,0,0,0,0
87,395,0,0,0,0,0
87,396,0,0,0,0,0
87,397,0,0,0,0,0
87,398,0,0,0,0,0
87,399,0,0,0,0,0
87,400,36,43,37,43,52
87,401,1,0,0,1,0
87,402,0,0,0,11,0
87,403,0,0,0,0,0
87,404,31,14,0,49,32
87,405,62,140,135,83,56
87,406,108,49,142,150,179
87,407,173,185,183,175,177
87,408,177,171,211,204,204
87,409,197,195,191,199,225
87,410,181,159,158,171,214
87,411,2,0,0,0,0
87,412,0,0,0,0,22
87,413,0,0,0,86,0
87,414,12,3,0,0,26
87,415,3,52,63,0,0
87,416,75,151,48,106,156
87,417,148,138,143,195,141
87,418,206,183,187,199,193
87,419,150,187,189,209,174
87,420,188,195,176,188,199
87,421,0,0,4,0,0
87,422,1,0,0,0,0
87,423,0,0,0,0,0
87,424,0,0,0,0,0
87,425,1,0,1,7,0
87,426,59,61,95,92,107
87,427,122,102,134,149,80
87,428,164,135,159,162,148
87,429,160,183,180,181,202
87,430,186,175,213,207,182
87,431,0,2,8,5,0
87,432,0,2,0,1,10
87,433,0,3,0,0,0
87,434,0,0,0,0,0
87,435,0,0,1,0,0
87,436,0,0,0,0,0
87,437,122,101,122,76,100
87,438,105,135,177,140,142
87,439,197,167,178,210,170
87,440,153,188,178,196,185
87,441,0,0,0,0,0
87,442,0,0,0,0,0
87,443,1,0,0,0,0
87,444,0,0,0,0,0
87,445,0,0,0,0,0
87,446,2,0,0,0,0
87,447,39,65,58,39,22
87,448,118,122,135,103,72
87,449,151,144,179,142,156
87,450,167,176,183,165,177
87,451,0,0,0,0,4
87,452,8,0,0,0,0
87,453,1,0,0,0,0
87,454,5,0,0,0,0
87,455,0,0,0,0,0
87,456,0,0,0,0,0
87,457,8,3,0,3,1
87,458,88,92,111,71,112
87,459,126,149,120,113,124
87,460,173,154,177,143,148
87,461,0,0,0,0,2
87,462,0,8,0,0,0
87,463,0,2,0,0,0
87,464,0,0,0,0,0
87,465,1,0,0,7,5
87,466,1,0,0,0,0
87,467,0,0,0,0,0
87,468,11,16,26,25,26
87,469,108,114,96,101,137
87,470,148,141,119,134,134
87,471,0,0,0,0,0
87,472,0,0,0,0,0
87,473,0,0,0,0,0
87,474,0,0,0,0,0
87,475,0,0,0,0,0
87,476,0,0,0,0,0
87,477,1,0,0,0,0
87,478,0,0,0,0,0
87,479,54,41,35,37,39
87,480,119,109,117,129,113
87,481,0,0,0,0,0
87,482,0,0,0,0,0
87,483,0,0,0,2,1
87,484,0,0,3,0,0
87,485,0,1,0,0,0
87,486,0,0,0,0,0
87,487,0,0,0,0,1
87,488,0,0,0,0,0
87,489,0,0,1,1,0
87,490,82,95,65,60,87
87,491,0,0,0,0,0
87,492,0,0,0,0,0
87,493,0,0,0,2,0
87,494,0,0,0,0,0
87,495,0,0,0,0,0
87,496,0,0,0,0,1
87,497,0,0,0,0,0
87,498,0,0,0,0,0
87,499,0,0,0,0,4
87,500,44,37,31,20,29
87,501,0,0,0,2,0
87,502,0,0,0,21,0
87,503,4,0,0,0,0
87,504,0,0,0,0,0
87,505,45,44,92,86,91
87,506,146,147,152,132,144
87,507,172,138,132,146,168
87,508,205,180,170,185,188
87,509,194,200,187,194,179
87,510,222,205,176,199,197
87,511,0,0,0,2,0
87,512,0,0,0,0,0
87,513,27,4,0,0,0
87,514,0,0,0,1,0
87,515,4,0,1,1,0
87,516,24,20,99,28,29
87,517,175,155,159,161,194
87,518,147,158,191,177,188
87,519,177,199,148,193,174
87,520,166,195,184,212,179
87,521,0,19,0,0,0
87,522,1,0,0,2,0
87,523,0,0,5,0,3
87,524,0,0,0,53,0
87,525,0,1,0,0,0
87,526,70,37,82,22,84
87,527,96,115,92,104,114
87,528,169,127,175,143,138
87,529,173,195,140,170,174
87,530,203,173,161,216,181
87,531,0,0,0,7,0
87,532,0,0,7,0,0
87,533,0,0,4,27,0
87,534,0,0,0,0,0
87,535,0,8,0,0,0
87,536,3,0,0,0,1
87,537,46,78,78,83,77
87,538,123,145,131,110,164
87,539,194,185,160,172,168
87,540,188,169,196,188,178
87,541,0,0,0,0,0
87,542,2,2,0,0,18
87,543,0,0,0,3,0
87,544,0,0,0,0,0
87,545,0,0,0,0,0
87,546,19,0,0,0,0
87,547,29,45,55,26,27
87,548,110,97,88,97,118
87,549,168,161,155,132,148
87,550,170,188,186,157,166
87,551,0,0,0,0,2
87,552,0,0,0,2,1
87,553,0,0,0,2,0
87,554,23,0,0,3,0
87,555,0,0,0,0,0
87,556,0,0,0,0,0
87,557,0,0,2,0,0
87,558,62,71,52,75,61
87,559,131,111,105,123,142
87,560,198,174,142,158,169
87,561,0,0,0,0,0
87,562,0,0,0,0,0
87,563,0,4,0,0,0
87,564,0,0,0,0,0
87,565,3,0,0,0,0
87,566,1,0,0,1,0
87,567,0,0,1,0,0
87,568,0,0,0,0,2
87,569,91,94,85,85,81
87,570,139,138,168,123,120
87,571,0,0,0,0,1
87,572,11,0,0,0,0
87,573,0,0,0,0,1
87,574,0,4,0,0,0
87,575,0,0,0,0,0
87,576,0,0,0,0,0
87,577,0,0,0,0,0
87,578,0,2,0,0,1
87,579,42,26,42,59,36
87,580,112,101,111,92,98
87,581,0,0,0,0,0
87,582,0,0,0,1,0
87,583,0,0,0,0,0
87,584,0,1,0,1,0
87,585,0,0,0,0,0
87,586,0,0,0,0,0
87,587,0,0,0,0,0
87,588,0,0,0,0,0
87,589,2,0,0,0,0
87,590,69,59,55,71,59
87,591,0,0,0,0,0
87,592,0,0,0,0,0
87,593,0,0,0,0,0
87,594,0,0,0,0,0
87,595,0,0,0,0,0
87,596,0,0,1,0,0
87,597,0,0,0,0,0
87,598,0,0,0,0,0
87,599,0,0,0,0,0
87,600,0,12,7,4,2
87,601,37,12,3,0,0
87,602,0,8,0,0,0
87,603,0,0,0,0,42
87,604,0,22,10,5,0
87,605,61,81,81,109,46
87,606,124,112,133,117,124
87,607,194,142,172,170,171
87,608,192,184,163,194,162
87,609,217,190,193,213,194
87,610,177,220,230,203,197
87,611,0,0,11,0,0
87,612,0,14,0,0,0
87,613,0,0,0,0,7
87,614,0,0,0,0,0
87,615,0,0,0,8,0
87,616,171,58,82,107,106
87,617,142,153,117,110,154
87,618,158,188,199,195,174
87,619,169,201,193,164,198
87,620,187,221,190,188,171
87,621,0,0,99,0,0
87,622,0,0,0,0,0
87,623,0,0,0,0,2
87,624,0,0,4,1,0
87,625,0,0,0,0,0
87,626,20,20,44,40,30
87,627,140,125,155,147,102
87,628,155,170,148,177,105
87,629,161,203,164,202,179
87,630,200,203,160,194,169
87,631,0,0,0,0,0
87,632,0,0,0,25,0
87,633,0,3,6,0,0
87,634,1,0,8,9,2
87,635,0,0,0,0,0
87,636,1,0,10,7,1
87,637,41,42,71,56,70
87,638,111,107,108,101,119
87,639,182,182,155,168,140
87,640,185,191,168,180,161
87,641,0,0,0,3,4
87,642,0,0,0,0,0
87,643,0,0,0,1,1
87,644,0,1,0,0,0
87,645,0,0,0,12,0
87,646,0,0,0,0,0
87,647,26,22,7,1,8
87,648,87,68,120,134,114
87,649,155,159,108,121,158
87,650,186,177,170,189,168
87,651,0,0,3,1,0
87,652,0,0,0,0,0
87,653,0,0,3,0,1
87,654,0,0,0,0,0
87,655,0,0,0,0,0
87,656,1,0,0,0,0
87,657,4,0,0,0,0
87,658,44,38,42,40,19
87,659,155,110,113,97,107
87,660,158,133,132,159,159
87,661,0,0,0,0,1
87,662,0,1,0,0,0
87,663,0,0,0,0,0
87,664,0,0,0,0,0
87,665,0,0,0,0,0
87,666,1,0,1,0,0
87,667,0,0,0,0,0
87,668,10,15,2,2,17
87,669,63,114,103,82,49
87,670,123,107,112,111,115
87,671,0,0,0,0,0
87,672,0,0,0,0,0
87,673,0,4,0,0,0
87,674,0,0,0,0,0
87,675,0,0,0,0,0
87,676,0,0,0,0,0
87,677,0,0,0,0,0
87,678,0,0,1,0,0
87,679,33,32,35,44,25
87,680,96,109,89,94,95
87,681,0,0,0,0,0
87,682,0,0,0,0,2
87,683,2,0,0,0,0
87,684,0,2,0,0,0
87,685,0,0,0,0,0
87,686,0,0,0,0,1
87,687,0,0,0,0,0
87,688,0,0,0,0,0
87,689,0,0,5,4,0
87,690,47,41,50,54,44
87,691,0,1,0,0,0
87,692,0,0,0,0,0
87,693,0,0,0,0,0
87,694,0,0,0,0,0
87,695,0,0,0,0,0
87,696,0,0,0,0,0
87,697,0,0,0,0,0
87,698,0,0,0,0,0
87,699,0,0,0,0,1
87,700,0,0,0,0,0
88,1,0,0,1,0,38
88,2,0,0,0,8,0
88,3,57,2,7,66,17
88,4,62,138,156,38,95
88,5,147,160,141,138,139
88,6,191,162,129,188,140
88,7,193,186,150,198,173
88,8,191,210,171,182,212
88,9,213,184,209,198,183
88,10,177,158,192,186,196
88,11,0,4,30,0,29
88,12,0,0,0,0,0
88,13,0,0,0,0,0
88,14,51,79,52,88,154
88,15,97,56,30,60,131
88,16,123,210,157,190,136
88,17,110,144,186,175,177
88,18,192,158,204,187,186
88,19,187,205,199,187,193
88,20,186,216,208,187,177
88,21,0,0,0,0,1
88,22,0,0,0,0,0
88,23,0,49,14,14,1
88,24,7,0,23,4,47
88,25,77,54,26,57,107
88,26,115,95,116,128,102
88,27,124,187,135,160,158
88,28,180,155,185,141,182
88,29,183,173,205,201,213
88,30,173,172,182,191,197
88,31,7,0,1,0,2
88,32,0,0,0,0,0
88,33,0,0,0,0,0
88,34,0,0,0,0,1
88,35,3,20,33,58,4
88,36,101,64,26,72,76
88,37,145,167,145,148,137
88,38,168,194,159,149,168
88,39,212,182,171,191,201
88,40,212,180,204,192,204
88,41,0,0,0,0,1
88,42,14,11,0,0,2
88,43,0,0,0,0,0
88,44,0,0,0,0,0
88,45,10,27,44,20,7
88,46,66,46,85,59,79
88,47,87,87,76,99,77
88,48,152,168,143,149,152
88,49,117,182,189,160,135
88,50,160,158,182,195,163
88,51,0,0,0,0,0
88,52,0,0,0,0,0
88,53,1,0,0,0,0
88,54,2,11,3,12,3
88,55,0,0,0,0,4
88,56,16,16,35,50,22
88,57,78,58,102,62,72
88,58,120,136,109,119,103
88,59,169,152,128,150,168
88,60,175,196,175,157,174
88,61,0,0,0,0,0
88,62,0,0,0,0,2
88,63,0,0,0,0,0
88,64,0,0,0,0,0
88,65,5,5,0,0,0
88,66,15,3,3,16,6
88,67,76,54,47,48,52
88,68,78,95,96,77,72
88,69,130,109,133,119,135
88,70,186,140,185,165,145
88,71,0,0,0,0,0
88,72,0,0,0,1,0
88,73,0,0,0,1,0
88,74,0,0,1,0,0
88,75,0,0,0,1,0
88,76,0,0,0,0,0
88,77,17,21,24,30,20
88,78,46,40,62,49,60
88,79,128,87,94,101,127
88,80,139,131,152,174,138
88,81,0,0,0,0,0
88,82,0,0,0,0,0
88,83,0,0,0,0,0
88,84,0,0,0,0,0
88,85,0,0,0,0,1
88,86,1,1,0,0,0
88,87,16,16,11,8,6
88,88,33,40,60,54,40
88,89,73,64,102,65,79
88,90,107,123,126,111,142
88,91,0,0,0,0,0
88,92,0,0,1,0,0
88,93,0,0,0,0,0
88,94,0,0,0,0,0
88,95,0,0,0,0,0
88,96,0,0,0,0,0
88,97,0,0,0,0,0
88,98,19,16,13,14,22
88,99,49,47,51,61,46
88,100,77,87,83,91,86
88,101,0,0,3,2,0
88,102,0,0,0,0,0
88,103,0,0,2,72,117
88,104,3,7,69,28,4
88,105,172,174,153,156,168
88,106,150,161,159,150,158
88,107,206,179,198,181,201
88,108,213,181,201,199,184
88,109,214,195,219,184,198
88,110,201,206,207,217,205
88,111,3,2,0,0,0
88,112,0,32,0,0,0
88,113,0,2,0,13,0
88,114,1,73,83,42,0
88,115,76,114,98,45,34
88,116,126,105,95,182,179
88,117,161,158,113,169,156
88,118,174,152,163,176,172
88,119,222,190,191,188,176
88,120,202,190,210,219,204
88,121,0,0,0,0,0
88,122,0,14,0,2,0
88,123,2,10,2,3,0
88,124,0,0,0,21,0
88,125,51,92,39,52,87
88,126,114,115,42,53,107
88,127,119,160,152,166,170
88,128,159,140,182,179,180
88,129,216,186,172,186,201
88,130,221,192,179,186,188
88,131,0,0,0,0,0
88,132,0,0,0,0,0
88,133,8,4,0,0,1
88,134,0,0,0,0,0
88,135,34,35,12,7,15
88,136,68,94,65,61,38
88,137,159,94,121,132,96
88,138,186,150,137,152,160
88,139,178,164,144,160,173
88,140,154,203,203,184,174
88,141,0,0,0,2,0
88,142,0,0,2,0,0
88,143,0,1,0,0,0
88,144,0,0,0,0,0
88,145,0,1,8,7,2
88,146,23,33,20,45,6
88,147,66,75,64,74,77
88,148,147,151,129,128,121
88,149,144,188,150,163,145
88,150,174,180,172,171,191
88,151,0,0,1,0,0
88,152,0,0,0,1,0
88,153,0,0,0,0,0
88,154,0,0,12,0,0
88,155,0,0,1,0,0
88,156,13,26,25,12,6
88,157,77,49,39,54,58
88,158,127,126,127,106,126
88,159,145,144,146,143,127
88,160,182,177,166,193,146
88,161,0,0,0,0,0
88,162,0,0,0,0,0
88,163,0,0,0,0,0
88,164,0,1,0,3,0
88,165,0,0,0,0,0
88,166,4,1,0,0,0
88,167,4,27,13,25,12
88,168,72,57,49,90,45
88,169,88,119,107,119,104
88,170,139,139,152,158,145
88,171,0,0,0,0,0
88,172,0,0,0,0,0
88,173,0,0,1,0,0
88,174,0,0,0,0,0
88,175,0,0,0,0,0
88,176,5,16,1,0,6
88,177,0,8,4,2,0
88,178,50,33,28,49,46
88,179,100,94,78,82,85
88,180,138,130,127,130,134
88,181,0,0,0,0,1
88,182,0,0,0,0,0
88,183,0,1,0,0,0
88,184,0,0,0,0,0
88,185,0,0,2,0,0
88,186,0,0,1,0,0
88,187,0,0,0,0,0
88,188,10,6,9,17,20
88,189,54,81,77,69,56
88,190,104,107,109,90,76
88,191,0,0,1,0,0
88,192,0,0,0,0,0
88,193,0,0,0,0,0
88,194,0,0,0,0,0
88,195,0,0,0,0,0
88,196,0,0,0,0,0
88,197,0,0,0,0,0
88,198,0,0,0,0,0
88,199,24,17,21,38,30
88,200,66,67,74,90,85
88,201,0,0,0,12,0
88,202,1,0,3,0,0
88,203,6,1,0,0,25
88,204,127,44,19,47,15
88,205,45,86,50,108,164
88,206,170,148,112,141,157
88,207,142,164,163,141,176
88,208,163,193,198,156,189
88,209,209,170,219,200,184
88,210,183,202,179,187,186
88,211,0,0,0,0,0
88,212,0,0,0,0,0
88,213,0,0,0,0,0
88,214,29,29,20,46,39
88,215,80,115,8,22,101
88,216,180,182,77,120,137
88,217,149,128,165,145,148
88,218,141,183,144,183,184
88,219,201,188,193,189,172
88,220,184,199,211,198,209
88,221,0,0,0,31,7
88,222,0,1,1,3,1
88,223,0,0,0,0,0
88,224,0,0,0,0,0
88,225,2,0,14,0,0
88,226,47,101,92,99,118
88,227,144,136,118,122,148
88,228,176,171,157,147,174
88,229,196,192,200,184,179
88,230,192,193,181,202,182
88,231,0,0,0,0,0
88,232,0,0,0,0,0
88,233,0,0,0,0,0
88,234,0,0,0,0,0
88,235,0,18,0,5,0
88,236,36,34,15,5,29
88,237,91,126,61,102,145
88,238,155,151,157,160,153
88,239,196,168,139,198,158
88,240,193,189,181,175,189
88,241,0,0,0,0,0
88,242,0,0,5,17,0
88,243,2,0,0,6,0
88,244,3,0,0,1,16
88,245,0,0,1,0,0
88,246,9,7,4,12,5
88,247,108,80,110,77,65
88,248,126,126,119,135,165
88,249,155,165,170,160,175
88,250,186,135,171,160,195
88,251,0,0,0,4,0
88,252,0,0,0,0,0
88,253,0,0,1,0,0
88,254,0,0,0,0,0
88,255,0,0,0,0,0
88,256,0,0,0,0,4
88,257,24,11,35,56,55
88,258,94,103,98,88,108
88,259,158,131,146,130,163
88,260,158,149,171,156,167
88,261,0,0,2,0,0
88,262,0,0,0,0,0
88,263,1,2,0,0,0
88,264,0,0,0,0,0
88,265,1,0,0,0,0
88,266,0,0,1,0,0
88,267,0,0,0,0,0
88,268,53,63,63,62,53
88,269,107,95,101,96,105
88,270,157,164,150,149,167
88,271,0,0,0,0,0
88,272,0,1,0,0,2
88,273,0,0,1,1,0
88,274,0,1,0,0,0
88,275,0,0,0,0,0
88,276,0,0,0,1,2
88,277,7,0,0,0,2
88,278,12,15,31,22,21
88,279,87,69,73,62,98
88,280,133,127,127,131,113
88,281,0,0,0,0,0
88,282,0,1,0,0,0
88,283,0,0,0,0,0
88,284,0,0,0,1,0
88,285,0,0,0,0,0
88,286,0,0,0,0,0
88,287,0,0,0,0,0
88,288,0,0,0,1,0
88,289,39,53,39,33,36
88,290,93,94,98,88,80
88,291,0,0,0,0,0
88,292,0,0,1,0,0
88,293,0,0,0,0,0
88,294,0,0,0,0,1
88,295,0,0,0,0,0
88,296,0,0,0,0,0
88,297,0,0,0,1,0
88,298,0,0,0,0,0
88,299,0,0,0,0,0
88,300,62,69,66,48,76
88,301,0,0,50,9,0
88,302,0,19,0,0,5
88,303,48,0,0,0,0
88,304,17,50,70,26,0
88,305,100,117,35,65,32
88,306,90,164,149,191,108
88,307,172,192,166,187,187
88,308,172,203,168,195,175
88,309,201,182,199,187,213
88,310,211,187,177,220,229
88,311,0,3,14,1,0
88,312,0,0,0,0,0
88,313,0,0,0,1,0
88,314,0,0,0,1,7
88,315,67,73,34,94,123
88,316,75,174,155,165,144
88,317,162,125,161,168,173
88,318,141,208,184,172,191
88,319,195,177,171,177,169
88,320,176,196,178,200,187
88,321,0,6,0,6,22
88,322,2,0,6,76,0
88,323,0,0,0,0,28
88,324,41,12,3,11,3
88,325,27,79,130,23,19
88,326,97,82,62,108,68
88,327,87,175,122,103,149
88,328,208,149,167,146,191
88,329,196,187,166,204,176
88,330,196,181,199,194,202
88,331,3,0,0,0,0
88,332,0,0,0,0,15
88,333,0,0,0,0,0
88,334,0,0,8,0,0
88,335,0,0,0,0,0
88,336,0,0,0,0,0
88,337,120,90,77,117,124
88,338,173,161,134,149,176
88,339,168,168,198,171,137
88,340,189,184,183,168,161
88,341,0,1,0,0,0
88,342,0,0,0,0,0
88,343,0,0,0,0,0
88,344,0,0,0,0,1
88,345,1,0,0,0,6
88,346,0,0,0,0,0
88,347,69,72,57,51,44
88,348,101,105,94,81,94
88,349,142,126,171,162,156
88,350,189,199,161,186,160
88,351,0,0,0,0,0
88,352,0,0,0,0,0
88,353,0,0,0,0,0
88,354,0,2,5,0,0
88,355,0,0,0,0,0
88,356,0,0,0,0,0
88,357,31,11,13,8,25
88,358,81,84,80,76,62
88,359,124,156,130,128,123
88,360,181,182,137,179,164
88,361,0,0,0,0,0
88,362,1,0,0,0,0
88,363,0,0,0,0,0
88,364,0,0,0,1,0
88,365,0,0,0,0,1
88,366,0,0,1,0,0
88,367,0,0,0,0,0
88,368,33,78,45,30,19
88,369,88,73,109,126,108
88,370,125,117,128,145,160
88,371,0,0,0,0,0
88,372,0,0,0,1,0
88,373,6,0,1,0,0
88,374,0,0,0,0,5
88,375,0,0,0,0,0
88,376,0,0,3,0,0
88,377,0,0,0,0,0
88,378,0,0,0,0,0
88,379,51,69,77,60,40
88,380,127,153,135,126,147
88,381,0,0,0,0,2
88,382,0,0,0,0,0
88,383,0,0,0,0,0
88,384,0,0,0,0,0
88,385,0,0,0,0,0
88,386,0,0,0,0,0
88,387,0,0,0,0,1
88,388,0,0,0,0,0
88,389,28,23,27,20,29
88,390,75,82,63,66,82
88,391,1,0,2,0,1
88,392,0,0,0,0,0
88,393,0,0,0,0,0
88,394,0,0,0,0,0
88,395,4,0,0,0,0
88,396,1,0,0,0,0
88,397,0,0,0,0,0
88,398,0,0,0,0,0
88,399,3,1,0,0,0
88,400,62,49,53,47,55
88,401,0,0,0,0,0
88,402,0,114,0,0,0
88,403,0,23,0,0,0
88,404,0,0,0,0,8
88,405,84,166,31,61,96
88,406,112,145,161,138,172
88,407,187,167,149,163,172
88,408,178,190,167,182,164
88,409,173,193,203,196,213
88,410,200,186,212,196,191
88,411,0,0,0,7,0
88,412,0,0,17,0,0
88,413,0,0,0,0,0
88,414,9,0,0,0,0
88,415,16,35,87,15,71
88,416,135,98,127,149,187
88,417,187,132,168,161,163
88,418,186,146,177,161,184
88,419,173,230,192,192,162
88,420,219,184,186,199,219
88,421,0,0,11,0,0
88,422,0,0,0,0,0
88,423,0,0,0,0,0
88,424,4,1,3,0,4
88,425,0,0,50,42,2
88,426,35,47,91,78,79
88,427,165,127,134,149,164
88,428,157,144,150,134,147
88,429,174,175,175,177,180
88,430,210,204,169,206,188
88,431,0,0,4,0,0
88,432,0,0,0,0,0
88,433,0,0,1,0,0
88,434,0,0,0,0,0
88,435,2,0,0,1,3
88,436,0,1,0,0,0
88,437,56,104,48,46,64
88,438,122,165,156,155,104
88,439,164,143,183,134,141
88,440,207,183,186,173,170
88,441,15,0,0,0,11
88,442,0,14,9,0,1
88,443,0,0,0,0,1
88,444,2,0,0,0,0
88,445,0,0,0,3,5
88,446,4,0,0,0,0
88,447,18,14,13,42,34
88,448,99,122,139,99,77
88,449,134,141,161,137,128
88,450,192,170,170,198,168
88,451,0,8,0,0,0
88,452,0,0,0,0,0
88,453,0,0,0,0,0
88,454,0,0,0,0,0
88,455,0,0,0,0,0
88,456,0,0,0,0,0
88,457,15,35,3,0,0
88,458,85,77,62,54,79
88,459,117,113,108,127,145
88,460,156,154,156,135,143
88,461,0,1,2,0,0
88,462,5,0,1,1,0
88,463,0,0,0,0,0
88,464,0,0,0,0,0
88,465,0,0,0,0,0
88,466,0,0,0,0,0
88,467,0,0,0,0,0
88,468,30,38,20,12,42
88,469,97,95,116,105,105
88,470,139,139,141,109,132
88,471,0,0,0,0,0
88,472,1,0,0,4,0
88,473,0,0,1,0,0
88,474,0,0,0,0,0
88,475,0,0,0,0,0
88,476,0,0,0,0,0
88,477,0,0,0,0,0
88,478,0,0,5,0,0
88,479,46,51,56,72,71
88,480,103,83,96,114,105
88,481,0,0,0,0,0
88,482,0,0,0,0,0
88,483,0,0,0,0,0
88,484,0,0,0,0,0
88,485,0,0,0,0,0
88,486,0,0,0,0,0
88,487,0,0,0,1,0
88,488,0,0,0,0,0
88,489,2,1,6,8,3
88,490,63,63,66,63,70
88,491,0,0,0,0,0
88,492,0,0,0,0,0
88,493,0,0,0,0,0
88,494,1,0,0,0,0
88,495,0,0,0,0,0
88,496,0,0,1,0,0
88,497,0,0,0,0,1
88,498,0,0,0,0,0
88,499,1,3,1,0,0
88,500,26,39,49,46,30
88,501,0,0,0,19,0
88,502,41,17,0,31,0
88,503,1,0,0,0,0
88,504,0,0,0,0,79
88,505,36,40,38,25,3
88,506,100,85,61,148,168
88,507,129,163,140,174,176
88,508,191,180,178,190,192
88,509,177,206,197,177,204
88,510,198,199,222,200,199
88,511,0,0,25,0,6
88,512,0,0,0,0,0
88,513,0,0,0,0,0
88,514,0,0,0,0,0
88,515,81,20,13,5,1
88,516,171,95,42,72,149
88,517,114,125,170,171,193
88,518,169,158,157,174,158
88,519,185,151,180,186,200
88,520,196,169,179,170,196
88,521,0,0,0,0,0
88,522,0,0,30,20,0
88,523,0,2,0,0,0
88,524,16,16,41,9,0
88,525,0,21,0,0,0
88,526,70,45,9,12,47
88,527,109,88,129,149,89
88,528,149,214,170,116,158
88,529,165,179,174,177,181
88,530,169,160,186,199,193
88,531,1,0,24,0,0
88,532,0,0,0,0,0
88,533,0,0,0,0,0
88,534,0,0,0,0,12
88,535,0,0,0,0,0
88,536,0,0,0,0,1
88,537,112,94,85,76,120
88,538,165,133,109,176,160
88,539,157,175,175,180,167
88,540,196,189,187,181,208
88,541,0,0,0,0,0
88,542,0,0,0,0,0
88,543,0,0,0,0,0
88,544,0,0,0,2,0
88,545,0,0,0,2,0
88,546,0,0,6,21,0
88,547,36,57,28,51,12
88,548,125,125,83,80,112
88,549,113,137,130,141,148
88,550,167,158,153,193,193
88,551,0,0,0,0,0
88,552,0,1,0,0,0
88,553,0,0,0,0,0
88,554,0,1,0,0,0
88,555,0,0,0,0,0
88,556,2,0,0,0,1
88,557,3,9,5,3,14
88,558,50,49,31,39,81
88,559,129,125,111,114,115
88,560,150,179,164,147,164
88,561,0,0,0,0,0
88,562,0,2,0,0,0
88,563,0,0,0,0,0
88,564,0,0,0,0,0
88,565,0,0,0,0,1
88,566,1,0,0,0,1
88,567,0,0,0,0,0
88,568,0,0,0,0,0
88,569,103,93,86,74,90
88,570,130,130,126,133,125
88,571,0,0,0,0,0
88,572,0,0,0,0,0
88,573,0,0,0,0,0
88,574,0,0,0,0,0
88,575,0,0,0,0,0
88,576,0,0,0,0,0
88,577,0,0,0,0,0
88,578,0,0,0,0,0
88,579,42,43,46,67,52
88,580,125,109,88,121,97
88,581,0,0,0,0,0
88,582,1,0,0,0,0
88,583,0,0,0,0,0
88,584,0,0,0,0,0
88,585,0,0,0,0,0
88,586,0,0,0,0,0
88,587,0,0,2,0,0
88,588,0,0,0,0,0
88,589,0,0,0,0,0
88,590,76,49,70,66,84
88,591,0,0,0,0,0
88,592,0,0,0,0,1
88,593,0,0,0,0,0
88,594,0,0,0,0,0
88,595,0,1,0,0,0
88,596,0,0,0,0,0
88,597,0,1,0,0,0
88,598,0,0,0,0,0
88,599,0,0,1,0,1
88,600,3,18,9,12,9
88,601,0,3,0,0,10
88,602,0,0,0,16,0
88,603,2,0,0,0,12
88,604,9,33,7,1,6
88,605,0,0,20,0,0
88,606,154,108,179,194,108
88,607,156,122,179,157,151
88,608,166,175,192,185,208
88,609,184,204,171,227,202
88,610,209,217,212,205,203
88,611,0,0,30,0,0
88,612,15,0,0,0,2
88,613,0,0,0,0,9
88,614,0,0,0,1,0
88,615,0,0,2,0,1
88,616,77,83,126,153,134
88,617,161,128,167,132,170
88,618,145,165,180,144,159
88,619,175,214,174,171,170
88,620,191,164,186,208,218
88,621,2,0,4,0,0
88,622,0,0,0,4,9
88,623,0,0,5,1,0
88,624,0,0,0,0,0
88,625,0,0,0,0,0
88,626,10,58,84,48,66
88,627,124,65,115,130,59
88,628,177,143,169,161,194
88,629,160,178,198,158,183
88,630,176,181,166,198,196
88,631,0,0,0,0,0
88,632,0,0,0,0,0
88,633,0,0,0,0,1
88,634,0,0,0,0,0
88,635,0,0,0,0,1
88,636,0,0,0,0,0
88,637,75,148,76,80,86
88,638,143,109,123,106,109
88,639,163,166,172,170,179
88,640,190,171,183,181,178
88,641,5,0,0,0,0
88,642,0,0,0,0,0
88,643,0,0,0,0,0
88,644,1,0,1,1,0
88,645,0,0,0,0,0
88,646,0,0,0,0,1
88,647,31,25,6,20,33
88,648,95,79,73,55,91
88,649,145,115,128,114,126
88,650,170,171,166,168,176
88,651,0,0,0,1,0
88,652,11,1,0,0,2
88,653,9,0,6,0,0
88,654,0,0,0,0,0
88,655,1,0,0,0,0
