5,10,82,1,1,2418,2.77832919768404,2.2262200165426,1.71670802315964,0.27723023989153
5,10,83,1,1,4107,3.03067932797663,2.43559775992208,1.89408327246165,0.293564432348216
5,10,84,1,1,7911,4.43597522437113,3.14220705346985,2.46075085324232,0.342224120021588
5,10,85,1,1,186,1065.59677419355,4.53225806451613,4.36559139784946,0.828356870706038
5,10,86,1,1,1,199901,5,5,1
5,10,87,1,1,1,199901,5,5,1
5,10,88,1,1,1,199901,5,5,1
5,10,89,1,1,1,199901,5,5,1
5,10,90,1,1,1,199901,5,5,1
5,10,91,1,1,643,2.52721617418351,2.10108864696734,1.52721617418351,0.262740131822558
5,10,92,1,1,805,2.41614906832298,2.11552795031056,1.62111801242236,0.275817213842059
5,10,93,1,1,1478,2.60148849797023,2.20771312584574,1.6765899864682,0.277256749790579
5,10,94,1,1,3364,3.04548156956005,2.52467300832342,1.93608799048751,0.29983756796777
5,10,95,1,1,7807,6.95030101191239,3.62328679390291,2.98693480210068,0.400906225140483
5,10,96,1,1,1,199901,5,5,0.999975988114116
5,10,97,1,1,1,199901,5,5,1
5,10,98,1,1,1,199901,5,5,1
5,10,99,1,1,1,199901,5,5,1
5,10,100,1,1,1,199901,5,5,1
5,10,101,1,1,5388,30.5517817371938,4.36766889383816,4.13938381588716,0.538858747472135
5,10,102,1,1,104,1916.63461538462,4.91346153846154,4.90384615384615,0.942037064857967
5,10,103,1,1,1,199901,5,5,0.999990995542794
5,10,104,1,1,1,199901,5,5,1
5,10,105,1,1,1,199901,5,5,1
5,10,106,1,1,1,199901,5,5,1
5,10,107,1,1,1,199901,5,5,1
5,10,108,1,1,1,199901,5,5,1
5,10,109,1,1,1,199901,5,5,1
5,10,110,1,1,1,199901,5,5,1
5,10,111,1,1,9032,14.5589016829052,3.8727856510186,3.42393711248893,0.42500921927678
5,10,112,1,1,2022,92.8199802176063,4.60830860534125,4.51632047477745,0.729303380749493
5,10,113,1,1,1,199901,5,5,0.999835918779796
5,10,114,1,1,1,199901,5,5,1
5,10,115,1,1,1,199901,5,5,1
5,10,116,1,1,1,199901,5,5,1
5,10,117,1,1,1,199901,5,5,1
5,10,118,1,1,1,199901,5,5,1
5,10,119,1,1,1,199901,5,5,1
5,10,120,1,1,1,199901,5,5,1
5,10,121,1,1,10946,9.3710031061575,3.39758816005847,2.85638589439065,0.363442696462169
5,10,122,1,1,7604,19.1478169384534,4.19055760126249,3.9105733824303,0.514919064947808
5,10,123,1,1,28,7135.39285714286,4.57142857142857,4.57142857142857,0.896372162981295
5,10,124,1,1,1,199901,5,5,1
5,10,125,1,1,1,199901,5,5,1
5,10,126,1,1,1,199901,5,5,1
5,10,127,1,1,1,199901,5,5,1
5,10,128,1,1,1,199901,5,5,1
5,10,129,1,1,1,199901,5,5,1
5,10,130,1,1,1,199901,5,5,1
5,10,131,1,1,11277,6.80792764032987,2.97951582867784,2.42422630132127,0.323165770670518
5,10,132,1,1,11168,9.13861031518625,3.59804799426934,3.09589899713467,0.39402612796721
5,10,133,1,1,2054,91.0389483933788,4.53018500486855,4.40214216163583,0.731004452989738
5,10,134,1,1,1,199901,5,5,0.999996998514264
5,10,135,1,1,1,199901,5,5,1
5,10,136,1,1,1,199901,5,5,1
5,10,137,1,1,1,199901,5,5,1
5,10,138,1,1,1,199901,5,5,1
5,10,139,1,1,1,199901,5,5,1
5,10,140,1,1,1,199901,5,5,1
5,10,141,1,1,10220,5.28796477495108,2.68199608610568,2.14090019569472,0.298540281392116
5,10,142,1,1,11414,6.07937620466094,3.0788505344314,2.50823550026284,0.335002042989573
5,10,143,1,1,10028,11.7106102911847,3.93697646589549,3.5446749102513,0.464857437399149
5,10,144,1,1,1,199901,5,5,0.999386696414725
5,10,145,1,1,1,199901,5,5,1
5,10,146,1,1,1,199901,5,5,1
5,10,147,1,1,1,199901,5,5,1
5,10,148,1,1,1,199901,5,5,1
5,10,149,1,1,1,199901,5,5,1
5,10,150,1,1,1,199901,5,5,1
5,10,151,1,1,8031,4.22624828788445,2.45311916324244,1.93388121031005,0.283641673417097
5,10,152,1,1,9704,4.55513190436933,2.69651690024732,2.14808326463314,0.303913328312018
5,10,153,1,1,11413,5.89599579426969,3.25979146587225,2.67309208796986,0.355362255559896
5,10,154,1,1,3245,53.7608628659476,4.30570107858243,4.08043143297381,0.653382910964298
5,10,155,1,1,1,199901,5,5,1
5,10,156,1,1,1,199901,5,5,1
5,10,157,1,1,1,199901,5,5,1
5,10,158,1,1,1,199901,5,5,1
5,10,159,1,1,1,199901,5,5,1
5,10,160,1,1,1,199901,5,5,1
5,10,161,1,1,5596,3.52751965689778,2.29592566118656,1.78663330950679,0.273337047850093
5,10,162,1,1,6675,3.66352059925094,2.41408239700375,1.8825468164794,0.283311380504639
5,10,163,1,1,8634,4.06103775770211,2.72226082927959,2.14755617326847,0.308942856900325
5,10,164,1,1,10851,6.81927932909409,3.55838171597088,2.99566860197217,0.397377311715392
5,10,165,1,1,3,66630.3333333333,5,5,0.999496321792322
5,10,166,1,1,1,199901,5,5,1
5,10,167,1,1,1,199901,5,5,1
5,10,168,1,1,1,199901,5,5,1
5,10,169,1,1,1,199901,5,5,1
5,10,170,1,1,1,199901,5,5,1
5,10,171,1,1,3121,2.9711630887536,2.19192566485101,1.65908362704261,0.268388568247588
5,10,172,1,1,3739,3.09280556298476,2.25461353303022,1.72586253008826,0.274369475135723
5,10,173,1,1,5180,3.26274131274131,2.41061776061776,1.87181467181467,0.287006338470624
5,10,174,1,1,7908,3.91464339908953,2.8562215477997,2.23533131006576,0.322890299989172
5,10,175,1,1,7403,16.1021207618533,4.0074294205052,3.60218830203971,0.510587432976198
5,10,176,1,1,1,199901,5,5,1
5,10,177,1,1,1,199901,5,5,1
5,10,178,1,1,1,199901,5,5,1
5,10,179,1,1,1,199901,5,5,1
5,10,180,1,1,1,199901,5,5,1
5,10,181,1,1,1451,2.66988283942109,2.11784975878704,1.58787043418332,0.265396934790457
5,10,182,1,1,1696,2.65389150943396,2.13856132075472,1.63266509433962,0.269526102500749
5,10,183,1,1,2386,2.76906957250629,2.21081307627829,1.68524727577536,0.275167045862771
5,10,184,1,1,3800,2.98210526315789,2.40184210526316,1.85368421052632,0.291882476441687
5,10,185,1,1,7309,4.12313585989876,3.03899302230127,2.35750444657272,0.336805328462235
5,10,186,1,1,43,4642.53488372093,4.62790697674419,4.3953488372093,0.835610299395529
5,10,187,1,1,1,199901,5,5,1
5,10,188,1,1,1,199901,5,5,1
5,10,189,1,1,1,199901,5,5,1
5,10,190,1,1,1,199901,5,5,1
5,10,191,1,1,481,2.41787941787942,2.05821205821206,1.51351351351351,0.262747747747748
5,10,192,1,1,578,2.42906574394464,2.06228373702422,1.57785467128028,0.271310347668479
5,10,193,1,1,834,2.4916067146283,2.11270983213429,1.61390887290168,0.271877640744547
5,10,194,1,1,1431,2.56673654786862,2.20545073375262,1.70020964360587,0.281797167038257
5,10,195,1,1,3095,2.91308562197092,2.4843295638126,1.91954765751212,0.299958929241643
5,10,196,1,1,7099,5.79405550077476,3.46372728553317,2.8113818847725,0.382562822618024
5,10,197,1,1,1,199901,5,5,1
5,10,198,1,1,1,199901,5,5,1
5,10,199,1,1,1,199901,5,5,1
5,10,200,1,1,1,199901,5,5,1
5,10,201,1,1,7403,20.0903687694178,4.07172767796839,3.69998649196272,0.458589693790006
5,10,202,1,1,1248,154.298878205128,4.67067307692308,4.61057692307692,0.776593844633216
5,10,203,1,1,1,199901,5,5,0.999879940570582
5,10,204,1,1,1,199901,5,5,1
5,10,205,1,1,1,199901,5,5,1
5,10,206,1,1,1,199901,5,5,1
5,10,207,1,1,1,199901,5,5,1
5,10,208,1,1,1,199901,5,5,1
5,10,209,1,1,1,199901,5,5,1
5,10,210,1,1,1,199901,5,5,1
5,10,211,1,1,9861,12.0416793428658,3.58401784808843,3.06317817665551,0.382595078545469
5,10,212,1,1,6062,26.3338832068624,4.29495216100297,4.06466512702079,0.552275509024974
5,10,213,1,1,19,10515.4736842105,4.84210526315789,4.84210526315789,0.961833746872763
5,10,214,1,1,1,199901,5,5,1
5,10,215,1,1,1,199901,5,5,1
5,10,216,1,1,1,199901,5,5,1
5,10,217,1,1,1,199901,5,5,1
5,10,218,1,1,1,199901,5,5,1
5,10,219,1,1,1,199901,5,5,1
5,10,220,1,1,1,199901,5,5,1
5,10,221,1,1,10945,8.49154865235267,3.15157606212883,2.60045682960256,0.337218519000166
5,10,222,1,1,10334,11.4643893942326,3.74966131217341,3.31072188891039,0.418933909565105
5,10,223,1,1,1446,132.237897648686,4.5954356846473,4.49100968188105,0.772239860134815
5,10,224,1,1,1,199901,5,5,1
5,10,225,1,1,1,199901,5,5,1
5,10,226,1,1,1,199901,5,5,1
5,10,227,1,1,1,199901,5,5,1
5,10,228,1,1,1,199901,5,5,1
5,10,229,1,1,1,199901,5,5,1
5,10,230,1,1,1,199901,5,5,1
5,10,231,1,1,10742,6.44265499906907,2.83271271644014,2.28132563768386,0.309491829558234
5,10,232,1,1,11520,7.41831597222222,3.25355902777778,2.70911458333333,0.351350553288002
5,10,233,1,1,8614,15.608195960065,4.07545855583933,3.76073833294637,0.502569802827093
5,10,234,1,1,1,199901,5,5,0.99968884597876
5,10,235,1,1,1,199901,5,5,1
5,10,236,1,1,1,199901,5,5,1
5,10,237,1,1,1,199901,5,5,1
5,10,238,1,1,1,199901,5,5,1
5,10,239,1,1,1,199901,5,5,1
5,10,240,1,1,1,199901,5,5,1
5,10,241,1,1,9547,5.14203414685241,2.6141196187284,2.06179951817325,0.291665387736652
5,10,242,1,1,10611,5.48355480162096,2.81839600414664,2.26962585995665,0.312938972485039
5,10,243,1,1,11618,7.12979858839731,3.4194353589258,2.88362885178172,0.374338942374
5,10,244,1,1,2101,87.9352689195621,4.4259876249405,4.25083293669681,0.708824695809809
5,10,245,1,1,1,199901,5,5,1
5,10,246,1,1,1,199901,5,5,1
5,10,247,1,1,1,199901,5,5,1
5,10,248,1,1,1,199901,5,5,1
5,10,249,1,1,1,199901,5,5,1
5,10,250,1,1,1,199901,5,5,1
5,10,251,1,1,7443,4.12951766760715,2.39204621792288,1.8794840790004,0.278491283231726
5,10,252,1,1,8679,4.33609862887429,2.52828666897108,2.0051849291393,0.290551125895404
5,10,253,1,1,10411,4.87042551147824,2.87628469887619,2.31543559696475,0.32007712612962
5,10,254,1,1,10905,8.54222833562586,3.73956900504356,3.23842274186153,0.426013645844177
5,10,255,1,1,1,199901,5,5,0.999906953942201
5,10,256,1,1,1,199901,5,5,1
5,10,257,1,1,1,199901,5,5,1
5,10,258,1,1,1,199901,5,5,1
5,10,259,1,1,1,199901,5,5,1
5,10,260,1,1,1,199901,5,5,1
5,10,261,1,1,5174,3.47912640123695,2.26401236954001,1.74313877077696,0.271215150438189
5,10,262,1,1,5922,3.57953394123607,2.3355285376562,1.82049983113813,0.277794739127059
5,10,263,1,1,7323,3.77836952068824,2.51959579407347,1.98170148846101,0.293085631424427
5,10,264,1,1,9856,4.62936282467532,3.01734983766234,2.40107548701299,0.332256027759925
5,10,265,1,1,5872,24.766348773842,4.1241485013624,3.78014305177112,0.563788248879616
5,10,266,1,1,1,199901,5,5,1
5,10,267,1,1,1,199901,5,5,1
5,10,268,1,1,1,199901,5,5,1
5,10,269,1,1,1,199901,5,5,1
5,10,270,1,1,1,199901,5,5,1
5,10,271,1,1,2940,2.96326530612245,2.15442176870748,1.62244897959184,0.265311715306613
5,10,272,1,1,3300,3.00363636363636,2.20909090909091,1.69636363636364,0.272422727272727
5,10,273,1,1,4208,3.13307984790875,2.30085551330798,1.78873574144487,0.278602805622768
5,10,274,1,1,6079,3.40023030103635,2.53199539397927,1.98947195262379,0.298678679073481
5,10,275,1,1,9337,4.97290350219557,3.24793830994966,2.60544071971725,0.35773544370031
5,10,276,1,1,3,66629.3333333333,5,5,0.999581846206328
5,10,277,1,1,1,199901,5,5,1
5,10,278,1,1,1,199901,5,5,1
5,10,279,1,1,1,199901,5,5,1
5,10,280,1,1,1,199901,5,5,1
5,10,281,1,1,1311,2.64607170099161,2.09916094584287,1.57742181540809,0.266638879808216
5,10,282,1,1,1559,2.64913406029506,2.12508017960231,1.58050032071841,0.267399940947087
5,10,283,1,1,1895,2.71292875989446,2.15831134564644,1.64221635883905,0.27068794237132
5,10,284,1,1,2758,2.82559825960841,2.27229876722263,1.74691805656273,0.27981998321556
5,10,285,1,1,4940,3.28947368421053,2.59939271255061,2.01599190283401,0.303901819278337
5,10,286,1,1,8451,7.39521950065081,3.6263164122589,3.05040823571175,0.415503350143619
5,10,287,1,1,1,199901,5,5,1
5,10,288,1,1,1,199901,5,5,1
5,10,289,1,1,1,199901,5,5,1
5,10,290,1,1,1,199901,5,5,1
5,10,291,1,1,493,2.35902636916836,2.05070993914807,1.50101419878296,0.263881000676133
5,10,292,1,1,513,2.44054580896686,2.05458089668616,1.52631578947368,0.264087069525666
5,10,293,1,1,676,2.44378698224852,2.09171597633136,1.58136094674556,0.270925378040763
5,10,294,1,1,1031,2.50436469447139,2.13094083414161,1.65955383123181,0.276360984096193
5,10,295,1,1,1822,2.68825466520307,2.26454445664105,1.73819978046103,0.282540074573554
5,10,296,1,1,4244,3.3433081998115,2.71583411875589,2.08553251649387,0.313674403625026
5,10,297,1,1,1520,117.803947368421,4.1125,3.78289473684211,0.636741969281581
5,10,298,1,1,1,199901,5,5,1
5,10,299,1,1,1,199901,5,5,1
5,10,300,1,1,1,199901,5,5,1
5,10,301,1,1,8219,17.1110840734883,3.87382893296021,3.42815427667599,0.421780687132632
5,10,302,1,1,3189,56.4107870805895,4.54217623079335,4.4280338664158,0.659280415551092
5,10,303,1,1,2,99950,5,5,0.999056393758141
5,10,304,1,1,1,199901,5,5,1
5,10,305,1,1,1,199901,5,5,1
5,10,306,1,1,1,199901,5,5,1
5,10,307,1,1,1,199901,5,5,1
5,10,308,1,1,1,199901,5,5,1
5,10,309,1,1,1,199901,5,5,1
5,10,310,1,1,1,199901,5,5,1
5,10,311,1,1,10223,10.9893377677785,3.39645896507874,2.84505526753399,0.359956303508148
5,10,312,1,1,8125,17.3949538461538,4.06129230769231,3.7408,0.477138793264762
5,10,313,1,1,334,592.829341317365,4.76646706586826,4.7185628742515,0.877937724757603
5,10,314,1,1,1,199901,5,5,1
5,10,315,1,1,1,199901,5,5,1
5,10,316,1,1,1,199901,5,5,1
5,10,317,1,1,1,199901,5,5,1
5,10,318,1,1,1,199901,5,5,1
5,10,319,1,1,1,199901,5,5,1
5,10,320,1,1,1,199901,5,5,1
5,10,321,1,1,10891,8.07758699843908,3.034432099899,2.48085575245616,0.325909867501926
5,10,322,1,1,10930,9.81052150045746,3.52287282708143,3.02662397072278,0.383595102736871
5,10,323,1,1,5331,30.7107484524479,4.33877321328081,4.15400487713375,0.601851015811742
5,10,324,1,1,1,199901,5,5,0.99996298167593
5,10,325,1,1,1,199901,5,5,1
5,10,326,1,1,1,199901,5,5,1
5,10,327,1,1,1,199901,5,5,1
5,10,328,1,1,1,199901,5,5,1
5,10,329,1,1,1,199901,5,5,1
5,10,330,1,1,1,199901,5,5,1
5,10,331,1,1,10677,6.29025007024445,2.74243701414255,2.2009927882364,0.301745359105588
5,10,332,1,1,11211,6.95513335117295,3.06912853447507,2.50718044777451,0.330935104576981
5,10,333,1,1,10749,10.0929388780352,3.74741836449902,3.29212019722765,0.421833317645213
5,10,334,1,1,274,723.160583941606,4.65328467153285,4.58029197080292,0.872543455993418
5,10,335,1,1,1,199901,5,5,1
5,10,336,1,1,1,199901,5,5,1
5,10,337,1,1,1,199901,5,5,1
5,10,338,1,1,1,199901,5,5,1
5,10,339,1,1,1,199901,5,5,1
5,10,340,1,1,1,199901,5,5,1
5,10,341,1,1,9160,5.01528384279476,2.5311135371179,2.00349344978166,0.285549946299599
5,10,342,1,1,10232,5.31137607505864,2.72410086004691,2.17855746677091,0.302334809438564
5,10,343,1,1,11348,6.17818117729996,3.14733873810363,2.58662319351428,0.344309312701148
5,10,344,1,1,8433,15.4723111585438,4.04873710423337,3.72489031187003,0.513327598071785
5,10,345,1,1,1,199901,5,5,0.999998999504755
5,10,346,1,1,1,199901,5,5,1
5,10,347,1,1,1,199901,5,5,1
5,10,348,1,1,1,199901,5,5,1
5,10,349,1,1,1,199901,5,5,1
5,10,350,1,1,1,199901,5,5,1
5,10,351,1,1,7378,4.15763079425319,2.38167525074546,1.85660070479805,0.275280155851801
5,10,352,1,1,8145,4.27108655616943,2.47783916513198,1.94855739717618,0.284397346209122
5,10,353,1,1,9621,4.5793576551294,2.72362540276479,2.16755015071198,0.306448622817484
5,10,354,1,1,11298,6.08461674632678,3.3194370685077,2.75376172773942,0.364179382987062
5,10,355,1,1,837,231.565113500597,4.39307048984468,4.19713261648746,0.741309747300357
5,10,356,1,1,1,199901,5,5,1
5,10,357,1,1,1,199901,5,5,1
5,10,358,1,1,1,199901,5,5,1
5,10,359,1,1,1,199901,5,5,1
5,10,360,1,1,1,199901,5,5,1
5,10,361,1,1,5060,3.4600790513834,2.24426877470356,1.73735177865613,0.269432561838688
5,10,362,1,1,5639,3.49547792161731,2.30980670331619,1.78329491044511,0.275112970121837
5,10,363,1,1,6715,3.66358897989576,2.44065524944155,1.90930752047655,0.28675464851677
5,10,364,1,1,8911,4.14218381775334,2.77005947705084,2.19851868477163,0.313951088170019
5,10,365,1,1,10525,7.43534441805226,3.63942992874109,3.10717339667458,0.413998138782809
5,10,366,1,1,1,199901,5,5,0.999998999504755
5,10,367,1,1,1,199901,5,5,1
5,10,368,1,1,1,199901,5,5,1
5,10,369,1,1,1,199901,5,5,1
5,10,370,1,1,1,199901,5,5,1
5,10,371,1,1,2864,3.03247206703911,2.1731843575419,1.61871508379888,0.263671247087797
5,10,372,1,1,3156,2.96736375158428,2.18092522179975,1.65177439797212,0.267921872170922
5,10,373,1,1,3743,3.06705850921721,2.24178466470745,1.71573604060914,0.274315874110157
5,10,374,1,1,5227,3.21235890568204,2.40826477903195,1.87545437153243,0.287720608367251
5,10,375,1,1,7864,3.9677009155646,2.87042217700916,2.26602238046796,0.32393868836796
5,10,376,1,1,5675,24.3184140969163,4.01392070484582,3.64281938325991,0.548856620001944
5,10,377,1,1,1,199901,5,5,1
5,10,378,1,1,1,199901,5,5,1
5,10,379,1,1,1,199901,5,5,1
5,10,380,1,1,1,199901,5,5,1
5,10,381,1,1,1365,2.63956043956044,2.1040293040293,1.56923076923077,0.262801325658469
5,10,382,1,1,1435,2.61324041811847,2.10174216027875,1.57979094076655,0.266434046789448
5,10,383,1,1,1695,2.68554572271386,2.13097345132743,1.61120943952802,0.269200636793557
5,10,384,1,1,2372,2.74620573355818,2.22217537942664,1.69182124789207,0.276718963302016
5,10,385,1,1,3804,2.98711882229232,2.4248159831756,1.88091482649842,0.293633939667063
5,10,386,1,1,7298,4.25417922718553,3.08111811455193,2.42614414908194,0.342374735756801
5,10,387,1,1,4,49973.5,3.75,3.5,0.666638473061249
5,10,388,1,1,1,199901,5,5,1
5,10,389,1,1,1,199901,5,5,1
5,10,390,1,1,1,199901,5,5,1
5,10,391,1,1,436,2.44266055045872,2.03899082568807,1.51146788990826,0.263807339449541
5,10,392,1,1,521,2.42034548944338,2.06142034548944,1.51631477927063,0.264088291746641
5,10,393,1,1,658,2.45440729483283,2.07142857142857,1.51215805471125,0.262279635258359
5,10,394,1,1,881,2.50170261066969,2.09648127128263,1.58456299659478,0.27018053078212
5,10,395,1,1,1363,2.58694057226706,2.18561995597946,1.68231841526045,0.280033248320116
5,10,396,1,1,2886,2.91857241857242,2.46465696465696,1.9029799029799,0.298064615756923
5,10,397,1,1,6971,6.11590876488309,3.46836895710802,2.84994979199541,0.391594395817318
5,10,398,1,1,1,199901,5,5,1
5,10,399,1,1,1,199901,5,5,1
5,10,400,1,1,1,199901,5,5,1
5,10,401,1,1,8708,15.3357831878732,3.7164676159853,3.21256316031236,0.397371901066164
5,10,402,1,1,4936,33.998379254457,4.38067260940032,4.19935170178282,0.574854643312456
5,10,403,1,1,29,6888.44827586207,4.86206896551724,4.79310344827586,0.945854029222065
5,10,404,1,1,1,199901,5,5,1
5,10,405,1,1,1,199901,5,5,1
5,10,406,1,1,1,199901,5,5,1
5,10,407,1,1,1,199901,5,5,1
5,10,408,1,1,1,199901,5,5,1
5,10,409,1,1,1,199901,5,5,1
5,10,410,1,1,1,199901,5,5,1
5,10,411,1,1,10247,10.4793598126281,3.29345174197326,2.74421781984971,0.348942728025647
5,10,412,1,1,9167,14.2215555797971,3.85436893203884,3.4523835496891,0.433856825884987
5,10,413,1,1,1667,113.702459508098,4.59688062387522,4.51409718056389,0.761328700105679
5,10,414,1,1,1,199901,5,5,0.999995998019019
5,10,415,1,1,1,199901,5,5,1
5,10,416,1,1,1,199901,5,5,1
5,10,417,1,1,1,199901,5,5,1
5,10,418,1,1,1,199901,5,5,1
5,10,419,1,1,1,199901,5,5,1
5,10,420,1,1,1,199901,5,5,1
5,10,421,1,1,10642,7.8487126479985,2.94221011088141,2.39250140950949,0.317284980412997
5,10,422,1,1,11020,8.96415607985481,3.33811252268603,2.82023593466425,0.361876961054465
5,10,423,1,1,8044,17.3750621581303,4.11660865241174,3.83465937344605,0.507171489814674
5,10,424,1,1,8,24983.375,5,5,0.998601338388737
5,10,425,1,1,1,199901,5,5,1
5,10,426,1,1,1,199901,5,5,1
5,10,427,1,1,1,199901,5,5,1
5,10,428,1,1,1,199901,5,5,1
5,10,429,1,1,1,199901,5,5,1
5,10,430,1,1,1,199901,5,5,1
5,10,431,1,1,10399,6.16049620155784,2.69535532262718,2.17395903452255,0.298477038993253
5,10,432,1,1,11017,6.60052645910865,2.91740038122901,2.37977670872288,0.319296281261008
5,10,433,1,1,11460,8.37643979057592,3.48926701570681,2.99275741710297,0.384715741810868
5,10,434,1,1,2889,62.2080304603669,4.4098303911388,4.25302872966424,0.687713627764649
5,10,435,1,1,1,199901,5,5,1
5,10,436,1,1,1,199901,5,5,1
5,10,437,1,1,1,199901,5,5,1
5,10,438,1,1,1,199901,5,5,1
5,10,439,1,1,1,199901,5,5,1
5,10,440,1,1,1,199901,5,5,1
5,10,441,1,1,8951,4.99653669981008,2.50977544408446,1.98000223438722,0.283976999593026
5,10,442,1,1,9917,5.20248058888777,2.6386003831804,2.10698800040335,0.296416338859417
5,10,443,1,1,11130,5.72632524707996,2.96918238993711,2.42866127583109,0.328524902189769
5,10,444,1,1,10969,9.28097365302215,3.76716200200565,3.3107849393746,0.433275844227758
5,10,445,1,1,4,49962,5,5,0.999669643835942
5,10,446,1,1,1,199901,5,5,1
5,10,447,1,1,1,199901,5,5,1
5,10,448,1,1,1,199901,5,5,1
5,10,449,1,1,1,199901,5,5,1
5,10,450,1,1,1,199901,5,5,1
5,10,451,1,1,7032,4.15017064846416,2.37002275312856,1.84371444823663,0.274290974539042
5,10,452,1,1,7844,4.22679755226925,2.43612952575217,1.90935747067823,0.281728712282081
5,10,453,1,1,9143,4.47063327135514,2.63578694082905,2.08607678005031,0.298869526182754
5,10,454,1,1,10933,5.43537912741242,3.11305222720205,2.53132717460898,0.341162988154808
5,10,455,1,1,6781,20.7400088482525,4.07565255861967,3.75726294056924,0.549754753384387
5,10,456,1,1,1,199901,5,5,1
5,10,457,1,1,1,199901,5,5,1
5,10,458,1,1,1,199901,5,5,1
5,10,459,1,1,1,199901,5,5,1
5,10,460,1,1,1,199901,5,5,1
5,10,461,1,1,4836,3.47146401985112,2.25041356492969,1.71422663358147,0.267613554307103
5,10,462,1,1,5395,3.50379981464319,2.28563484708063,1.76255792400371,0.271984447022445
5,10,463,1,1,6236,3.59797947402181,2.37251443232842,1.85439384220654,0.281467776530717
5,10,464,1,1,7959,3.93441387108933,2.63274280688529,2.07752230179671,0.302094453816034
5,10,465,1,1,10546,5.41096150199128,3.29148492319363,2.69495543333966,0.36298719570247
5,10,466,1,1,34,5869.94117647059,4.41176470588235,4.32352941176471,0.825902271668408
5,10,467,1,1,1,199901,5,5,1
5,10,468,1,1,1,199901,5,5,1
5,10,469,1,1,1,199901,5,5,1
5,10,470,1,1,1,199901,5,5,1
5,10,471,1,1,2757,3.00362713093943,2.17373957199855,1.61806311207835,0.263213049192374
5,10,472,1,1,2987,2.98493471710747,2.1794442584533,1.659859390693,0.268619945690585
5,10,473,1,1,3551,3.07744297381019,2.21852999155168,1.71838918614475,0.272011113671209
5,10,474,1,1,4627,3.12837691808947,2.33844823859952,1.82969526691161,0.28427404895851
5,10,475,1,1,7008,3.61501141552511,2.67194634703196,2.10459474885845,0.309334906338838
5,10,476,1,1,9611,7.19488086567475,3.61648111538862,3.04598897097076,0.411595130859536
5,10,477,1,1,1,199901,5,5,1
5,10,478,1,1,1,199901,5,5,1
5,10,479,1,1,1,199901,5,5,1
5,10,480,1,1,1,199901,5,5,1
5,10,481,1,1,1252,2.64696485623003,2.09345047923323,1.56230031948882,0.263762297783863
5,10,482,1,1,1403,2.67925873129009,2.10334996436208,1.55096222380613,0.262039846587245
5,10,483,1,1,1576,2.69543147208122,2.14530456852792,1.59708121827411,0.267242319862878
5,10,484,1,1,2134,2.71227741330834,2.17994376757263,1.6776007497657,0.275314001576888
5,10,485,1,1,3238,2.82550957381099,2.31840642371834,1.81346510191476,0.290653633306505
5,10,486,1,1,6035,3.55758077879039,2.7807787903894,2.17332228666114,0.318192834092171
5,10,487,1,1,2848,58.0277387640449,4.09480337078652,3.75175561797753,0.603872217113339
5,10,488,1,1,1,199901,5,5,1
5,10,489,1,1,1,199901,5,5,1
5,10,490,1,1,1,199901,5,5,1
5,10,491,1,1,463,2.4341252699784,2.03671706263499,1.50539956803456,0.261943844492441
5,10,492,1,1,482,2.38796680497925,2.07883817427386,1.53526970954357,0.26679806362379
5,10,493,1,1,550,2.43454545454545,2.08363636363636,1.57090909090909,0.269724675324675
5,10,494,1,1,741,2.41430499325236,2.09581646423752,1.57219973009447,0.269455690508322
5,10,495,1,1,1089,2.4811753902663,2.14876033057851,1.66299357208448,0.280380427653155
5,10,496,1,1,2292,2.74476439790576,2.32722513089005,1.79232111692845,0.289388244826727
5,10,497,1,1,5652,4.04989384288747,3.04900920028309,2.38021939136589,0.340756987487443
5,10,498,1,1,1,199901,5,5,1
5,10,499,1,1,1,199901,5,5,1
5,10,500,1,1,1,199901,5,5,1
5,10,501,1,1,8937,14.4341501622468,3.63220320017903,3.11413225914737,0.386739572159201
5,10,502,1,1,6189,25.4113750201971,4.24527387300048,4.00452415576022,0.521432004886319
5,10,503,1,1,182,1092.64285714286,4.76923076923077,4.75274725274725,0.912684469873276
5,10,504,1,1,1,199901,5,5,0.999998999504755
5,10,505,1,1,1,199901,5,5,1
5,10,506,1,1,1,199901,5,5,1
5,10,507,1,1,1,199901,5,5,1
5,10,508,1,1,1,199901,5,5,1
5,10,509,1,1,1,199901,5,5,1
5,10,510,1,1,1,199901,5,5,1
5,10,511,1,1,10223,10.1844859630246,3.20189768169813,2.65616746551893,0.340320337885154
5,10,512,1,1,9645,12.8077760497667,3.7177812337999,3.25826853291861,0.408599234335085
5,10,513,1,1,3717,47.3169222491256,4.46650524616626,4.32795264998655,0.65608085570266
5,10,514,1,1,1,199901,5,5,0.99996498266642
5,10,515,1,1,1,199901,5,5,1
5,10,516,1,1,1,199901,5,5,1
5,10,517,1,1,1,199901,5,5,1
5,10,518,1,1,1,199901,5,5,1
5,10,519,1,1,1,199901,5,5,1
5,10,520,1,1,1,199901,5,5,1
5,10,521,1,1,10692,7.67947998503554,2.89113355780022,2.35699588477366,0.313667119706593
5,10,522,1,1,11113,8.59317915954288,3.22028255196617,2.68892288310987,0.348232351501428
5,10,523,1,1,9468,13.4286016054077,3.9350443599493,3.57361639205746,0.45807579658563
