0,0,0,0,0,0,11,2,0,10,0,18,17,0,0,7
2,1,4,0,1,0,0,0,2,1,0,0,0,0,0,20
0,0,0,0,0,1,77,36,0,0,0,3,0,9,0,0
0,0,0,21,0,0,0,0,110,24,5,2,0,0,1,0
0,0,0,0,2,59,63,0,21,50,2,0,0,31,39,26
0,0,0,0,0,3,0,0,3,12,25,51,12,0,25,0
0,0,0,0,6,1,0,0,0,0,0,0,48,48,8,4
0,0,0,3,1,6,6,28,0,0,0,13,92,0,0,0
0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
0,0,8,0,0,1,0,0,0,0,0,13,1,0,13,28
0,0,0,0,7,0,0,0,23,4,4,3,4,3,29,82
0,0,0,63,26,2,3,6,0,1,0,75,13,23,9,2
2,4,93,10,53,66,1,0,0,0,0,0,1,0,0,0
0,0,21,32,0,0,15,23,1,0,2,0,32,15,0,4
0,0,0,0,0,1,0,0,0,0,59,38,0,0,0,0
0,44,1,5,8,2,2,0,2,0,0,1,0,0,2,0
0,0,0,10,0,16,8,11,0,0,0,49,104,8,2,0
0,0,0,0,41,0,0,0,0,0,8,13,12,2,0,0
0,0,1,75,7,0,0,33,0,5,66,23,5,3,0,1
2,0,0,0,2,0,0,0,0,3,0,45,0,0,0,0
106,25,21,0,0,54,0,9,0,0,11,4,0,38,28,19
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
30,63,13,7,0,0,0,90,0,25,0,0,0,7,0,0
14,0,0,54,75,20,1,0,4,0,0,33,80,70,22,42
0,0,0,1,1,20,0,1,10,8,3,3,0,0,0,1
4,6,2,22,10,0,0,0,0,0,0,0,0,0,0,0
97,3,41,0,3,0,0,29,0,8,0,0,0,0,0,0
0,0,0,15,0,10,0,0,9,7,62,0,0,0,0,53
0,0,0,0,0,0,0,0,17,5,0,4,0,0,1,11
0,0,0,7,3,44,34,10,0,0,0,0,0,0,37,23
0,0,1,0,0,0,0,0,0,0,0,27,61,26,0,0
67,3,0,0,0,57,0,0,0,30,33,0,0,0,0,0
0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,74,0,0,0,0,0,0,0,95,2,0
0,0,0,1,1,0,0,0,0,0,3,1,2,0,0,0
0,34,0,4,0,39,55,28,0,0,0,0,0,0,0,9
1,45,29,9,8,42,72,65,0,5,0,0,1,0,0,0
0,0,1,0,48,59,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,17,0,82,0,2,0,11,59,15,7
0,0,0,0,0,0,1,0,45,3,3,0,0,0,0,0
0,0,0,0,2,4,0,2,71,7,4,6,2,0,0,95
10,0,11,0,0,0,0,0,24,0,0,0,0,0,0,36
22,128,36,1,0,0,0,0,0,0,0,0,0,0,82,20
31,4,0,0,0,23,16,42,19,0,0,0,0,28,14,58
0,0,0,12,5,0,63,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,1,0,0,0,0,6,1,0,1
0,0,0,0,18,4,1,1,0,2,6,0,0,0,21,1
14,0,0,48,41,50,5,16,2,13,13,0,0,0,0,0
0,0,0,7,3,83,3,0,0,22,0,12,99,0,0,12
0,4,0,80,13,0,24,2,0,0,0,1,0,18,36,78
0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0
0,1,0,0,8,3,18,0,13,4,0,47,1,12,37,80
0,0,0,1,0,0,21,0,0,0,0,2,0,0,0,0
20,0,0,78,62,25,24,0,93,101,14,2,39,23,69,40
0,0,0,56,16,3,23,82,0,0,0,0,0,0,44,0
0,0,1,0,0,0,31,0,0,1,0,0,0,8,2,0
52,0,0,0,0,0,0,0,0,0,33,40,14,0,0,4
0,1,0,0,0,80,8,38,0,0,0,9,2,0,1,0
85,4,0,0,0,0,0,0,9,0,0,72,9,27,39,43
0,0,76,0,0,0,0,0,9,5,1,0,0,0,42,67
0,0,0,41,60,0,0,22,0,1,0,1,59,29,43,66
0,0,0,0,15,7,2,0,9,94,9,9,114,65,6,0
2,32,14,11,0,4,0,70,0,0,7,0,2,0,0,0
75,60,0,0,1,0,0,0,0,1,15,32,11,28,48,0
0,0,0,0,0,8,6,0,0,0,0,0,0,3,7,4
62,110,45,0,0,0,0,6,4,3,0,0,0,0,0,10
0,0,0,6,10,9,0,5,38,1,5,23,39,1,0,0
28,13,8,0,0,0,0,0,0,5,6,1,0,1,0,5
27,71,31,10,0,0,0,31,0,0,5,0,43,60,0,0
0,0,0,0,0,23,82,4,4,77,23,36,0,51,68,2
0,1,12,0,0,0,0,2,7,0,0,0,0,0,0,0
24,1,58,4,5,0,61,7,40,31,29,45,6,0,0,25
0,24,0,0,0,0,0,0,0,0,70,0,0,0,0,0
0,4,3,2,35,31,44,17,0,84,54,106,0,1,27,1
6,1,12,0,0,0,0,0,7,0,0,0,0,6,52,6
0,0,1,0,24,16,28,0,0,0,45,64,30,13,4,0
22,10,4,1,0,0,5,17,0,0,0,3,0,0,67,0
7,16,2,54,75,20,1,0,55,89,32,2,33,1,0,29
0,0,0,0,0,48,4,0,0,0,16,0,0,0,0,0
0,0,0,92,0,0,1,0,94,6,5,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,1,66,4,1,31,45,1,11,22,6,9,14,6,2
84,61,35,0,2,0,2,0,2,1,0,0,72,34,0,0
16,73,15,2,0,84,2,0,0,9,2,0,1,4,0,0
1,0,2,0,0,0,3,0,0,6,1,1,18,0,0,1
68,0,0,0,59,0,0,0,0,0,0,0,2,2,0,0
0,0,0,0,0,62,26,52,0,0,5,3,0,0,0,0
13,0,0,99,6,25,15,56,0,2,0,27,36,0,0,0
6,15,2,17,42,0,0,0,33,0,0,38,21,2,1,0
0,1,0,30,13,0,13,1,0,37,4,5,3,0,0,0
0,0,0,15,1,0,1,30,0,0,3,0,66,64,3,0
80,0,35,0,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,49,3,0,0,19,0,0,2,0,0,0,0,15
0,0,0,1,0,0,58,0,12,26,18,1,0,0,0,19
0,32,0,7,9,0,45,25,0,0,1,18,2,0,0,0
0,4,0,0,0,0,0,0,0,2,1,0,48,0,1,1
14,84,24,0,0,91,72,0,17,0,3,17,10,0,0,40
1,2,26,0,1,0,0,0,1,1,0,0,0,0,0,0
0,0,0,22,2,0,1,4,0,32,48,28,7,3,0,0
0,0,8,0,0,0,0,0,0,2,22,82,30,8,25,0
0,0,0,0,0,2,1,73,0,0,0,11,48,46,0,0
0,0,0,0,0,0,7,0,1,0,0,31,22,0,0,0
0,0,1,0,40,34,12,3,64,0,0,1,0,0,24,30
0,0,0,5,1,0,65,20,0,0,2,0,0,15,15,0
0,0,0,32,1,0,0,36,0,0,0,0,1,0,0,0
6,0,9,0,0,0,2,0,40,5,1,0,10,43,11,0
0,1,0,7,0,1,0,3,12,48,37,15,26,1,0,3
0,0,0,0,0,0,0,10,0,0,0,0,0,40,77,23
0,0,0,18,13,1,0,8,0,0,0,0,0,1,7,0
0,0,0,0,0,0,0,0,10,33,13,12,80,2,33,36
80,16,2,1,0,0,0,0,0,2,0,0,0,0,77,0
6,1,8,0,0,1,0,0,0,0,0,0,0,0,3,0
0,0,0,3,2,28,50,12,0,0,0,0,6,17,46,5
0,4,0,0,0,0,0,27,35,109,64,35,1,2,0,0
0,0,0,0,0,5,0,0,61,6,0,1,2,0,0,2
0,5,0,17,0,0,0,0,0,1,31,39,1,0,0,0
0,0,0,0,4,6,2,0,0,0,0,0,0,1,0,51
73,16,17,14,0,2,27,38,0,0,0,0,0,0,0,0
0,0,0,6,88,14,11,14,0,0,0,3,48,34,13,0
0,0,0,1,0,0,18,3,19,3,1,0,0,9,40,36
0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,22
51,10,23,0,0,11,0,0,0,0,9,3,0,0,2,0
0,0,0,121,1,2,0,2,0,11,0,0,0,0,0,1
0,0,0,33,4,52,30,29,1,0,0,20,10,18,0,0
0,0,0,0,0,0,5,0,79,0,0,0,0,1,30,24
0,0,0,81,9,6,2,6,0,8,2,0,0,3,7,0
1,0,8,33,62,3,136,3,0,25,27,7,1,0,0,0
0,0,0,0,8,17,23,2,0,3,4,0,0,0,6,0
0,0,0,16,14,2,1,0,2,0,5,0,1,0,0,0
0,0,0,26,25,5,8,0,0,0,0,0,1,0,0,0
1,0,6,1,0,0,6,0,0,58,56,9,8,0,0,0
17,4,0,2,2,0,1,0,0,1,19,26,0,27,0,0
1,26,38,49,68,43,83,23,0,0,0,0,0,50,62,23
1,0,0,0,1,0,0,0,0,5,2,0,22,1,0,0
0,0,2,25,36,16,2,5,0,0,0,0,97,16,27,18
16,86,49,0,0,0,33,0,33,0,0,0,0,0,1,83
11,3,14,0,0,0,1,0,0,0,3,1,1,0,0,0
57,12,9,0,0,0,0,0,27,0,12,0,1,0,0,32
0,3,0,1,0,15,48,0,0,1,1,0,0,0,0,13
0,0,13,26,0,0,0,0,18,0,0,0,2,0,1,38
21,0,8,0,0,0,0,0,5,0,0,0,0,0,0,2
35,20,13,0,0,0,3,1,0,1,0,0,0,4,4,1
36,78,30,0,20,85,13,0,0,0,1,7,6,0,3,93
0,0,1,0,0,0,0,0,1,10,18,19,2,0,15,3
1,0,0,0,0,0,0,0,13,3,1,0,0,0,1,0
2,4,4,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,35,6,0,1,0,0,0,1,0,0,0,0,1
1,0,75,24,15,0,0,3,28,11,5,2,0,2,1,0
16,14,0,65,0,0,0,70,2,1,0,51,30,6,1,0
10,0,0,6,9,3,0,0,0,3,0,0,36,0,0,0
1,2,24,0,2,1,0,0,86,46,29,47,0,0,1,107
14,3,20,4,1,0,11,0,20,64,0,0,0,0,0,0
13,105,0,0,0,0,0,19,0,0,0,13,0,0,14,0
14,2,21,28,3,0,0,32,0,7,0,0,0,0,0,1
6,1,8,0,66,3,0,0,0,0,0,0,0,0,0,22
1,0,0,1,2,0,0,0,5,1,0,0,4,0,1,4
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,2,1,0,0,5,0,0,1,1,0,0,2,6
61,16,6,0,0,1,0,0,74,44,52,0,5,12,3,5
0,0,0,0,0,0,0,0,3,0,11,42,9,7,0,7
4,0,0,0,0,0,0,0,6,11,1,0,0,0,27,13
2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
12,5,0,7,43,48,8,1,0,0,0,1,1,0,0,0
0,0,0,0,11,6,77,19,0,0,0,0,0,0,0,0
1,0,1,0,0,4,40,36,0,0,0,0,0,0,17,6
94,89,3,0,0,0,0,0,1,0,0,0,19,3,0,2
0,0,0,27,9,2,0,4,0,0,0,0,0,0,0,0
3,5,0,0,0,1,0,0,10,0,57,61,5,0,0,4
0,0,9,0,6,54,13,0,0,0,0,0,7,31,45,6
0,0,0,2,0,10,0,0,5,8,4,0,26,39,80,34
0,0,0,0,2,6,0,1,0,0,0,10,43,46,3,0
0,1,0,39,57,19,2,0,0,0,0,7,0,0,30,10
0,0,0,4,0,7,0,0,0,0,0,66,0,2,0,0
83,2,1,0,0,0,0,0,0,0,0,0,33,33,0,0
0,34,0,0,1,0,0,82,0,41,0,10,2,0,0,0
0,24,0,1,0,4,0,81,85,0,0,0,0,0,0,0
16,26,1,5,13,0,0,0,12,57,15,0,0,9,0,66
30,67,35,23,0,0,0,68,1,50,0,0,0,0,22,1
0,0,0,0,0,0,57,12,0,0,7,8,0,0,0,0
0,0,3,0,0,29,0,0,27,50,3,0,0,0,3,5
0,0,0,110,96,2,16,81,0,0,0,0,0,0,2,0
0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
0,23,18,39,43,29,4,0,0,0,0,0,0,0,12,43
76,0,41,54,2,0,0,19,8,0,1,0,0,0,57,33
3,2,0,17,62,20,43,14,13,2,32,36,38,55,0,1
0,12,4,1,0,0,0,0,0,0,1,0,0,0,0,0
35,0,0,0,0,0,0,18,56,104,22,0,3,3,0,0
0,0,0,0,0,0,7,1,1,2,0,0,0,0,13,50
0,31,41,6,25,3,0,0,0,0,0,0,0,77,2,0
0,0,0,14,4,14,0,3,0,16,40,1,1,41,3,1
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,27,0,0,0,2,0,0,25,3,0,22,6,3
0,0,0,73,33,0,0,5,4,2,0,0,3,1,0,4
0,0,0,1,8,3,0,0,0,0,0,4,1,0,0,0
0,1,20,0,0,0,0,0,0,2,0,0,9,0,0,2
0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,65
9,0,12,0,1,17,14,3,0,0,0,3,4,0,0,0
1,0,66,3,1,0,15,81,6,14,0,5,0,0,0,0
0,0,0,0,0,0,1,41,0,7,1,0,0,0,0,0
0,18,15,5,0,0,0,1,0,0,0,0,2,2,1,0
0,0,0,1,16,10,0,0,18,0,0,2,3,11,104,45
0,0,0,0,0,25,79,1,0,0,6,11,0,0,0,0
2,56,12,17,25,10,0,1,0,0,0,0,0,0,3,2
0,0,0,0,0,5,2,0,41,2,62,28,2,25,0,19
0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,31
74,30,41,0,0,0,0,0,0,19,0,0,0,0,0,0
0,74,0,0,0,0,0,0,41,12,0,0,4,68,1,9
0,0,0,0,8,0,0,0,0,0,0,0,0,32,1,0
0,0,0,0,5,31,40,1,0,0,0,0,0,21,0,0
14,66,42,3,0,33,0,0,0,0,3,1,1,29,1,0
3,3,7,0,0,0,0,17,20,0,73,7,1,0,0,0
4,0,0,0,6,0,0,0,40,59,9,3,0,7,0,0
41,9,6,14,43,13,31,75,0,6,0,0,0,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,1,0,0,0,0,15,49,37,2,0,0,2,3
1,4,1,10,0,5,33,1,0,0,0,0,0,0,1,0
88,101,67,0,0,14,0,0,0,0,0,0,0,0,0,1
0,0,3,19,2,0,15,15,0,12,0,0,0,0,0,0
0,0,1,77,21,0,0,11,26,0,0,0,0,0,0,78
0,0,0,3,0,33,0,0,59,26,66,9,7,5,1,79
0,0,0,0,0,15,5,0,0,0,0,1,0,0,12,0
0,0,0,0,0,0,1,1,58,46,41,0,0,0,2,0
11,38,0,0,2,9,78,0,12,0,0,0,1,1,8,41
0,9,4,99,13,55,22,21,0,0,0,21,10,5,3,0
0,3,0,9,12,1,0,4,0,0,0,0,0,0,0,0
20,0,0,0,1,1,0,0,2,0,1,1,0,1,1,2
1,2,0,0,8,74,13,0,0,9,5,0,0,5,0,0
7,0,0,0,0,0,0,0,14,16,98,2,4,0,0,0
0,3,1,9,62,2,1,53,0,0,0,0,2,0,0,0
0,0,0,100,10,51,5,11,0,0,0,19,11,1,0,0
1,1,36,0,0,0,0,0,6,0,0,0,0,0,2,32
0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
1,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0
14,0,47,0,0,0,40,0,0,1,0,0,1,0,0,1
0,0,52,30,59,0,0,0,0,0,0,4,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,12,2,10,99,60,1,48,54
0,0,0,5,0,4,0,0,0,6,3,0,0,0,0,16
0,0,4,0,0,15,5,0,0,34,0,0,1,1,0,0
17,47,52,0,25,17,1,0,0,0,37,0,0,1,1,0
44,14,8,0,0,1,1,0,3,54,0,0,0,0,0,1
0,1,13,0,12,0,0,0,3,5,6,0,0,0,8,52
0,0,0,0,1,0,0,0,0,19,15,1,0,0,0,0
64,0,0,21,11,17,2,0,0,0,7,0,6,92,16,4
3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
54,34,61,0,3,1,6,8,14,8,8,5,0,6,85,18
10,0,0,1,3,15,0,6,0,0,0,0,0,0,0,0
11,0,34,3,0,3,5,0,0,22,61,41,0,54,2,0
4,23,0,108,8,48,0,11,2,0,1,0,0,24,103,17
57,0,0,1,63,29,9,41,0,1,9,0,0,0,0,0
1,0,0,0,0,55,29,11,0,0,0,0,9,0,4,0
0,0,0,35,0,0,0,0,0,3,3,3,0,0,0,0
0,0,0,20,0,0,0,0,14,3,1,0,0,24,12,34
0,0,2,0,0,0,0,0,0,0,3,1,1,55,63,5
0,94,4,0,0,6,0,0,0,2,0,0,0,0,1,0
3,0,1,25,44,0,1,0,0,0,0,55,2,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,24,27,73,88,0,0,44,14,5,0,7,7
0,0,0,0,0,0,0,10,5,0,0,1,72,66,25,43
5,0,0,1,0,0,0,8,8,99,29,34,1,0,0,0
0,32,41,0,0,4,0,0,0,3,0,1,1,18,71,0
0,0,1,9,0,2,3,1,7,7,0,0,0,0,0,0
0,0,0,100,67,6,0,0,22,0,3,0,5,10,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,91,37,3
0,4,0,4,15,51,27,12,1,0,1,0,0,0,2,11
10,13,25,0,33,63,6,0,21,0,0,0,0,0,0,82
0,44,0,0,0,0,0,0,53,0,0,0,0,4,0,0
60,7,2,0,0,0,0,0,0,31,33,72,7,0,0,2
1,0,0,0,0,0,26,0,1,0,1,0,1,4,2,0
0,0,11,1,8,3,0,0,1,1,0,0,0,0,0,1
0,3,1,27,41,0,0,2,0,0,0,0,0,0,0,0
19,67,60,0,0,0,0,0,3,0,0,0,0,0,0,1
4,30,14,0,0,32,27,0,0,4,12,5,1,0,0,0
4,0,4,43,0,0,1,0,0,0,0,1,8,0,1,0
34,8,0,0,0,0,0,0,0,0,16,29,21,3,28,2
0,0,0,0,0,0,0,1,0,0,3,24,0,0,0,1
0,0,12,16,0,0,0,20,31,0,33,0,0,0,0,0
0,0,0,0,0,0,0,28,1,17,1,2,0,0,2,0
1,0,0,0,39,53,24,1,0,0,12,87,31,6,1,0
2,0,0,0,4,16,0,0,4,3,0,0,0,0,0,0
3,0,0,0,0,0,71,14,0,0,4,3,1,0,19,41
28,60,18,1,0,0,0,31,0,1,0,0,0,0,7,0
8,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
1,0,0,2,0,0,0,0,1,1,0,37,34,0,65,6
11,7,56,0,0,9,1,0,0,0,0,0,0,0,0,0
0,0,105,0,1,1,1,0,1,9,0,0,0,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0
0,57,10,1,1,0,11,5,0,0,0,0,7,13,11,56
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,96,3,20,0,0,18,0,36,0,0,0,0,0,6
0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0
0,0,0,0,70,7,4,1,76,2,0,0,39,61,8,31
64,2,0,0,84,9,32,5,0,0,0,0,0,68,3,0
0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,2
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,10,1,0,0,0,0,57,0,3,0,0,0
32,19,11,0,0,0,0,0,0,0,0,0,0,0,0,44
3,0,0,0,0,0,1,3,0,0,0,43,111,80,8,0
28,37,60,0,0,0,0,0,0,0,7,0,3,10,1,0
1,84,3,0,0,0,0,0,0,0,0,0,36,0,0,0
5,27,49,4,0,0,2,1,0,0,0,0,0,3,4,0
0,0,0,0,0,0,0,0,13,0,24,70,6,0,33,25
2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,2,0,52,0,23,1,0,0,0,0,0,1,0,20
44,0,0,0,84,10,0,1,0,4,5,1,2,76,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3,1,13,23,0,10,0,0,0,54,7,3,0,0,0
0,17,50,0,0,0,53,0,0,0,0,0,23,61,67,26
3,8,1,23,0,0,0,5,0,0,0,0,0,3,40,0
1,0,1,0,8,3,0,132,0,0,9,0,0,0,0,0
0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,1,45,2,0,0
13,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0
68,6,4,20,0,0,0,58,0,0,49,19,14,15,1,84
86,33,24,3,1,0,4,2,66,1,0,0,6,1,23,23
79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
0,0,15,0,39,28,1,61,0,1,13,15,13,8,1,9
0,0,0,5,2,0,26,33,0,0,0,0,0,4,0,0
2,16,8,0,0,0,0,0,11,2,0,0,0,0,0,9
5,2,0,0,37,1,17,0,7,0,64,60,13,97,51,6
0,0,0,0,47,0,0,0,0,0,0,0,0,2,1,0
2,0,5,1,0,0,0,0,0,11,13,21,96,66,73,68
1,1,0,8,11,4,2,0,1,0,47,2,0,0,1,4
0,0,0,0,0,28,45,48,51,102,14,0,0,5,4,21
0,9,1,2,0,0,0,0,0,0,0,0,0,0,1,0
1,2,20,0,70,0,0,0,1,0,1,0,0,0,28,10
0,1,0,0,2,14,0,0,1,2,5,40,32,16,0,3
0,0,0,0,0,0,15,0,22,3,51,29,2,0,1,15
0,1,1,32,106,94,12,0,0,0,0,0,0,0,0,0
0,0,1,0,4,8,0,4,103,0,0,0,0,0,18,1
0,0,0,0,0,35,45,13,0,50,2,2,27,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0
0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,2
8,0,0,46,38,65,28,46,0,0,0,0,36,84,4,0
12,19,0,2,9,77,52,15,0,9,0,0,0,0,0,0
0,6,41,0,0,0,0,0,0,0,0,27,5,1,0,0
0,1,22,0,67,1,0,0,13,17,0,0,0,55,74,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,5,1,0,0,1,0,45,8
0,0,1,22,2,0,0,10,0,1,0,0,1,1,0,0
7,31,9,5,81,6,0,0,11,5,2,55,116,64,1,0
0,0,0,3,0,27,0,0,39,3,0,1,3,27,24,34
1,1,0,1,0,0,0,0,7,0,0,1,6,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,1,8,20,8,0,0,0,7
0,0,0,0,0,0,0,0,25,2,3,0,0,0,10,16
0,0,0,0,0,40,0,0,0,0,0,0,2,31,48,0
0,0,0,0,0,0,0,0,82,0,28,9,1,0,0,12
0,0,0,0,0,1,0,0,0,41,1,15,13,84,5,0
7,0,0,1,0,0,0,0,50,7,27,50,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,0
0,0,0,0,4,7,0,0,0,6,0,0,0,0,0,0
0,0,0,7,0,0,1,42,0,0,0,0,0,0,0,0
76,3,0,1,1,4,12,0,0,0,0,0,0,0,0,0
0,0,0,15,7,0,0,0,0,1,0,0,16,17,7,2
29,0,6,35,17,19,1,81,0,23,14,18,4,0,0,0
0,9,0,0,0,0,0,33,38,23,78,0,0,0,0,0
0,21,14,0,4,0,0,0,0,0,0,1,1,0,0,0
1,0,4,44,17,4,0,14,11,73,75,1,67,9,2,45
1,0,0,0,1,12,0,0,0,0,1,0,0,9,53,0
0,31,0,25,45,2,0,0,0,0,0,0,33,5,2,0
0,0,10,0,0,11,36,0,0,0,0,0,2,0,0,0
0,0,0,0,17,1,0,0,0,0,1,0,17,14,2,2
0,6,2,73,0,97,3,2,0,0,0,0,1,0,0,0
0,0,17,0,0,0,0,1,0,0,0,1,29,0,0,0
0,2,1,0,0,0,0,4,0,0,1,0,0,0,23,0
39,42,2,3,0,0,0,0,0,0,110,85,1,0,1,0
16,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,3,0,6,30,0,0,0,2,0,0,0,0,0
48,9,8,0,0,0,0,58,3,78,0,10,111,10,44,89
0,0,0,0,0,0,0,0,0,0,0,80,96,3,0,0
0,0,3,1,0,0,0,0,0,0,0,49,0,0,2,4
0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0
0,0,0,2,1,0,0,0,0,0,0,5,3,27,1,3
0,0,0,0,0,0,0,0,0,1,0,7,11,34,71,8
0,0,78,0,0,0,0,0,0,0,8,5,0,0,0,0
0,0,2,0,0,0,0,0,89,12,2,0,0,0,0,74
1,0,0,15,0,0,0,0,18,20,8,29,91,0,5,82
61,10,0,0,0,0,1,0,0,0,0,72,10,2,6,0
0,0,0,5,0,2,1,3,0,0,27,91,34,94,21,3
4,6,0,11,28,7,5,59,16,93,44,12,35,93,13,15
1,81,42,95,18,24,10,32,8,27,24,2,1,0,0,0
4,45,3,0,60,9,0,0,19,104,20,0,0,0,0,0
0,0,0,0,0,20,33,0,0,0,62,24,69,2,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,67,30,55,42,32,0,0,0,0,0,0,2,0
0,0,5,0,0,14,0,0,0,0,0,0,0,16,35,0
1,3,1,2,0,2,7,0,0,24,31,3,0,0,0,4
2,0,2,1,0,0,0,0,0,1,1,0,15,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,9,55,49,6
2,0,0,15,2,41,34,38,23,0,4,0,0,0,0,1
0,0,0,36,5,0,0,0,94,14,12,2,96,6,28,83
2,0,25,0,0,0,0,0,3,19,22,16,81,38,83,4
0,0,0,5,91,134,10,22,0,1,0,0,6,0,0,0
0,0,0,7,30,36,12,87,0,0,0,0,0,0,0,0
0,4,0,0,0,43,58,34,1,2,7,0,0,0,8,4
2,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0
4,0,14,12,75,31,16,5,0,0,0,0,0,0,0,8
12,11,20,8,24,2,0,0,1,0,0,0,0,0,0,10
1,12,0,0,1,0,58,1,0,1,0,0,0,4,0,0
1,0,36,6,0,0,16,7,0,3,3,0,1,8,6,12
9,0,2,0,0,0,0,0,0,37,0,0,0,0,0,0
115,112,56,5,1,3,0,11,0,0,0,0,0,0,6,0
9,2,0,9,3,13,29,6,0,0,0,5,5,5,0,0
19,97,10,0,69,34,16,0,62,0,0,0,0,0,0,0
0,10,0,7,1,4,17,50,3,21,0,0,0,0,31,17
14,12,1,0,0,0,0,0,0,4,8,5,0,0,2,4
0,0,0,7,0,0,0,0,0,0,14,10,0,0,0,0
71,1,0,0,0,0,0,0,0,1,0,26,58,0,48,0
0,0,4,9,0,0,0,0,0,1,5,2,0,5,5,0
1,0,0,0,0,26,0,0,2,1,0,0,0,13,58,12
0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,26
31,4,0,64,45,9,0,0,0,0,0,0,0,0,1,0
82,49,2,10,23,19,10,0,0,15,46,38,0,0,0,2
0,2,0,3,1,0,3,1,4,0,0,0,0,34,64,120
5,82,14,2,0,26,24,2,11,1,0,0,0,0,0,26
0,0,1,13,2,4,16,13,1,0,0,13,27,0,0,1
0,3,0,0,0,0,1,0,74,31,0,0,31,8,0,11
1,25,54,0,0,0,0,0,0,0,1,0,0,7,0,0
0,0,0,15,49,0,0,0,15,2,35,25,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,71,69,109,38,0
1,25,4,0,31,27,3,3,0,0,0,2,0,0,0,0
18,10,54,2,47,0,0,21,0,0,0,0,0,5,0,0
4,7,5,0,0,1,0,0,1,48,21,2,3,0,0,0
4,1,13,35,0,0,38,57,33,0,0,0,0,0,0,0
0,0,0,17,9,0,0,4,3,1,3,6,0,0,6,2
0,58,5,36,11,31,12,0,0,0,0,0,0,0,9,0
1,13,23,25,17,86,46,6,0,0,0,2,1,0,0,0
0,1,0,0,16,9,0,0,4,2,0,24,27,38,0,0
16,0,0,0,37,97,12,0,0,19,22,91,0,0,2,1
8,7,47,0,0,0,2,0,0,1,0,0,27,10,0,1
0,0,0,1,0,0,0,0,0,0,0,2,72,96,6,0
3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
