203,173,173,123,184,144,139,143,144,182,121,155,213,144,165,172,164,191,150,156,195,201,152,149,180,126,172,205,158,160,173,191,164,176,183,163,144,184,157,176,181,156,161,131,172,148,170,165,197,148,142,135,153,166,181,144,161,112,154,166,178,180,151,183,175,166,158,153,161,168,171,145,149,183,141,166,146,166,168,138,163,170,139,172,171,172,177,150,171,140,167,140,162,177,180,167,174,212,182
191,198,152,138,152,183,170,185,191,187,158,184,192,127,180,184,182,175,152,194,176,176,148,144,158,143,179,170,171,126,166,162,142,156,155,193,165,161,191,162,173,191,189,126,163,180,154,189,151,160,165,179,156,168,190,166,150,171,145,160,141,185,188,158,186,207,179,173,172,164,178,186,169,156,157,151,162,167,163,168,182,130,172,190,153,178,143,179,178,210,196,165,126,156,173,162,168,170,155
174,165,159,170,200,182,163,174,157,179,143,174,148,178,161,160,191,193,173,159,180,167,161,182,185,158,166,190,159,165,154,204,176,162,194,149,182,158,142,182,168,153,168,175,172,171,195,180,172,160,181,160,205,151,188,163,139,186,156,163,173,159,166,189,126,179,156,149,154,142,179,155,181,152,186,153,153,181,166,166,196,183,175,136,160,154,191,162,189,156,151,147,151,165,159,159,162,155,158
171,200,162,152,166,162,162,184,150,142,175,172,189,163,185,205,182,179,163,158,62,173,176,163,146,152,172,143,202,165,159,181,136,148,206,139,168,138,174,187,174,125,154,154,169,135,154,185,158,162,176,174,188,180,163,171,174,158,154,160,149,184,190,161,199,170,191,151,164,155,170,193,205,130,149,177,156,181,199,148,171,157,207,160,194,165,173,167,178,165,155,193,188,140,182,164,181,177,162
167,169,170,144,142,136,134,148,147,189,176,153,165,149,190,165,153,158,164,168,159,187,158,179,154,187,164,185,148,160,173,170,190,132,160,152,190,205,205,190,131,157,148,174,161,162,163,145,182,166,189,129,119,137,159,176,179,195,168,143,158,165,189,171,143,145,127,177,180,188,169,169,170,171,167,161,168,168,186,205,148,143,175,196,163,164,177,197,179,190,183,156,172,185,171,156,176,164,162
144,170,135,189,164,164,157,166,179,223,169,183,182,180,159,185,175,191,137,167,166,152,175,211,161,198,167,167,148,146,175,159,167,161,147,176,163,146,170,169,172,188,143,167,126,168,142,156,123,174,153,133,182,161,158,165,180,174,185,163,177,190,145,190,165,172,158,166,155,182,171,192,171,172,180,180,150,165,182,147,158,162,184,146,141,142,161,116,172,218,175,145,168,164,178,161,179,193,144
203,147,150,120,144,154,159,164,182,153,164,143,184,188,187,202,161,168,134,181,177,141,175,185,178,151,139,166,175,186,151,183,185,154,130,183,148,177,183,164,140,153,132,162,163,141,149,151,146,183,190,167,170,171,163,171,154,155,178,174,148,163,166,151,170,166,165,132,190,182,179,165,144,166,158,186,173,161,193,180,168,161,162,168,144,171,185,181,187,180,152,171,140,163,145,191,151,161,167
149,155,173,187,177,170,183,166,143,164,183,178,186,181,177,167,184,171,143,175,185,166,178,160,190,161,197,168,173,166,167,159,156,182,147,184,155,150,176,148,179,196,149,154,145,168,148,192,166,189,157,205,161,163,165,157,158,133,176,155,159,199,178,154,176,131,160,152,179,165,186,132,167,154,177,197,140,164,162,146,153,162,146,145,187,182,159,170,173,200,163,162,140,165,139,129,199,167,170
159,169,156,169,173,183,191,136,202,167,142,161,166,166,172,173,159,165,158,186,217,193,170,176,123,185,164,133,170,150,182,180,174,144,179,141,180,152,171,170,185,174,191,112,154,168,153,171,172,179,156,173,156,178,181,156,154,165,173,143,202,197,200,139,182,133,150,154,192,158,142,134,168,158,160,129,141,188,146,143,140,172,147,161,181,175,137,199,164,162,188,140,131,165,174,138,156,160,164
143,151,188,149,174,156,176,190,184,148,185,147,211,175,128,158,182,149,177,166,173,143,159,156,194,127,172,162,149,184,162,114,126,165,173,178,181,149,183,161,185,190,147,154,153,184,182,187,165,189,195,174,162,153,162,153,185,152,170,167,144,167,130,141,173,174,158,161,151,130,188,173,160,164,208,132,166,171,165,160,179,189,145,144,143,169,181,148,201,190,114,139,182,203,162,178,179,171,158
168,130,170,183,179,158,176,145,144,146,179,153,163,154,156,148,180,166,154,158,168,152,163,113,175,191,196,161,132,130,161,157,181,170,142,185,165,150,163,173,164,172,181,165,131,202,194,203,150,157,199,177,175,181,158,149,188,166,177,178,174,143,163,184,173,190,168,159,167,147,161,123,187,182,185,163,174,140,139,169,174,172,170,130,165,213,170,167,187,170,165,151,180,189,174,166,170,154,201
150,123,159,161,194,146,170,151,145,140,167,151,148,157,180,145,167,162,155,183,152,157,164,161,192,168,161,165,170,189,185,144,147,160,163,176,144,177,179,147,163,210,142,181,169,146,191,176,152,165,137,184,131,155,174,150,160,151,158,133,175,161,158,140,122,147,163,140,168,203,103,196,174,196,155,163,195,159,160,178,195,168,176,176,204,165,178,201,122,178,191,170,151,179,112,187,183,171,138
143,140,152,183,151,195,195,157,146,140,148,195,171,132,147,188,159,179,151,165,155,174,148,181,177,177,148,180,160,134,178,171,194,187,214,184,179,196,175,173,184,166,179,155,193,165,140,152,157,165,176,138,162,169,189,129,159,146,176,137,141,169,156,173,195,172,142,163,146,138,147,171,180,188,175,179,154,170,203,155,141,150,180,148,186,189,125,161,164,182,155,176,178,182,163,174,132,183,179
146,150,152,131,145,138,205,156,173,175,176,176,182,164,186,186,170,146,166,175,163,103,143,160,150,166,174,175,149,162,126,151,183,179,164,143,177,186,136,189,188,179,148,158,156,160,159,136,166,203,173,201,169,173,171,169,160,178,149,164,167,162,134,155,151,161,159,146,176,173,176,166,162,185,169,167,166,155,198,161,176,193,153,171,176,126,161,151,141,200,177,159,162,174,154,174,135,154,170
143,167,175,164,190,177,154,161,171,148,168,194,161,121,119,163,150,150,187,138,184,180,150,155,158,152,143,187,198,182,165,179,161,178,178,145,132,138,174,176,168,127,154,166,151,189,197,168,120,141,168,143,191,178,132,148,144,153,119,183,155,160,171,144,180,131,175,184,177,147,170,134,169,178,151,168,166,156,144,181,175,145,128,178,174,167,195,146,163,175,171,158,197,175,153,174,175,170,167
152,139,173,182,176,166,155,198,197,162,149,158,173,134,122,186,162,174,158,184,177,165,143,161,185,149,144,165,172,198,182,155,136,149,161,160,147,169,197,154,155,184,157,175,170,179,168,170,150,143,152,160,154,174,162,186,185,158,184,192,143,159,171,182,170,165,177,163,151,183,155,172,157,158,181,165,165,175,185,184,194,182,110,179,173,147,168,186,186,173,167,156,157,146,128,185,167,194,182
150,183,147,201,178,147,159,125,138,162,168,161,175,174,188,174,169,186,168,151,160,151,128,194,151,162,171,161,183,156,173,159,163,149,173,143,146,131,144,161,143,171,171,130,165,164,161,171,160,188,160,178,179,192,148,164,168,185,169,192,181,166,159,157,154,175,131,181,203,120,160,170,201,160,169,148,143,154,193,154,181,171,156,149,188,143,151,169,139,149,146,162,135,190,161,175,171,192,165
181,195,168,171,144,137,177,172,183,136,161,165,148,155,184,162,147,177,170,134,171,150,174,163,169,138,155,164,154,168,150,169,152,152,119,156,181,197,166,180,167,168,189,174,167,151,159,161,170,133,146,146,187,162,158,162,185,143,177,168,156,169,154,176,206,131,179,140,154,154,189,162,172,180,143,154,199,178,184,156,129,188,176,159,172,152,156,175,145,156,146,176,172,212,180,160,142,165,142
151,169,181,168,169,176,153,159,163,179,124,166,171,152,183,106,190,181,153,170,171,181,180,153,176,153,194,156,187,195,169,153,162,160,207,158,193,129,147,158,162,153,182,212,190,158,150,188,165,146,160,152,164,158,185,167,151,185,205,152,193,174,164,143,133,176,151,134,170,179,168,145,185,148,162,183,133,171,178,146,155,136,140,171,133,169,169,188,147,190,170,178,154,186,177,134,164,170,141
159,128,118,187,197,208,158,167,157,159,162,142,151,146,133,195,159,158,166,174,126,168,159,172,179,156,153,177,155,168,188,179,162,152,168,154,174,161,163,146,169,155,185,145,156,152,155,201,221,138,147,187,172,177,152,151,155,162,163,167,183,187,150,146,173,166,160,167,136,183,157,156,145,155,180,155,158,159,136,188,172,176,151,185,157,164,198,163,160,158,191,166,206,150,182,205,134,151,153
170,172,155,182,131,198,181,125,176,155,195,201,197,184,133,155,177,154,187,169,166,156,169,194,172,165,165,176,166,172,159,154,165,170,167,164,157,140,167,176,142,135,152,166,147,159,149,158,186,157,194,145,189,204,162,133,159,179,156,178,187,135,161,183,190,164,157,178,174,145,175,138,164,163,186,177,139,160,174,137,156,142,167,195,147,162,192,148,162,154,171,165,173,158,169,175,165,119,150
166,180,161,148,155,196,155,211,162,173,178,165,158,147,132,170,152,137,165,201,174,167,153,154,157,162,132,173,168,176,175,170,157,177,169,192,166,181,199,170,140,174,184,175,126,175,158,169,165,161,179,135,185,135,166,187,139,167,183,116,197,145,186,176,151,173,136,181,151,199,169,136,191,164,172,176,167,158,184,189,186,129,132,176,171,176,172,179,195,161,125,165,181,175,172,178,156,145,192
137,148,119,153,178,190,176,165,195,148,201,170,162,177,153,154,185,156,105,156,144,168,161,169,171,157,167,161,158,190,158,150,167,155,142,167,155,150,176,148,179,196,173,156,181,155,147,153,160,149,173,157,211,167,154,168,162,161,204,176,155,170,181,188,174,183,152,159,155,139,170,169,136,170,182,184,151,131,164,157,155,168,140,155,178,182,150,161,177,191,147,190,169,139,150,184,183,156,154
156,160,180,144,175,169,139,186,134,131,174,164,153,179,123,149,146,150,163,153,176,143,145,156,145,163,157,212,167,184,135,180,174,179,172,181,141,158,201,176,150,202,120,194,167,119,183,157,171,156,160,171,174,170,144,170,203,165,155,168,169,139,144,163,184,169,150,140,164,143,141,152,143,172,177,132,140,129,197,187,188,204,154,162,173,153,165,180,201,149,217,127,179,166,165,174,179,167,176
174,150,160,146,135,151,178,155,173,177,193,152,163,135,181,191,159,181,154,192,155,166,195,192,167,171,168,154,167,197,149,165,169,147,153,170,136,153,149,161,160,145,145,154,146,160,179,171,159,150,140,131,194,170,128,156,171,154,158,166,166,154,165,168,175,198,185,182,174,166,120,156,144,183,106,162,180,171,199,151,186,163,147,175,178,184,163,189,150,137,144,135,166,126,165,137,182,168,190
192,164,143,164,141,134,154,162,190,136,151,179,149,170,169,144,185,142,183,176,188,167,178,175,182,136,199,142,185,151,138,164,158,178,146,145,172,171,133,176,149,188,156,167,188,190,144,155,156,172,141,152,154,153,185,169,149,184,222,174,164,155,149,127,182,157,199,158,194,174,109,176,168,156,197,168,187,140,153,182,154,150,181,193,161,156,155,168,189,114,193,179,185,174,193,178,180,158,180
152,122,170,174,164,169,171,160,148,175,173,145,178,167,149,164,140,160,175,155,153,131,152,172,152,167,168,159,180,128,170,169,180,175,159,174,178,176,147,160,163,176,126,181,194,127,131,184,170,143,160,170,162,207,186,176,180,149,157,159,191,154,176,167,148,169,182,183,176,149,157,171,131,163,177,138,146,207,154,154,129,156,189,167,157,194,196,179,183,196,165,176,143,172,172,184,170,183,170
179,212,181,182,137,142,171,179,146,186,137,139,182,159,182,188,165,156,154,146,152,182,139,154,125,161,157,150,148,161,164,167,159,136,161,139,170,169,156,143,162,133,168,162,160,118,169,173,169,184,218,159,144,126,169,112,132,166,173,141,187,134,158,183,208,178,176,179,165,181,165,197,157,178,137,153,152,185,133,122,193,164,161,179,182,175,163,182,179,149,170,186,109,183,155,162,176,169,166
182,182,157,173,169,197,154,184,179,191,173,154,149,169,154,148,170,177,156,147,159,138,152,144,163,201,162,149,161,187,184,202,164,158,167,164,173,160,146,173,135,158,185,147,173,130,154,170,165,162,157,170,153,165,180,175,175,167,186,169,174,138,178,169,187,164,137,158,145,197,108,191,204,167,169,161,174,165,132,154,164,169,195,208,178,195,167,175,163,158,171,159,158,152,165,206,151,188,153
178,188,141,175,150,113,121,145,164,175,131,167,188,173,167,173,172,147,119,157,173,187,171,170,202,152,172,199,155,155,175,146,171,144,139,152,168,152,178,198,175,166,189,186,171,179,143,162,178,146,168,152,198,152,156,161,135,140,145,174,177,162,139,179,172,190,139,173,159,139,174,145,167,167,149,169,173,126,160,188,180,156,154,138,176,155,151,174,202,156,166,155,164,151,163,186,162,124,154
188,179,152,166,165,165,179,157,138,146,148,154,171,148,158,181,172,180,146,147,165,183,162,146,162,185,194,172,192,160,148,157,161,160,145,188,207,158,131,142,223,201,166,165,154,192,189,172,157,172,166,157,177,182,166,158,143,147,187,166,171,172,195,149,192,176,185,158,176,155,123,137,149,194,165,185,147,211,153,178,157,164,168,159,185,149,198,200,156,136,172,151,107,168,162,171,182,160,159
158,175,178,175,162,130,199,165,146,159,146,185,172,192,152,188,165,218,141,174,187,161,174,158,162,160,164,112,118,171,201,166,167,161,172,164,164,162,158,152,148,130,158,162,165,179,207,143,167,161,166,173,185,161,169,180,173,125,208,201,159,148,183,160,155,173,207,162,188,161,174,164,142,143,149,147,143,146,158,170,206,181,175,157,178,147,176,175,176,164,161,156,183,162,183,180,144,172,162
182,170,180,165,181,158,179,185,161,153,166,170,172,183,173,154,188,141,166,177,172,180,150,155,158,152,168,176,181,143,160,160,172,174,155,182,173,146,162,160,146,175,201,161,185,151,186,170,166,156,188,147,128,189,176,174,158,162,188,170,180,158,188,182,186,147,178,149,163,194,173,144,181,191,189,170,156,129,184,135,184,183,178,143,159,164,183,179,185,158,157,126,131,159,170,184,169,169,173
154,170,197,176,151,170,154,163,168,149,155,173,153,186,142,186,188,172,172,164,162,128,169,165,200,153,141,120,143,168,157,156,153,174,187,184,152,160,178,204,159,150,190,141,134,176,161,179,162,145,160,123,163,136,218,191,196,178,166,152,183,155,154,208,151,145,194,173,172,143,138,156,174,167,149,189,120,191,170,127,175,169,191,177,172,149,182,157,178,187,183,154,144,171,190,145,101,155,171
192,171,146,138,155,162,166,171,139,132,173,169,169,167,156,179,165,181,169,166,145,157,159,194,176,177,176,164,141,135,195,163,157,168,142,134,152,159,180,127,152,178,136,160,162,212,172,183,151,167,187,182,152,156,217,138,150,131,163,193,184,170,173,163,138,157,148,154,202,132,170,178,145,146,183,172,177,163,191,171,161,161,191,148,157,173,164,178,163,159,147,158,152,145,143,173,170,144,167
160,171,189,180,154,130,162,147,149,139,133,148,177,153,174,178,164,190,190,183,178,145,141,150,143,152,132,168,189,174,211,176,151,180,210,131,169,146,137,154,172,152,171,164,175,145,183,169,156,150,166,182,189,178,171,154,145,183,167,147,127,158,146,183,186,159,186,193,183,195,140,159,186,196,173,156,122,187,163,185,159,178,165,151,179,166,136,171,136,170,158,140,163,170,170,140,162,127,163
139,135,141,123,182,157,177,161,160,166,147,182,130,151,172,132,197,173,168,158,189,183,162,179,183,175,153,192,145,157,170,183,143,159,178,186,175,154,174,200,177,188,180,156,134,202,153,155,158,147,176,157,156,146,184,205,160,154,182,179,168,180,168,170,152,192,172,177,140,107,164,156,153,185,128,186,174,135,150,146,160,143,178,178,193,164,162,178,191,179,145,174,160,182,167,188,145,125,138
184,172,180,159,172,177,153,175,154,131,151,149,177,163,157,136,150,196,155,188,156,137,151,151,155,172,168,139,167,161,139,166,154,189,151,178,186,181,185,155,164,142,184,191,156,157,151,161,201,161,167,198,172,197,157,156,144,182,198,137,124,127,192,169,143,168,147,181,167,167,194,158,150,137,181,173,161,168,179,179,167,177,179,164,173,137,190,149,188,152,161,126,172,158,149,157,117,133,172
134,139,152,162,162,168,168,164,175,173,117,164,191,166,162,168,151,174,116,173,188,127,157,188,169,171,161,177,167,131,181,121,173,184,163,161,157,176,193,164,188,159,157,157,159,174,190,169,159,129,148,124,184,160,159,153,123,175,155,165,164,174,132,148,182,145,163,193,174,156,196,175,140,157,188,175,187,144,159,170,134,161,163,174,170,136,163,173,115,170,165,159,186,189,214,174,177,166,191
150,155,153,171,171,192,175,148,193,163,169,172,125,146,171,152,149,158,168,166,172,183,172,148,139,169,176,181,173,149,177,180,171,188,153,174,149,172,177,172,170,197,199,178,164,209,177,180,172,121,178,179,200,143,177,133,202,169,142,164,178,145,183,159,167,165,142,186,175,171,144,150,158,171,160,147,179,155,135,191,176,148,164,166,194,160,148,166,157,164,163,162,168,117,143,172,151,150,136
147,115,187,163,166,157,135,221,130,157,156,198,149,186,151,216,160,149,168,156,176,132,186,173,181,171,140,182,174,175,162,132,156,173,181,169,169,159,169,141,155,151,146,157,149,178,188,144,180,168,187,158,149,155,198,148,172,175,180,126,155,179,154,184,179,182,169,166,180,170,195,170,183,163,170,164,178,147,142,140,184,159,204,156,166,178,171,163,142,193,176,189,128,139,175,195,155,158,150
178,176,182,162,152,154,137,194,137,175,139,178,140,162,171,168,151,187,183,191,181,185,142,167,128,171,157,157,136,174,192,145,157,159,175,170,219,167,160,169,145,145,187,150,160,195,142,153,168,170,164,153,198,154,141,169,151,154,186,202,173,110,136,153,191,166,192,172,145,195,190,168,166,159,170,171,160,193,159,177,143,134,205,155,168,167,170,163,159,150,170,160,182,155,156,131,148,146,151
139,152,156,141,180,179,162,167,152,168,146,136,157,133,180,163,144,182,163,134,173,169,178,175,150,145,181,162,153,174,168,163,167,199,144,165,146,148,190,154,173,181,192,151,138,179,177,162,174,186,195,155,154,171,163,155,146,168,149,145,157,166,162,169,173,115,166,182,151,185,169,154,179,165,167,152,180,172,179,157,182,186,144,150,166,154,174,166,152,177,190,139,141,149,163,170,167,187,136
184,180,152,182,153,160,157,154,178,181,174,184,179,182,165,167,148,172,177,191,182,183,174,159,171,199,141,195,172,180,188,111,175,147,150,186,140,158,144,140,141,161,128,160,199,119,191,198,167,161,205,180,206,158,143,158,169,184,183,154,174,174,172,162,171,139,167,188,183,137,147,131,177,153,174,160,181,190,175,146,145,162,177,164,165,155,165,159,163,165,173,122,154,168,161,168,183,174,163
192,132,134,143,138,172,192,163,174,127,194,181,154,138,144,160,173,133,176,183,190,155,124,128,143,149,167,176,162,198,150,141,192,207,176,174,160,158,170,170,176,197,165,162,168,189,160,157,173,169,162,176,156,162,159,178,154,163,149,146,134,170,182,155,165,177,163,156,155,145,167,160,160,189,124,145,122,160,181,194,186,164,157,167,174,175,182,165,145,163,169,174,158,151,156,180,180,170,139
184,161,132,158,146,154,163,179,188,174,163,183,161,178,158,151,188,202,152,151,143,158,183,152,181,147,160,152,175,143,157,120,145,199,175,175,158,182,172,140,136,165,167,190,144,166,187,149,197,160,163,173,172,157,139,167,188,201,125,161,194,118,133,178,179,130,167,171,194,163,180,201,171,167,149,199,136,182,142,158,180,183,184,143,115,151,167,162,176,159,171,182,175,185,160,156,175,166,137
135,166,152,178,172,163,145,150,158,200,163,144,183,165,148,147,163,151,146,123,156,162,127,191,157,162,179,159,161,180,136,173,173,154,134,174,163,146,159,148,145,139,151,174,163,175,146,130,166,183,136,151,157,149,128,139,175,176,158,174,174,160,146,158,166,174,169,200,170,169,163,176,177,169,153,173,165,172,142,192,200,174,176,157,178,147,176,175,176,164,161,172,152,177,163,139,148,139,152
150,164,172,171,175,173,168,168,138,150,181,154,167,121,141,170,162,191,168,165,150,161,186,181,163,143,159,175,144,179,146,186,189,211,171,160,186,170,192,171,173,186,158,151,162,172,174,171,170,162,180,148,155,183,142,160,122,163,148,193,189,191,181,171,137,180,184,159,149,175,197,128,131,180,186,185,172,179,183,185,155,149,120,172,184,166,172,161,151,176,163,168,131,171,168,157,157,148,163
153,145,178,166,133,180,177,176,167,183,178,177,159,162,125,157,157,172,176,170,151,182,153,189,148,201,185,167,179,164,182,158,146,115,203,193,174,138,180,199,195,162,180,178,143,165,175,178,177,166,167,158,206,156,131,144,165,159,159,169,138,174,180,193,176,158,137,130,131,153,151,144,158,186,181,185,163,163,158,155,191,164,158,181,165,171,162,182,174,170,192,156,148,161,168,178,175,172,160
146,174,179,174,141,160,181,160,173,152,160,157,160,191,180,174,167,163,168,175,142,165,151,160,136,172,167,185,160,163,183,145,187,152,188,141,214,189,164,132,168,150,190,170,177,140,154,188,165,188,198,195,158,124,177,147,177,167,154,169,133,161,167,152,189,135,172,120,156,144,176,213,186,165,162,168,151,158,139,153,157,174,196,202,192,166,191,164,191,189,184,189,147,151,173,175,162,193,157
175,133,177,184,170,172,172,149,187,127,143,162,209,137,148,154,171,182,199,177,147,147,146,156,155,147,149,184,165,163,177,159,151,154,154,187,158,147,163,178,192,166,189,181,133,151,190,160,150,160,155,219,154,165,157,176,148,151,180,141,163,183,144,164,184,150,180,195,146,162,158,170,182,150,165,179,180,177,178,180,167,197,166,131,159,169,167,170,160,172,169,166,204,168,160,153,161,197,149
191,127,180,157,167,167,171,172,173,183,146,174,172,183,149,153,155,174,157,175,195,157,166,142,117,158,147,128,161,178,169,165,181,157,134,168,131,159,179,136,171,116,167,170,176,186,168,157,163,136,175,173,128,157,177,145,171,184,167,185,134,168,155,178,149,170,166,181,171,155,163,167,112,183,161,166,204,172,213,175,156,191,156,179,143,152,160,189,176,180,160,180,163,149,164,153,192,150,183
146,170,160,162,135,164,148,180,157,154,180,156,183,178,164,188,173,163,187,197,184,161,136,153,197,172,116,157,141,172,172,165,138,145,182,183,146,166,161,164,165,145,198,142,176,183,169,171,179,133,135,175,180,188,160,178,210,191,173,182,152,189,190,179,178,166,167,126,176,168,141,159,156,165,172,165,177,184,180,150,159,141,142,128,163,179,153,180,169,134,181,172,197,174,175,146,158,166,142
106,160,196,160,188,151,140,147,161,163,175,176,180,170,148,171,133,170,188,166,161,168,163,186,146,191,156,147,154,161,179,158,163,167,150,132,177,135,170,178,141,150,161,118,161,158,160,199,145,159,171,156,157,186,158,179,182,208,156,170,176,196,162,156,143,149,171,185,192,181,151,219,172,174,176,122,166,148,169,129,186,185,171,163,143,151,180,154,151,179,186,150,186,151,178,159,164,178,162
146,187,162,182,176,158,171,174,188,157,150,160,195,161,160,165,166,132,151,206,175,154,188,213,179,124,175,175,186,164,167,192,194,183,189,140,125,145,153,162,137,155,143,131,164,161,167,161,164,204,164,135,146,191,166,149,157,145,144,175,146,183,175,159,167,173,185,180,171,203,160,198,148,167,165,203,158,156,154,200,166,156,156,145,154,152,155,138,148,183,160,150,154,154,168,164,136,154,186
171,169,182,157,132,132,166,169,155,188,185,164,156,162,166,166,167,175,154,169,192,180,112,192,155,178,183,155,192,170,179,191,186,135,185,188,169,188,157,162,194,151,180,196,165,158,169,182,145,161,163,149,189,192,129,166,160,206,159,172,150,156,165,158,143,166,133,179,169,158,158,165,132,166,132,154,147,172,181,154,145,171,166,156,180,180,187,151,186,179,172,164,175,177,140,159,170,180,171
185,154,151,186,166,189,212,181,163,143,152,192,143,187,154,175,173,149,131,157,170,148,183,157,162,170,178,168,156,182,161,167,141,173,158,148,153,157,160,184,189,181,180,172,125,132,135,157,151,126,171,178,203,116,184,140,154,150,199,135,175,142,163,169,106,144,176,180,159,145,151,148,179,175,151,171,198,182,170,197,172,166,161,155,147,182,169,184,153,185,153,123,162,156,197,169,116,146,157
174,171,158,149,165,199,140,157,150,138,181,168,139,156,179,161,168,175,135,124,152,193,188,165,167,164,154,174,169,169,164,180,195,184,127,162,158,186,168,169,137,153,131,158,172,153,168,174,154,190,168,160,176,190,183,181,158,192,139,165,148,169,171,149,160,176,198,149,157,134,154,135,188,155,163,180,159,188,163,147,174,190,170,142,181,152,186,177,173,193,166,150,140,184,161,176,152,162,194
170,180,209,161,168,168,142,164,144,168,147,173,198,151,173,190,187,166,168,157,161,199,170,149,187,173,145,176,137,156,208,181,171,175,174,185,165,161,207,104,171,188,155,165,170,180,196,185,141,157,168,143,166,175,168,168,182,149,145,152,176,144,193,171,166,160,168,174,180,173,186,153,165,154,179,155,160,172,176,166,161,156,166,159,194,153,187,171,182,161,148,172,146,174,170,171,177,153,120
198,168,157,160,123,158,114,185,205,158,176,203,151,199,206,173,179,166,144,181,140,160,161,155,173,129,178,147,162,143,187,176,135,177,189,171,164,143,179,159,168,185,172,172,149,143,154,152,163,180,159,142,150,150,170,151,137,153,175,173,172,169,130,157,162,148,146,174,150,151,155,169,167,142,182,150,166,149,162,180,164,186,131,158,168,188,161,146,167,206,148,162,185,177,173,168,189,194,172
141,182,158,179,152,174,174,155,145,184,172,183,146,186,169,192,167,207,173,163,184,169,194,169,161,182,184,171,154,162,140,176,189,159,162,140,139,161,148,139,192,143,176,168,177,166,190,148,149,183,188,169,157,165,187,184,177,170,163,140,179,161,176,144,135,162,167,145,160,173,155,143,153,147,163,169,173,157,147,152,123,147,154,183,142,127,161,182,162,146,175,214,174,164,159,171,166,175,161
156,151,145,189,153,160,189,159,171,189,152,156,164,188,139,190,184,162,157,137,135,144,142,169,164,131,200,177,150,162,194,190,168,183,185,171,183,128,163,155,196,168,164,193,200,128,179,169,178,180,186,164,146,169,176,194,156,181,195,138,155,158,184,146,151,157,141,166,179,158,160,178,179,171,152,151,120,151,222,170,181,153,151,174,192,150,167,156,183,159,188,163,161,170,175,169,192,146,166
149,139,160,181,151,166,183,150,126,186,181,194,162,193,165,156,186,170,209,151,170,160,173,145,188,188,146,165,155,160,166,161,164,156,152,156,199,147,182,148,147,132,144,186,199,167,191,128,158,186,147,188,147,155,174,184,166,172,150,165,179,130,171,167,184,150,161,139,172,126,160,187,191,187,164,185,146,183,198,133,154,176,189,156,167,192,196,160,174,186,180,168,177,181,149,132,186,164,163
151,167,185,166,158,161,149,177,157,194,164,145,162,168,157,158,161,197,170,197,139,179,172,194,165,167,191,164,150,132,157,164,182,170,162,177,184,147,128,143,144,161,155,162,140,136,166,177,158,161,143,173,151,156,183,179,150,199,142,146,169,159,164,154,194,182,194,195,159,167,147,155,170,147,151,186,150,188,181,172,154,136,140,156,164,159,160,167,149,198,167,188,147,174,180,177,159,116,124
145,143,150,179,158,149,195,161,150,162,165,167,188,157,149,156,161,178,168,187,160,162,185,145,175,180,155,192,182,181,166,196,169,127,155,179,170,162,144,162,198,137,172,186,139,169,145,175,158,117,179,199,135,199,149,176,173,143,163,181,161,181,174,200,159,125,164,146,180,170,145,176,165,154,168,175,166,183,180,191,164,189,153,203,184,176,169,196,160,135,154,200,191,189,159,144,192,203,172
148,193,170,163,193,170,159,175,180,149,178,177,166,152,156,176,160,140,134,158,150,157,161,180,172,179,192,167,136,160,161,162,152,144,132,182,175,199,169,152,180,199,163,155,162,181,124,162,176,185,125,165,202,151,180,168,169,187,143,149,173,168,193,154,153,172,154,170,170,169,163,176,177,169,153,148,180,179,149,142,128,142,177,137,166,176,204,169,167,172,158,195,171,177,165,169,160,165,155
161,181,170,155,126,166,155,149,204,161,192,181,172,165,170,173,182,173,181,168,156,175,129,152,189,140,164,147,194,179,147,164,179,111,171,189,156,200,156,174,154,170,142,167,172,148,155,127,146,153,171,178,176,140,177,186,179,146,195,162,175,159,160,118,129,162,158,183,166,125,145,152,132,174,113,157,179,173,133,188,120,178,157,165,160,154,211,149,149,184,167,178,145,147,150,135,153,163,128
151,159,187,169,157,177,177,186,172,156,158,181,162,173,178,172,147,157,162,189,127,149,136,193,164,176,167,188,170,156,172,161,166,173,188,149,165,142,179,194,171,154,166,140,190,162,168,150,170,138,186,173,151,179,183,192,151,136,177,173,174,166,141,201,139,174,173,164,148,177,181,206,136,168,144,164,140,144,149,141,177,215,167,150,166,144,198,168,181,172,157,173,176,160,174,167,166,139,137
197,175,151,150,161,198,185,185,141,162,158,149,168,151,172,182,157,145,135,144,197,165,169,193,146,201,180,150,163,172,159,163,148,155,179,171,144,149,126,160,151,173,193,154,157,166,153,149,189,152,149,142,189,180,187,184,171,174,146,190,167,165,172,130,132,174,207,193,157,184,197,156,215,178,184,188,147,161,140,163,172,140,159,138,159,156,172,154,123,156,162,154,172,198,135,188,157,136,178
169,175,184,155,165,146,195,174,162,189,156,178,152,168,151,174,173,177,146,144,169,201,147,198,187,159,172,158,176,160,177,158,158,148,168,142,184,147,156,170,155,145,145,151,183,152,178,151,146,130,169,145,189,137,155,159,186,193,152,208,156,181,175,177,166,154,153,195,137,126,161,141,143,145,154,173,167,177,180,161,182,142,178,143,159,124,164,183,141,119,178,174,164,181,156,145,155,157,194
