120,150,160,163,147,130,94,93,142,121,132,123,98,119,190,116,147,168,103,79,108,118,108,105,95,106,162,102,165,182,60,98,185,167,148,119
68,87,148,131,119,131,119,163,135,143,102,191,149,158,148,57,117,116,114,145,111,84,45,172,165,136,115,127,73,83,73,112,88,96,128,133
130,153,147,128,134,171,146,119,124,133,136,111,86,115,102,132,167,137,93,162,108,122,144,91,108,52,158,160,125,115,127,97,129,69,99,98
56,43,111,122,87,138,202,128,119,151,148,168,141,130,106,60,119,103,165,149,152,71,112,120,142,109,130,128,141,122,121,80,130,163,121,149
158,115,157,109,168,161,148,122,77,95,105,77,146,121,103,136,130,138,68,68,154,97,142,73,130,113,138,130,141,123,82,107,135,136,124,147
147,98,133,67,68,72,187,96,38,129,137,175,140,93,137,136,161,152,160,187,99,81,62,110,44,57,102,107,62,19,86,87,105,150,151,168
124,87,60,131,142,184,128,90,98,94,165,85,152,93,106,47,33,124,112,71,69,104,96,144,58,99,138,90,75,81,153,123,158,162,83,124
81,52,143,122,130,141,108,104,199,106,110,112,75,148,134,118,151,114,137,133,101,180,146,108,118,124,130,130,134,128,143,194,76,69,121,144
137,62,103,99,117,175,124,120,100,147,164,163,149,143,132,138,141,99,104,70,116,177,68,172,126,88,156,97,178,147,62,57,104,115,124,111
63,166,116,111,85,79,39,74,125,118,111,94,99,178,143,129,112,167,156,102,110,96,107,121,98,84,101,84,100,113,129,100,86,96,164,59
150,202,87,117,44,131,103,122,173,85,136,117,163,135,43,93,142,14,73,61,125,162,134,181,133,133,55,50,150,119,146,71,117,72,108,115
116,88,61,121,91,73,108,162,112,119,118,108,99,115,79,51,125,121,153,127,81,47,102,79,136,140,109,164,89,120,82,135,191,165,167,167
67,129,140,139,169,129,90,154,64,161,169,123,121,161,119,101,103,105,130,149,150,120,105,189,74,116,100,190,120,125,172,107,152,104,91,74
140,100,123,174,74,68,169,125,69,94,29,99,175,139,121,123,136,117,98,144,141,105,90,155,127,126,88,98,48,88,56,53,130,74,131,124
171,124,149,163,142,138,118,164,88,125,139,158,155,127,57,70,111,112,135,146,123,83,129,101,161,158,66,104,172,137,146,135,157,126,126,124
73,113,50,100,121,127,166,132,120,123,147,160,85,58,46,112,96,112,165,63,87,184,63,125,89,121,93,164,125,147,120,140,151,178,103,99
133,128,153,131,94,91,100,110,106,73,163,104,141,88,96,165,99,111,76,96,126,134,113,59,94,147,171,118,121,58,144,114,137,37,62,44
43,48,23,97,66,123,141,98,66,74,92,96,114,121,66,56,94,86,132,108,130,114,136,112,104,50,116,68,173,161,152,141,144,130,131,116
173,153,163,76,102,130,175,169,77,123,125,132,80,97,81,126,128,152,152,55,129,161,62,115,133,90,95,132,177,152,181,76,126,129,133,90
140,172,124,141,88,125,125,104,74,152,115,94,107,180,136,83,103,159,105,113,115,89,91,98,141,108,86,95,78,91,134,79,112,74,143,108
145,108,70,205,88,125,107,114,120,88,159,133,70,159,174,121,123,80,78,172,138,158,114,59,111,132,96,115,109,127,98,66,162,98,108,125
83,105,172,145,143,146,159,109,120,174,88,139,148,74,85,83,120,128,137,136,84,170,47,137,146,107,130,102,167,180,84,146,155,49,165,115
111,154,128,124,147,116,109,43,164,155,85,79,96,107,141,186,110,136,141,111,86,179,135,110,103,106,96,51,69,98,92,153,64,84,76,83
137,137,144,115,85,136,140,188,86,134,155,104,85,67,88,148,162,126,87,115,147,133,62,110,124,105,133,69,108,189,74,114,143,121,137,138
126,107,83,122,97,126,179,149,120,116,150,150,165,84,78,140,186,123,83,79,81,121,126,134,133,75,79,130,95,123,133,140,116,129,190,150
94,99,95,112,165,143,123,131,103,58,102,126,144,141,65,90,89,94,136,132,140,132,174,106,141,154,102,163,159,142,123,156,60,143,100,58
105,117,149,98,98,89,123,138,151,97,71,131,90,120,89,102,95,114,70,162,165,110,100,45,45,109,51,115,113,120,94,78,165,172,78,115
135,159,144,117,70,88,129,105,117,163,150,104,133,81,101,51,58,93,106,82,106,122,169,136,123,120,123,170,124,130,48,117,130,130,150,150
87,92,105,143,104,110,120,148,126,135,152,131,130,52,69,55,44,125,119,142,141,117,109,147,54,82,92,66,62,89,89,116,137,129,102,144
83,147,148,124,153,132,132,155,152,113,102,157,183,136,188,132,170,113,45,32,118,83,152,127,45,119,174,167,95,118,130,162,135,69,124,90
130,25,148,172,160,85,113,97,106,117,101,119,72,114,41,114,80,156,75,48,100,114,133,112,131,145,138,144,131,39,62,107,126,104,109,62
122,140,126,156,175,143,170,117,116,98,87,148,130,58,75,102,139,109,116,131,135,144,161,123,132,91,90,136,84,65,135,95,113,131,157,143
53,27,30,155,131,104,158,176,128,93,93,157,39,127,112,130,129,70,119,63,80,75,105,90,123,101,152,87,131,106,112,102,103,120,101,130
117,102,183,99,166,180,125,98,122,107,164,56,123,157,67,141,87,50,135,193,140,173,106,141,160,93,110,130,104,186,190,150,115,92,78,113
143,107,103,73,151,77,104,93,108,157,126,175,157,137,102,104,119,107,66,91,102,170,155,169,136,119,95,58,81,90,174,74,67,69,159,175
105,96,120,147,66,77,116,120,91,160,117,127,146,129,47,120,121,62,85,70,76,132,109,131,90,72,116,53,46,110,125,137,101,73,134,127
99,154,77,150,135,154,94,145,163,178,34,137,179,120,119,68,166,125,123,109,47,127,96,148,142,92,159,93,56,108,82,164,151,74,109,108
155,171,61,81,76,125,66,90,131,131,143,165,137,136,113,151,139,151,121,95,147,114,84,172,82,82,89,51,60,68,32,131,135,128,137,94
139,77,109,114,136,98,148,115,89,117,100,50,153,157,160,119,145,74,148,138,40,136,94,182,96,90,103,111,146,115,97,85,103,192,97,164
125,117,120,43,120,90,102,123,52,28,155,133,127,106,134,178,96,74,89,76,80,92,110,165,153,120,175,86,152,116,115,87,74,107,117,111
146,141,68,130,147,114,117,95,92,150,114,117,129,100,100,47,115,168,162,119,119,130,157,147,93,106,116,170,106,132,145,97,147,95,118,90
75,150,147,139,170,165,132,91,82,158,96,162,47,98,141,123,135,94,125,174,130,74,109,183,90,130,111,110,103,147,95,142,117,118,122,113
88,42,188,128,115,124,66,133,102,98,75,132,149,64,64,163,135,81,135,81,100,105,59,100,68,138,138,105,135,89,38,135,92,117,153,158
87,131,125,121,131,105,170,106,176,82,127,90,108,108,94,83,72,140,88,151,171,148,63,109,36,146,126,107,114,127,146,76,130,106,72,89
88,127,168,87,133,142,77,66,142,82,110,97,140,180,106,116,95,84,105,82,92,78,156,144,93,148,136,138,142,25,184,89,125,128,129,72
173,138,70,85,71,117,90,142,127,105,85,130,74,163,83,102,181,83,119,122,73,34,142,164,107,112,151,127,68,86,116,88,145,117,115,102
176,94,178,172,82,105,118,134,65,137,73,96,152,147,131,120,114,115,89,86,83,139,80,87,123,173,133,79,144,138,166,50,117,87,119,90
128,85,143,121,138,115,134,110,93,67,39,98,79,84,74,173,81,123,85,95,131,111,132,63,144,114,106,160,125,75,149,102,76,131,174,83
106,130,80,95,72,110,170,135,41,127,102,85,72,77,138,133,85,38,133,143,49,96,161,133,94,109,129,152,63,91,109,142,150,109,109,41
82,116,104,106,156,148,97,102,155,149,148,116,91,46,87,122,134,111,207,72,64,111,141,117,115,121,83,110,137,43,119,81,170,91,118,80
131,125,71,130,85,91,126,157,140,138,81,161,87,59,195,128,35,79,189,112,90,95,144,140,79,145,128,82,131,136,82,137,94,91,181,168
134,130,158,119,70,147,95,155,112,78,146,142,155,100,71,146,119,163,155,111,163,133,100,128,102,151,85,141,161,123,72,119,152,97,101,107
90,87,92,53,144,118,143,160,123,113,144,136,108,116,150,192,87,157,131,131,156,107,108,149,112,105,170,111,191,145,124,158,182,49,33,104
124,146,78,91,151,157,129,71,85,143,113,144,55,123,110,102,118,114,140,174,105,126,147,109,65,138,86,137,128,132,59,119,66,107,122,137
111,65,140,66,126,97,136,133,131,122,76,101,165,105,67,65,134,76,126,133,147,88,101,121,140,145,129,139,174,114,72,96,83,157,140,101
151,145,105,68,115,114,130,155,169,115,100,121,107,70,137,101,116,134,122,101,117,71,74,48,151,152,159,121,106,103,127,161,130,146,164,121
93,128,115,122,111,107,85,97,111,149,177,53,145,111,128,106,122,110,115,72,142,171,118,133,96,92,138,148,144,77,128,138,134,145,152,96
41,127,150,114,116,109,103,63,113,96,158,95,164,173,162,94,114,116,156,148,131,85,138,106,145,98,24,145,162,111,138,143,79,79,63,88
81,97,80,106,136,159,92,77,76,117,125,152,106,144,118,140,187,73,144,154,98,141,137,126,130,84,95,123,133,156,169,106,150,163,127,112
147,131,136,85,123,154,131,106,164,94,177,139,102,68,143,156,118,83,167,163,156,77,36,67,147,119,108,84,152,65,89,96,50,100,158,163
24,125,106,70,134,77,107,160,112,68,116,38,125,105,105,162,170,126,111,128,127,121,141,69,132,117,82,74,92,134,102,103,158,92,55,99
119,106,109,143,125,84,98,120,119,189,98,101,108,76,82,95,99,129,157,76,101,122,118,56,158,89,181,127,79,98,113,177,59,167,86,185
121,146,166,142,177,123,109,186,144,116,98,126,104,48,98,73,148,90,174,165,156,31,92,104,114,123,106,44,100,115,132,151,137,108,100,160
118,137,134,152,187,127,160,166,113,140,105,175,42,94,100,117,79,79,147,149,124,174,109,99,103,87,113,130,82,181,119,38,128,137,149,155
143,92,96,92,102,133,89,92,67,97,76,116,128,80,53,117,131,120,153,125,89,130,142,80,100,66,118,152,142,93,63,105,70,66,93,85
160,142,92,53,110,141,120,92,104,133,86,85,112,116,168,144,153,141,143,118,113,107,150,149,125,141,141,45,78,105,158,165,169,89,122,59
131,144,138,43,90,158,117,143,97,119,86,140,82,109,128,166,152,136,110,176,136,151,134,100,56,92,111,79,43,160,175,109,179,31,171,98
114,157,95,189,36,40,101,111,120,134,80,140,82,90,159,36,147,110,57,108,166,150,104,120,102,100,140,77,50,152,122,185,111,160,70,151
113,156,76,111,146,123,144,134,116,92,127,127,123,174,116,132,112,112,128,183,188,133,160,161,104,140,148,74,159,157,155,54,96,110,81,100
67,92,80,158,163,145,143,199,164,116,72,126,93,138,87,132,173,159,78,108,152,121,132,167,21,70,164,97,139,123,118,137,181,152,103,97
155,153,128,161,84,90,108,94,157,151,141,129,111,151,79,115,152,103,149,120,169,91,146,141,58,155,103,69,135,95,68,103,174,120,110,125
53,87,93,71,152,137,89,140,118,176,99,123,33,83,97,71,124,112,80,93,101,117,48,118,106,102,157,161,104,154,150,80,54,122,104,88
77,97,153,94,139,124,181,125,96,95,32,136,96,99,143,124,153,143,112,143,121,144,207,108,164,114,144,163,125,111,138,121,95,149,81,105
172,100,110,156,128,175,149,88,61,117,164,89,119,139,136,118,84,120,92,129,74,105,78,87,103,71,144,124,123,138,75,53,75,111,161,139
57,100,136,105,102,106,113,189,166,114,133,138,153,82,140,143,127,119,162,154,98,149,85,121,129,133,141,100,100,98,89,132,128,174,111,65
166,178,129,140,134,98,111,108,68,84,69,116,113,104,101,118,128,129,85,124,224,116,180,104,58,83,74,160,151,160,84,59,140,99,79,152
187,114,123,100,135,109,99,187,148,111,130,187,93,92,158,91,133,131,131,99,93,85,129,142,165,97,111,149,124,127,175,176,144,90,145,121
53,19,119,120,162,116,46,96,110,140,138,77,163,89,95,151,136,51,86,133,94,121,167,149,165,151,103,108,129,92,28,84,93,101,132,139
125,118,130,162,148,92,128,116,105,98,67,156,143,83,107,116,165,166,130,77,123,153,68,60,110,51,127,133,140,124,139,63,98,107,104,138
148,148,213,108,81,77,81,145,120,97,144,165,113,74,178,122,99,109,65,132,106,144,100,122,161,183,159,121,166,101,76,132,111,66,100,108
101,172,47,84,90,99,170,155,138,155,128,157,108,111,122,142,113,142,94,45,56,75,172,149,116,101,104,144,137,121,136,129,59,62,61,62
123,163,156,123,165,112,127,150,102,123,101,118,133,166,112,105,93,133,120,135,107,96,126,134,123,164,167,97,79,129,133,72,106,117,147,174
115,97,108,184,63,109,157,134,185,180,115,131,147,142,120,147,127,100,153,51,57,77,141,120,144,153,127,75,122,81,120,175,144,164,184,114
67,90,133,59,124,174,58,134,96,126,139,45,159,86,65,160,108,141,133,168,117,147,180,113,109,148,153,78,137,171,129,156,132,145,107,102
100,101,96,114,41,102,80,66,75,105,64,96,139,84,107,185,126,133,123,127,132,99,95,119,81,115,43,81,96,104,149,112,85,42,95,117
67,94,134,76,100,117,115,77,162,95,107,155,140,80,75,114,115,139,33,161,125,63,103,121,53,82,105,127,93,162,120,148,111,112,142,80
133,162,183,200,63,117,55,126,116,105,137,159,85,48,165,84,79,123,153,143,185,92,162,126,84,80,78,80,114,130,75,102,68,51,137,171
171,148,126,169,118,176,69,123,126,101,102,129,128,183,127,133,126,148,53,86,126,143,60,93,125,151,187,143,137,81,118,147,87,134,122,159
80,105,125,117,122,166,94,147,139,76,116,64,115,129,176,161,104,116,126,82,93,148,109,170,126,96,103,104,116,113,104,131,106,113,75,147
104,96,89,155,85,77,95,159,165,110,128,161,135,108,104,164,97,170,121,78,141,104,98,113,135,133,112,109,168,88,189,167,130,98,80,147
153,86,121,145,83,158,39,148,124,120,64,155,145,110,91,169,145,113,148,105,140,135,108,181,112,71,145,126,109,128,156,160,167,145,101,125
100,134,141,124,146,79,103,82,136,109,179,126,147,168,114,108,129,88,173,165,131,123,114,95,101,70,68,81,129,94,161,95,123,102,73,101
115,111,85,85,159,108,69,103,48,155,88,87,123,108,112,73,108,127,99,155,85,173,134,126,198,86,150,129,99,99,119,102,119,80,135,141
41,67,100,98,188,82,108,132,83,140,149,66,99,112,70,94,159,123,73,130,88,128,147,122,168,134,54,35,104,115,171,116,61,54,123,168
114,189,143,151,155,114,96,101,117,47,180,108,99,178,83,142,145,107,67,125,132,136,97,114,120,92,95,99,70,82,114,97,124,100,98,88
119,81,63,204,131,150,117,159,117,74,96,94,77,167,87,122,93,109,132,95,162,109,156,120,140,85,118,147,107,92,74,99,86,89,113,147
122,71,130,109,134,147,96,85,151,98,118,142,69,87,96,130,77,203,152,139,99,111,166,105,136,145,150,174,124,181,134,138,112,126,175,113
91,104,127,111,117,148,122,122,124,119,87,119,94,119,136,74,84,59,127,154,52,121,154,140,131,144,121,73,124,89,143,172,128,147,185,141
104,142,111,162,161,166,155,152,138,122,127,127,100,98,168,123,94,67,151,153,95,118,92,180,95,158,95,128,74,154,114,124,79,126,122,88
119,134,101,43,143,55,144,150,72,147,102,91,85,75,52,100,102,134,172,124,90,90,160,110,111,67,48,149,128,25,17,124,109,84,87,115
36,94,134,166,69,112,167,84,148,75,182,117,91,123,132,131,38,55,112,89,112,85,112,94,140,138,140,71,117,138,67,93,163,124,170,104
125,102,160,114,78,65,63,135,93,141,69,104,81,159,71,115,93,98,109,68,158,93,85,94,118,102,128,139,184,113,101,115,108,81,62,99
79,122,139,122,61,136,94,142,142,99,149,154,94,130,184,123,134,168,149,70,131,89,75,120,85,177,107,99,144,114,123,112,145,82,115,142
168,206,73,85,181,167,132,93,84,130,86,159,72,97,108,81,142,89,107,165,135,104,101,110,130,47,122,127,101,114,151,129,80,85,131,114
116,149,138,52,121,76,123,130,82,105,95,97,140,107,154,99,111,144,104,165,132,122,159,140,53,139,162,101,109,171,105,74,116,78,101,105
143,110,59,56,134,108,106,142,125,103,174,165,108,111,98,92,73,105,82,134,74,119,113,158,197,126,182,159,103,110,68,115,116,105,104,143
124,151,154,133,99,137,101,103,47,27,119,77,127,82,107,110,142,178,142,96,129,104,119,170,68,85,124,129,186,119,151,90,165,103,129,140
134,81,150,119,105,96,119,153,169,115,121,116,139,157,83,134,165,119,137,86,102,92,102,114,142,113,119,185,185,92,96,75,97,102,89,134
121,61,139,171,144,73,69,161,123,107,50,109,65,74,98,100,84,38,86,118,118,111,139,87,112,145,111,64,116,193,162,178,115,98,90,101
117,112,101,187,150,108,108,65,117,132,120,147,153,105,149,148,82,152,145,88,143,108,80,111,139,88,131,165,114,91,116,83,137,110,151,47
144,116,156,157,147,123,160,91,116,91,86,89,130,162,78,138,98,131,110,42,81,98,151,63,134,111,91,71,84,111,141,157,72,97,128,105
110,125,73,139,120,83,114,70,95,61,73,96,106,125,86,121,133,131,132,120,109,123,154,160,179,114,117,104,142,75,127,59,78,77,123,102
96,176,114,119,49,121,61,137,153,110,90,143,100,131,114,123,150,150,140,120,134,121,134,137,139,124,126,109,138,88,169,96,84,172,147,123
80,96,114,100,101,173,107,119,186,142,121,80,145,116,160,114,79,70,118,132,149,62,179,124,154,128,167,77,125,162,170,95,103,178,116,133
109,129,76,148,115,125,105,178,105,150,107,185,125,140,112,58,145,144,166,66,134,102,116,161,43,88,178,167,142,183,141,190,121,145,139,71
125,104,133,107,100,32,100,91,69,148,161,77,127,188,168,120,91,158,155,105,109,140,146,121,83,185,176,137,153,157,87,101,130,82,36,97
54,56,64,71,109,115,62,112,157,122,134,79,105,152,172,180,43,158,101,65,158,161,136,141,144,50,71,164,130,159,107,80,115,76,105,113
133,141,161,140,157,118,161,155,142,119,122,138,172,152,175,104,74,60,130,129,60,117,91,149,102,87,125,94,129,123,131,185,168,98,145,113
113,104,126,177,94,109,94,98,88,113,171,150,145,146,87,79,60,145,107,114,119,117,135,57,101,174,165,142,94,156,78,97,172,180,77,48
120,163,174,117,103,168,157,117,147,140,150,113,148,107,98,34,159,115,116,65,141,87,96,181,66,149,126,126,117,129,76,111,57,42,125,152
132,130,162,119,126,95,156,103,144,113,154,117,182,119,96,174,142,165,68,106,162,123,88,70,164,114,144,163,125,111,138,121,95,149,81,105
97,107,122,71,154,97,127,107,174,161,112,82,110,82,119,146,146,103,123,127,114,75,110,111,150,79,48,134,177,87,154,114,162,124,97,135
104,147,142,95,152,65,90,158,116,99,126,124,117,176,138,161,110,150,120,195,105,125,68,87,119,64,142,50,97,139,27,178,155,173,91,98
113,74,161,112,113,145,150,135,151,119,39,108,159,138,94,153,93,104,158,156,75,70,68,114,79,37,72,136,95,131,128,72,137,143,174,121
177,95,45,80,111,100,141,73,71,201,86,122,153,154,96,116,154,93,148,122,115,142,131,105,144,107,140,116,132,128,105,108,191,141,174,54
161,95,105,69,113,153,77,41,147,164,144,150,103,52,96,126,109,126,105,93,125,155,115,118,166,87,99,114,130,97,117,106,108,95,117,109
95,110,100,120,140,187,175,136,156,146,71,113,85,100,145,123,50,145,93,122,157,80,114,127,115,153,173,124,99,138,177,144,135,107,123,91
73,162,153,135,80,161,159,165,148,146,22,112,156,147,118,185,151,131,97,154,124,143,108,107,133,113,157,91,69,127,78,123,94,88,189,117
143,173,112,160,170,146,159,124,100,96,143,83,55,112,78,154,98,183,122,113,166,95,147,36,156,121,155,41,96,174,136,121,121,137,156,29
129,143,94,170,98,200,115,176,109,75,78,96,143,90,163,130,127,100,125,101,161,147,102,125,145,105,169,81,20,97,80,156,181,147,116,131
56,70,161,97,133,84,175,101,117,99,96,83,99,104,161,134,123,123,105,157,124,160,138,119,173,119,117,149,152,127,161,195,91,98,94,183
55,100,104,99,128,183,127,105,105,104,83,159,92,147,121,152,173,106,111,115,91,109,153,130,98,90,57,168,156,122,84,52,114,134,110,151
137,97,111,160,195,90,36,102,51,84,128,138,116,103,76,77,59,107,85,86,67,70,113,127,98,75,128,124,70,62,74,21,85,157,134,82
124,111,69,91,156,137,117,99,84,58,68,124,103,137,115,112,134,100,107,141,44,161,113,142,91,86,60,59,101,76,53,115,81,139,149,119
156,132,81,111,104,88,32,69,114,60,47,128,148,133,140,120,77,107,120,67,82,111,137,195,129,91,124,121,130,125,172,75,128,152,77,154
133,117,98,108,56,121,64,140,106,151,112,53,79,106,145,161,61,128,143,135,94,133,170,104,106,120,76,70,90,177,140,143,108,115,126,118
85,119,91,84,94,111,116,102,68,150,60,102,92,173,115,57,144,70,99,142,126,187,116,93,157,55,118,124,144,123,57,109,111,52,88,110
182,101,102,149,116,139,103,152,171,86,56,165,88,88,138,111,87,145,172,102,116,69,137,129,131,54,75,56,102,87,156,109,108,151,165,102
111,104,125,139,101,79,70,83,133,112,138,36,134,101,93,160,128,157,162,114,113,60,109,105,133,92,84,74,101,91,185,104,104,99,125,79
117,117,112,133,140,112,88,96,145,161,102,47,81,164,78,125,127,105,140,80,133,142,159,97,140,146,111,103,68,139,158,159,123,154,69,126
19,55,104,90,130,86,141,112,79,155,110,76,95,54,44,48,130,121,164,124,143,107,195,60,136,92,109,117,97,163,104,174,161,145,111,147
58,68,122,150,115,124,102,108,88,143,177,163,129,157,87,38,63,108,136,112,130,108,109,110,139,156,74,78,89,146,120,95,125,108,91,180
74,128,58,53,119,117,153,122,154,83,116,82,123,123,25,146,93,85,111,119,164,178,187,97,141,105,138,68,89,134,146,100,114,142,135,143
193,94,106,171,126,172,74,140,119,107,106,102,75,140,125,130,143,97,68,111,80,176,106,175,134,191,133,184,180,151,88,135,136,175,67,68
171,124,70,122,175,139,99,96,124,109,93,71,135,48,135,121,91,156,133,105,154,83,146,140,57,55,96,150,114,92,215,94,149,102,155,128
114,73,170,125,134,127,177,138,89,102,117,74,115,172,154,127,79,72,153,89,103,112,141,107,138,119,165,79,173,171,161,148,159,189,99,89
76,70,106,102,130,88,163,132,145,120,118,130,120,92,194,119,64,111,160,132,143,79,145,59,164,107,142,69,94,178,127,137,79,85,83,163
152,166,118,127,168,131,133,98,92,74,88,145,142,104,135,97,163,95,125,133,104,118,141,115,99,74,127,93,134,188,107,75,76,128,101,90
114,53,49,116,107,101,122,166,154,118,158,110,118,37,131,159,143,64,98,88,180,124,127,111,94,54,116,181,159,112,124,146,183,150,82,92
189,121,120,165,116,57,97,128,94,150,110,140,96,106,100,32,88,81,156,117,61,127,98,32,163,158,154,85,93,109,170,126,95,79,86,147
119,106,66,176,112,109,58,76,98,103,136,90,75,104,145,125,164,146,58,69,140,119,131,95,147,102,138,140,149,118,67,124,93,165,128,105
94,94,151,123,79,116,144,127,134,75,115,116,89,83,83,68,96,139,125,91,34,38,78,74,122,137,161,167,140,116,138,160,131,59,128,170
67,136,122,125,142,130,136,45,84,101,53,180,149,74,126,192,109,134,48,50,114,136,107,142,165,124,69,129,137,41,145,184,155,126,97,92
121,135,150,146,143,120,153,145,140,104,141,170,103,151,127,126,126,135,95,111,118,100,139,183,122,94,128,139,120,122,157,135,115,98,169,129
70,131,102,174,114,64,104,151,146,125,122,143,185,91,117,144,164,147,127,117,151,152,201,115,136,170,140,73,95,181,120,129,97,116,91,94
83,124,74,72,158,135,29,67,110,115,138,152,63,109,124,114,117,95,88,113,164,70,140,97,165,93,131,103,146,107,150,86,138,117,149,154
149,97,132,122,142,116,134,175,209,90,122,121,137,101,63,132,170,134,132,179,125,101,48,146,148,146,207,131,143,145,138,60,80,169,75,112
128,162,146,164,132,136,97,25,96,120,68,164,111,123,114,152,97,91,92,133,160,92,63,64,143,172,153,103,98,78,80,162,127,127,81,102
149,159,139,155,115,145,140,95,62,122,123,97,106,102,89,117,55,142,134,120,166,121,82,180,64,98,108,107,121,170,98,151,121,110,91,153
114,127,75,125,111,81,147,172,128,112,144,136,176,54,118,168,155,100,113,119,138,148,155,78,92,88,89,95,170,121,82,54,109,150,113,142
166,135,171,106,146,128,75,141,159,111,95,126,69,74,104,112,126,12,66,79,122,105,121,21,88,133,139,155,144,85,112,124,128,88,105,114
130,124,109,64,51,162,154,142,119,119,120,137,95,55,39,128,144,145,145,149,96,169,112,79,121,115,113,81,80,137,110,106,88,172,115,127
139,111,151,148,140,167,171,144,118,154,176,117,149,112,112,139,170,113,141,181,131,102,118,109,59,143,156,120,64,116,123,143,114,134,174,157
86,116,163,145,153,97,127,154,153,92,97,121,204,115,110,153,59,152,69,17,147,74,107,98,152,147,100,122,139,88,179,124,109,144,106,139
112,158,115,117,106,97,84,81,153,169,106,167,126,145,154,151,122,129,104,81,102,90,133,76,132,128,149,97,79,137,107,97,104,95,139,101
106,113,127,139,157,121,111,96,105,71,85,129,104,72,105,118,136,128,165,107,136,116,146,77,58,88,114,138,103,140,154,136,81,97,41,108
79,109,115,70,91,144,149,142,64,108,90,134,96,115,115,182,113,108,94,168,95,130,77,112,36,75,117,115,124,166,74,161,64,126,121,142
99,99,121,44,106,76,116,149,97,157,103,92,112,134,104,109,145,84,125,107,139,102,126,85,108,133,117,54,75,118,108,81,128,118,110,148
114,189,143,151,155,114,96,101,117,47,180,108,110,156,158,163,103,124,123,113,117,109,127,97,117,86,78,85,121,131,108,125,96,103,85,47
121,147,151,126,62,112,113,147,94,159,145,109,157,118,126,137,145,68,126,177,145,142,140,97,97,134,126,97,169,84,122,154,137,97,147,109
103,131,121,82,120,102,116,55,97,107,108,174,92,96,106,148,127,102,88,154,91,145,118,63,72,91,26,97,128,93,164,95,130,98,132,115
117,95,128,92,130,58,114,127,190,119,174,185,123,153,117,138,156,160,179,164,116,170,128,131,77,132,114,128,191,150,95,110,130,93,107,77
120,71,167,117,99,113,80,98,140,129,161,109,112,132,128,115,99,49,112,150,109,140,98,117,104,167,131,132,102,145,87,175,169,140,61,105
169,186,184,62,139,140,108,66,158,131,50,136,170,85,89,174,147,102,135,108,119,96,140,102,76,96,84,121,111,57,186,152,108,88,93,138
116,76,151,100,150,62,130,103,30,100,108,103,161,59,125,84,160,136,62,105,107,121,109,141,80,141,190,110,153,77,151,153,138,129,122,112
88,144,108,111,148,109,58,57,45,131,100,94,91,146,98,91,100,38,56,45,72,124,106,111,115,126,39,102,108,130,115,132,71,64,98,65
148,66,94,65,115,118,113,122,184,82,105,143,103,127,163,117,69,97,91,91,138,106,122,191,101,100,86,60,163,127,99,124,116,147,176,129
157,125,138,146,108,70,49,98,61,114,106,156,105,79,121,114,119,67,90,184,94,133,135,79,109,160,105,135,69,40,25,97,106,129,35,117
169,134,139,88,174,158,152,124,142,134,129,77,107,52,85,121,139,152,187,122,130,164,133,143,168,107,121,140,93,80,137,163,100,145,130,102
149,147,114,157,87,138,133,152,98,131,160,65,118,163,103,91,115,125,142,88,123,100,173,70,96,123,152,133,194,110,86,101,117,115,138,132
93,94,91,92,41,139,189,135,99,81,141,99,85,109,98,122,74,138,138,106,117,146,124,51,148,99,166,116,126,75,85,135,94,168,180,133
60,167,102,162,148,36,32,68,91,122,168,134,90,154,120,121,116,102,106,106,147,103,93,129,129,105,125,92,65,57,111,169,149,78,106,116
110,127,207,135,141,55,115,131,134,137,190,154,152,106,127,166,43,130,105,95,101,167,149,111,167,157,87,79,66,32,133,106,107,62,152,163
123,84,143,93,146,66,39,104,115,169,154,66,150,143,115,108,112,69,117,111,139,112,113,132,153,64,89,155,128,102,181,118,116,133,125,118
83,70,153,105,154,127,99,179,144,180,84,173,85,76,48,52,93,128,181,149,108,162,124,84,79,131,158,175,181,92,79,117,62,72,56,72
136,161,68,101,66,67,97,133,169,116,143,113,143,116,43,101,91,133,52,175,101,157,105,63,141,141,110,153,94,156,155,132,156,126,156,118
46,76,102,156,68,67,97,65,106,65,134,84,129,90,83,81,98,97,88,135,117,108,199,107,149,139,84,114,117,125,78,55,83,132,138,62
121,174,137,129,118,128,97,142,170,118,150,44,163,65,110,89,123,155,129,108,88,144,123,125,185,151,99,104,73,84,84,144,81,210,137,89
93,130,110,142,65,99,164,116,116,156,142,131,175,162,92,100,93,121,74,148,146,122,133,133,182,164,87,112,153,163,123,127,174,173,118,132
115,146,95,131,131,166,91,148,176,62,99,125,119,148,109,119,115,135,92,153,156,92,96,110,140,153,152,136,121,125,57,140,129,79,73,86
166,131,119,135,162,104,146,119,93,163,102,85,124,99,101,71,75,96,178,116,87,65,149,153,78,156,113,135,129,76,106,190,176,98,83,46
154,116,134,181,139,174,179,135,47,117,124,144,140,140,82,179,155,116,152,118,165,81,139,67,154,156,126,68,82,159,97,68,115,78,147,183
147,155,129,183,78,153,135,109,144,160,111,55,154,108,99,110,102,164,124,194,144,183,125,151,98,168,128,86,166,114,136,140,99,118,145,158
140,140,62,88,124,95,124,107,140,142,121,136,91,118,130,75,100,144,89,131,93,114,56,95,23,120,117,107,51,83,85,101,133,120,171,151
