5,6,144,1,0.00508251584534344,0
5,6,145,1,0.79599901951466,0
5,6,146,1,1,1
5,6,147,1,1,1
5,6,148,1,1,1
5,6,149,1,1,1
5,6,150,1,1,1
5,6,151,1,0,0
5,6,152,1,5.00247622573174e-06,0
5,6,153,1,1.50074286771952e-05,0
5,6,154,1,0.000185091620352074,0
5,6,155,1,0.0555524984867509,0
5,6,156,1,0.999294650852172,0
5,6,157,1,1,1
5,6,158,1,1,1
5,6,159,1,1,1
5,6,160,1,1,1
5,6,161,1,0,0
5,6,162,1,0,0
5,6,163,1,0,0
5,6,164,1,0,0
5,6,165,1,0.00049024267012171,0
5,6,166,1,0.761451918699756,0
5,6,167,1,1,1
5,6,168,1,1,1
5,6,169,1,1,1
5,6,170,1,1,1
5,6,171,1,0,0
5,6,172,1,0,0
5,6,173,1,0,0
5,6,174,1,0,0
5,6,175,1,5.00247622573174e-06,0
5,6,176,1,0.00519257032230954,0
5,6,177,1,0.999524764758555,1
5,6,178,1,1,1
5,6,179,1,1,1
5,6,180,1,1,1
5,6,181,1,0,0
5,6,182,1,0,0
5,6,183,1,0,0
5,6,184,1,0,0
5,6,185,1,0,0
5,6,186,1,1.00049524514635e-05,0
5,6,187,1,0.301319152980725,0
5,6,188,1,1,1
5,6,189,1,1,1
5,6,190,1,1,1
5,6,191,1,0,0
5,6,192,1,0,0
5,6,193,1,0,0
5,6,194,1,0,0
5,6,195,1,0,0
5,6,196,1,0,0
5,6,197,1,3.00148573543904e-05,0
5,6,198,1,0.994577315771307,0
5,6,199,1,1,1
5,6,200,1,1,1
5,6,201,1,0.00103051010250074,0
5,6,202,1,0.00849920710751822,0
5,6,203,1,0.162060219808805,0
5,6,204,1,0.95453749606055,0
5,6,205,1,0.999989995047548,1
5,6,206,1,1,1
5,6,207,1,1,1
5,6,208,1,1,1
5,6,209,1,1,1
5,6,210,1,1,1
5,6,211,1,0.00023011390638366,0
5,6,212,1,0.00150074286771952,0
5,6,213,1,0.0247772647460493,0
5,6,214,1,0.710181539862232,0
5,6,215,1,0.999829915808325,1
5,6,216,1,1,1
5,6,217,1,1,1
5,6,218,1,1,1
5,6,219,1,1,1
5,6,220,1,1,1
5,6,221,1,6.00297147087808e-05,0
5,6,222,1,0.000265131239963782,0
5,6,223,1,0.00297147087808465,0
5,6,224,1,0.16551192840456,0
5,6,225,1,0.99541773177723,0
5,6,226,1,1,1
5,6,227,1,1,1
5,6,228,1,1,1
5,6,229,1,1,1
5,6,230,1,1,1
5,6,231,1,2.50123811286587e-05,0
5,6,232,1,1.50074286771952e-05,0
5,6,233,1,0.000285141144866709,0
5,6,234,1,0.0112355616029935,0
5,6,235,1,0.858024722237508,0
5,6,236,1,1,1
5,6,237,1,1,1
5,6,238,1,1,1
5,6,239,1,1,1
5,6,240,1,1,1
5,6,241,1,0,0
5,6,242,1,1.00049524514635e-05,0
5,6,243,1,1.00049524514635e-05,0
5,6,244,1,0.000580287242184881,0
5,6,245,1,0.1064777064647,0
5,6,246,1,0.999679841521553,1
5,6,247,1,1,1
5,6,248,1,1,1
5,6,249,1,1,1
5,6,250,1,1,1
5,6,251,1,0,0
5,6,252,1,0,0
5,6,253,1,0,0
5,6,254,1,2.50123811286587e-05,0
5,6,255,1,0.00183590877484355,0
5,6,256,1,0.874697975497871,0
5,6,257,1,1,1
5,6,258,1,1,1
5,6,259,1,1,1
5,6,260,1,1,1
5,6,261,1,0,0
5,6,262,1,0,0
5,6,263,1,0,0
5,6,264,1,1.00049524514635e-05,0
5,6,265,1,3.00148573543904e-05,0
5,6,266,1,0.018889350228363,0
5,6,267,1,0.999959980190194,1
5,6,268,1,1,1
5,6,269,1,1,1
5,6,270,1,1,1
5,6,271,1,0,0
5,6,272,1,0,0
5,6,273,1,0,0
5,6,274,1,0,0
5,6,275,1,0,0
5,6,276,1,5.00247622573174e-05,0
5,6,277,1,0.60594494274666,0
5,6,278,1,1,1
5,6,279,1,1,1
5,6,280,1,1,1
5,6,281,1,0,0
5,6,282,1,0,0
5,6,283,1,0,0
5,6,284,1,0,0
5,6,285,1,0,0
5,6,286,1,0,0
5,6,287,1,0.000355175812026953,0
5,6,288,1,0.999714858855133,1
5,6,289,1,1,1
5,6,290,1,1,1
5,6,291,1,0,0
5,6,292,1,0,0
5,6,293,1,0,0
5,6,294,1,0,0
5,6,295,1,0,0
5,6,296,1,0,0
5,6,297,1,0,0
5,6,298,1,0.0267182255216332,0
5,6,299,1,1,1
5,6,300,1,1,1
5,6,301,1,0.00080539867234281,0
5,6,302,1,0.00415705774358307,0
5,6,303,1,0.0655624534144401,0
5,6,304,1,0.847164346351444,0
5,6,305,1,0.999899950475485,1
5,6,306,1,1,1
5,6,307,1,1,1
5,6,308,1,1,1
5,6,309,1,1,1
5,6,310,1,1,1
5,6,311,1,0.000130064381869025,0
5,6,312,1,0.00080539867234281,0
5,6,313,1,0.00995993016543189,0
5,6,314,1,0.363144756654544,0
5,6,315,1,0.998439227417572,0
5,6,316,1,1,1
5,6,317,1,1,1
5,6,318,1,1,1
5,6,319,1,1,1
5,6,320,1,1,1
5,6,321,1,7.50371433859761e-05,0
5,6,322,1,0.000175086667900611,0
5,6,323,1,0.00129063886623879,0
5,6,324,1,0.040204901426206,0
5,6,325,1,0.952901686334736,0
5,6,326,1,1,1
5,6,327,1,1,1
5,6,328,1,1,1
5,6,329,1,1,1
5,6,330,1,1,1
5,6,331,1,5.00247622573174e-06,0
5,6,332,1,2.00099049029269e-05,0
5,6,333,1,0.00014507181054622,0
5,6,334,1,0.00285641392489282,0
5,6,335,1,0.35952796634334,0
5,6,336,1,0.999969985142646,1
5,6,337,1,1,1
5,6,338,1,1,1
5,6,339,1,1,1
5,6,340,1,1,1
5,6,341,1,0,0
5,6,342,1,5.00247622573174e-06,0
5,6,343,1,0,0
5,6,344,1,0.000120059429417562,0
5,6,345,1,0.0130964827589657,0
5,6,346,1,0.985652898184601,0
5,6,347,1,1,1
5,6,348,1,1,1
5,6,349,1,1,1
5,6,350,1,1,1
5,6,351,1,0,0
5,6,352,1,0,0
5,6,353,1,0,0
5,6,354,1,1.50074286771952e-05,0
5,6,355,1,0.000270133716189514,0
5,6,356,1,0.178883547355941,0
5,6,357,1,1,1
5,6,358,1,1,1
5,6,359,1,1,1
5,6,360,1,1,1
5,6,361,1,0,0
5,6,362,1,0,0
5,6,363,1,0,0
5,6,364,1,0,0
5,6,365,1,0,0
5,6,366,1,0.000880435815728786,0
5,6,367,1,0.978539376991611,0
5,6,368,1,1,1
5,6,369,1,1,1
5,6,370,1,1,1
5,6,371,1,0,0
5,6,372,1,0,0
5,6,373,1,0,0
5,6,374,1,0,0
5,6,375,1,0,0
5,6,376,1,1.00049524514635e-05,0
5,6,377,1,0.0135717180004102,0
5,6,378,1,1,1
5,6,379,1,1,1
5,6,380,1,1,1
5,6,381,1,0,0
5,6,382,1,0,0
5,6,383,1,0,0
5,6,384,1,0,0
5,6,385,1,0,0
5,6,386,1,0,0
5,6,387,1,5.00247622573174e-06,0
5,6,388,1,0.703438201909945,0
5,6,389,1,1,1
5,6,390,1,1,1
5,6,391,1,0,0
5,6,392,1,0,0
5,6,393,1,0,0
5,6,394,1,0,0
5,6,395,1,0,0
5,6,396,1,0,0
5,6,397,1,0,0
5,6,398,1,9.00445720631713e-05,0
5,6,399,1,0.99996498266642,1
5,6,400,1,1,1
5,6,401,1,0.000555274861056223,0
5,6,402,1,0.00242119849325416,0
5,6,403,1,0.0316406621277532,0
5,6,404,1,0.654238848229874,0
5,6,405,1,0.999559782092136,1
5,6,406,1,1,1
5,6,407,1,1,1
5,6,408,1,1,1
5,6,409,1,1,1
5,6,410,1,1,1
5,6,411,1,0.00014507181054622,0
5,6,412,1,0.000515255051250369,0
5,6,413,1,0.00497246136837735,0
5,6,414,1,0.154341398992501,0
5,6,415,1,0.989564834593124,0
5,6,416,1,1,1
5,6,417,1,1,1
5,6,418,1,1,1
5,6,419,1,1,1
5,6,420,1,1,1
5,6,421,1,3.50173335801222e-05,0
5,6,422,1,6.50321909345126e-05,0
5,6,423,1,0.000580287242184881,0
5,6,424,1,0.0120409602753363,0
5,6,425,1,0.768165241794688,0
5,6,426,1,1,1
5,6,427,1,1,1
5,6,428,1,1,1
5,6,429,1,1,1
5,6,430,1,1,1
5,6,431,1,0,0
5,6,432,1,2.50123811286587e-05,0
5,6,433,1,8.50420958374395e-05,0
5,6,434,1,0.00110054476966098,0
5,6,435,1,0.0931060875133191,0
5,6,436,1,0.999219613708786,0
5,6,437,1,1,1
5,6,438,1,1,1
5,6,439,1,1,1
5,6,440,1,1,1
5,6,441,1,5.00247622573174e-06,0
5,6,442,1,0,0
5,6,443,1,1.00049524514635e-05,0
5,6,444,1,5.00247622573174e-05,0
5,6,445,1,0.00301649316411624,0
5,6,446,1,0.794183120644719,0
5,6,447,1,1,1
5,6,448,1,1,1
5,6,449,1,1,1
5,6,450,1,1,1
5,6,451,1,0,0
5,6,452,1,0,0
5,6,453,1,5.00247622573174e-06,0
5,6,454,1,5.00247622573174e-06,0
5,6,455,1,9.00445720631713e-05,0
5,6,456,1,0.0204401178583399,0
5,6,457,1,0.99989494799926,1
5,6,458,1,1,1
5,6,459,1,1,1
5,6,460,1,1,1
5,6,461,1,0,0
5,6,462,1,0,0
5,6,463,1,0,0
5,6,464,1,0,0
5,6,465,1,0,0
5,6,466,1,0.00011505695319183,0
5,6,467,1,0.479327266997164,0
5,6,468,1,1,1
5,6,469,1,1,1
5,6,470,1,1,1
5,6,471,1,0,0
5,6,472,1,0,0
5,6,473,1,0,0
5,6,474,1,0,0
5,6,475,1,0,0
5,6,476,1,0,0
5,6,477,1,0.000650321909345126,0
5,6,478,1,0.999649826664199,1
5,6,479,1,1,1
5,6,480,1,1,1
5,6,481,1,0,0
5,6,482,1,0,0
5,6,483,1,0,0
5,6,484,1,0,0
5,6,485,1,0,0
5,6,486,1,0,0
5,6,487,1,0,0
5,6,488,1,0.020625209478692,0
5,6,489,1,1,1
5,6,490,1,1,1
5,6,491,1,0,0
5,6,492,1,0,0
5,6,493,1,0,0
5,6,494,1,0,0
5,6,495,1,0,0
5,6,496,1,0,0
5,6,497,1,0,0
5,6,498,1,0,0
5,6,499,1,0.950440468031676,0
5,6,500,1,1,1
5,6,501,1,0.000415205526735734,0
5,6,502,1,0.00175586915523184,0
5,6,503,1,0.0181289738420518,0
5,6,504,1,0.446716124481618,0
5,6,505,1,0.997708865888615,0
5,6,506,1,1,1
5,6,507,1,1,1
5,6,508,1,1,1
5,6,509,1,1,1
5,6,510,1,1,1
5,6,511,1,6.50321909345126e-05,0
5,6,512,1,0.000405200574284271,0
5,6,513,1,0.00262129754228343,0
5,6,514,1,0.0688891001045518,0
5,6,515,1,0.957398912461669,0
5,6,516,1,1,1
5,6,517,1,1,1
5,6,518,1,1,1
5,6,519,1,1,1
5,6,520,1,1,1
5,6,521,1,3.00148573543904e-05,0
5,6,522,1,9.00445720631713e-05,0
5,6,523,1,0.000290143621092441,0
5,6,524,1,0.00651322404590272,0
5,6,525,1,0.45978259238323,0
5,6,526,1,0.999944972761517,1
5,6,527,1,1,1
5,6,528,1,1,1
5,6,529,1,1,1
5,6,530,1,1,1
5,6,531,1,0,0
5,6,532,1,1.50074286771952e-05,0
5,6,533,1,3.00148573543904e-05,0
5,6,534,1,0.00046022781276732,0
5,6,535,1,0.029519612208043,0
5,6,536,1,0.990315206026983,0
5,6,537,1,1,1
5,6,538,1,1,1
5,6,539,1,1,1
5,6,540,1,1,1
5,6,541,1,0,0
5,6,542,1,5.00247622573174e-06,0
5,6,543,1,5.00247622573174e-06,0
5,6,544,1,2.00099049029269e-05,0
5,6,545,1,0.00103051010250074,0
5,6,546,1,0.335310978934573,0
5,6,547,1,0.999994997523774,1
5,6,548,1,1,1
5,6,549,1,1,1
5,6,550,1,1,1
5,6,551,1,0,0
5,6,552,1,0,0
5,6,553,1,0,0
5,6,554,1,5.00247622573174e-06,0
5,6,555,1,2.50123811286587e-05,0
5,6,556,1,0.00419707755338893,0
5,6,557,1,0.994037048338928,0
5,6,558,1,1,1
5,6,559,1,1,1
5,6,560,1,1,1
5,6,561,1,0,0
5,6,562,1,0,0
5,6,563,1,0,0
5,6,564,1,0,0
5,6,565,1,0,0
5,6,566,1,2.50123811286587e-05,0
5,6,567,1,0.0540717655239343,0
5,6,568,1,1,1
5,6,569,1,1,1
5,6,570,1,1,1
5,6,571,1,0,0
5,6,572,1,0,0
5,6,573,1,0,0
5,6,574,1,0,0
5,6,575,1,0,0
5,6,576,1,0,0
5,6,577,1,0.000110054476966098,0
5,6,578,1,0.947328927819271,0
5,6,579,1,1,1
5,6,580,1,1,1
5,6,581,1,0,0
5,6,582,1,0,0
5,6,583,1,0,0
5,6,584,1,0,0
5,6,585,1,0,0
5,6,586,1,0,0
5,6,587,1,0,0
5,6,588,1,0.000790391243665614,0
5,6,589,1,1,1
5,6,590,1,1,1
5,6,591,1,0,0
5,6,592,1,0,0
5,6,593,1,0,0
5,6,594,1,0,0
5,6,595,1,0,0
5,6,596,1,0,0
5,6,597,1,0,0
5,6,598,1,0,0
5,6,599,1,0.101565274811031,0
5,6,600,1,1,1
5,6,601,1,0.000405200574284271,0
5,6,602,1,0.00130564629491598,0
5,6,603,1,0.012176027133431,0
5,6,604,1,0.276962096237638,0
5,6,605,1,0.992296186612373,0
5,6,606,1,1,1
5,6,607,1,1,1
5,6,608,1,1,1
5,6,609,1,1,1
5,6,610,1,1,1
5,6,611,1,6.50321909345126e-05,0
5,6,612,1,0.000340168383349758,0
5,6,613,1,0.00173585925032891,0
5,6,614,1,0.0366381358772592,0
5,6,615,1,0.873812537205917,0
5,6,616,1,0.999989995047548,1
5,6,617,1,1,1
5,6,618,1,1,1
5,6,619,1,1,1
5,6,620,1,1,1
5,6,621,1,3.50173335801222e-05,0
5,6,622,1,8.50420958374395e-05,0
5,6,623,1,0.000330163430898295,0
5,6,624,1,0.00347672097688356,0
5,6,625,1,0.227352539507056,0
5,6,626,1,0.999559782092136,1
5,6,627,1,1,1
5,6,628,1,1,1
5,6,629,1,1,1
5,6,630,1,1,1
5,6,631,1,0,0
5,6,632,1,2.50123811286587e-05,0
5,6,633,1,1.50074286771952e-05,0
5,6,634,1,0.000405200574284271,0
5,6,635,1,0.0110104501728356,0
5,6,636,1,0.935758200309153,0
5,6,637,1,1,1
5,6,638,1,1,1
5,6,639,1,1,1
5,6,640,1,1,1
5,6,641,1,0,0
5,6,642,1,0,0
5,6,643,1,5.00247622573174e-06,0
5,6,644,1,1.50074286771952e-05,0
5,6,645,1,0.000415205526735734,0
5,6,646,1,0.0961175782012096,0
5,6,647,1,1,1
5,6,648,1,1,1
5,6,649,1,1,1
5,6,650,1,1,1
5,6,651,1,0,0
5,6,652,1,0,0
5,6,653,1,5.00247622573174e-06,0
5,6,654,1,0,0
5,6,655,1,5.00247622573174e-06,0
5,6,656,1,0.00136067353339903,0
5,6,657,1,0.898879945573059,0
5,6,658,1,1,1
5,6,659,1,1,1
5,6,660,1,1,1
5,6,661,1,0,0
5,6,662,1,0,0
5,6,663,1,0,0
5,6,664,1,0,0
5,6,665,1,0,0
5,6,666,1,2.50123811286587e-05,0
5,6,667,1,0.00902946958744579,0
5,6,668,1,1,1
5,6,669,1,1,1
5,6,670,1,1,1
5,6,671,1,0,0
5,6,672,1,0,0
5,6,673,1,0,0
5,6,674,1,0,0
5,6,675,1,0,0
5,6,676,1,0,0
5,6,677,1,3.50173335801222e-05,0
5,6,678,1,0.349162835603624,0
5,6,679,1,1,1
5,6,680,1,1,1
5,6,681,1,0,0
5,6,682,1,0,0
5,6,683,1,0,0
5,6,684,1,0,0
5,6,685,1,0,0
5,6,686,1,0,0
5,6,687,1,5.00247622573174e-06,0
5,6,688,1,9.00445720631713e-05,0
5,6,689,1,0.999854928189454,1
5,6,690,1,1,1
5,6,691,1,0,0
5,6,692,1,0,0
5,6,693,1,0,0
5,6,694,1,0,0
5,6,695,1,0,0
5,6,696,1,0,0
5,6,697,1,0,0
5,6,698,1,0,0
5,6,699,1,0.0031215451648566,0
5,6,700,1,1,1
5,7,1,1,0.0574134196427231,0
5,7,2,1,0.639791696889961,0
5,7,3,1,0.994432243960761,0
5,7,4,1,1,1
5,7,5,1,1,1
5,7,6,1,1,1
5,7,7,1,1,1
5,7,8,1,1,1
5,7,9,1,1,1
5,7,10,1,1,1
5,7,11,1,0.01268127723223,0
5,7,12,1,0.301894437746685,0
5,7,13,1,0.974967608966438,0
5,7,14,1,0.999974987618871,1
5,7,15,1,1,1
5,7,16,1,1,1
5,7,17,1,1,1
5,7,18,1,1,1
5,7,19,1,1,1
5,7,20,1,1,1
5,7,21,1,0.00231614649251379,0
5,7,22,1,0.0698695854447952,0
5,7,23,1,0.873857559491949,0
5,7,24,1,0.999934967809065,1
5,7,25,1,1,1
5,7,26,1,1,1
5,7,27,1,1,1
5,7,28,1,1,1
5,7,29,1,1,1
5,7,30,1,1,1
5,7,31,1,0.00034517085957549,0
5,7,32,1,0.00913452158818615,0
5,7,33,1,0.496860946168353,0
5,7,34,1,0.998484249703603,0
5,7,35,1,1,1
5,7,36,1,1,1
5,7,37,1,1,1
5,7,38,1,1,1
5,7,39,1,1,1
5,7,40,1,1,1
5,7,41,1,5.50272384830491e-05,0
5,7,42,1,0.00092045562553464,0
5,7,43,1,0.0725008879395301,0
5,7,44,1,0.972286281709446,0
5,7,45,1,1,1
5,7,46,1,1,1
5,7,47,1,1,1
5,7,48,1,1,1
5,7,49,1,1,1
5,7,50,1,1,1
5,7,51,1,5.00247622573174e-06,0
5,7,52,1,3.00148573543904e-05,0
5,7,53,1,0.00312654764108234,0
5,7,54,1,0.629631667675499,0
5,7,55,1,0.999919960380388,1
5,7,56,1,1,1
5,7,57,1,1,1
5,7,58,1,1,1
5,7,59,1,1,1
5,7,60,1,1,1
5,7,61,1,0,0
5,7,62,1,0,0
5,7,63,1,6.00297147087808e-05,0
5,7,64,1,0.0329963331849265,0
5,7,65,1,0.991485785463805,0
5,7,66,1,1,1
5,7,67,1,1,1
5,7,68,1,1,1
5,7,69,1,1,1
5,7,70,1,1,1
5,7,71,1,0,0
5,7,72,1,0,0
5,7,73,1,0,0
5,7,74,1,0.000290143621092441,0
5,7,75,1,0.521778280248723,0
5,7,76,1,0.999994997523774,1
5,7,77,1,1,1
5,7,78,1,1,1
5,7,79,1,1,1
5,7,80,1,1,1
5,7,81,1,0,0
5,7,82,1,0,0
5,7,83,1,0,0
5,7,84,1,0,0
5,7,85,1,0.00254626039889745,0
5,7,86,1,0.9876939084847,0
5,7,87,1,1,1
5,7,88,1,1,1
5,7,89,1,1,1
5,7,90,1,1,1
5,7,91,1,0,0
5,7,92,1,0,0
5,7,93,1,0,0
5,7,94,1,0,0
5,7,95,1,0,0
5,7,96,1,0.122690731912297,0
5,7,97,1,0.999989995047548,1
5,7,98,1,1,1
5,7,99,1,1,1
5,7,100,1,1,1
5,7,101,1,0.0121810296096568,0
5,7,102,1,0.214646249893697,0
5,7,103,1,0.951826153946203,0
5,7,104,1,0.999969985142646,1
5,7,105,1,1,1
5,7,106,1,1,1
5,7,107,1,1,1
5,7,108,1,1,1
5,7,109,1,1,1
5,7,110,1,1,1
5,7,111,1,0.0027263495430238,0
5,7,112,1,0.0432514094476766,0
5,7,113,1,0.748690601847915,0
5,7,114,1,0.999779891046068,1
5,7,115,1,1,1
5,7,116,1,1,1
5,7,117,1,1,1
5,7,118,1,1,1
5,7,119,1,1,1
5,7,120,1,1,1
5,7,121,1,0.000405200574284271,0
5,7,122,1,0.00603798880445821,0
5,7,123,1,0.242374975612928,0
5,7,124,1,0.994792422249013,0
5,7,125,1,1,1
5,7,126,1,1,1
5,7,127,1,1,1
5,7,128,1,1,1
5,7,129,1,1,1
5,7,130,1,1,1
5,7,131,1,3.50173335801222e-05,0
5,7,132,1,0.000705349147828175,0
5,7,133,1,0.0248322919845323,0
5,7,134,1,0.885998569291799,0
5,7,135,1,0.999994997523774,1
5,7,136,1,1,1
5,7,137,1,1,1
5,7,138,1,1,1
5,7,139,1,1,1
5,7,140,1,1,1
5,7,141,1,0,0
5,7,142,1,9.00445720631713e-05,0
5,7,143,1,0.00162580477336281,0
5,7,144,1,0.207372649461483,0
5,7,145,1,0.999644824187973,1
5,7,146,1,1,1
5,7,147,1,1,1
5,7,148,1,1,1
5,7,149,1,1,1
5,7,150,1,1,1
5,7,151,1,0,0
5,7,152,1,5.00247622573174e-06,0
5,7,153,1,9.00445720631713e-05,0
5,7,154,1,0.00598296156597516,0
5,7,155,1,0.927379052631052,0
5,7,156,1,1,1
5,7,157,1,1,1
5,7,158,1,1,1
5,7,159,1,1,1
5,7,160,1,1,1
5,7,161,1,0,0
5,7,162,1,0,0
5,7,163,1,0,0
5,7,164,1,0.000105052000740366,0
5,7,165,1,0.0630662177778,0
5,7,166,1,0.999954977713968,1
5,7,167,1,1,1
5,7,168,1,1,1
5,7,169,1,1,1
5,7,170,1,1,1
5,7,171,1,0,0
5,7,172,1,0,0
5,7,173,1,0,0
5,7,174,1,0,0
5,7,175,1,0.000295146097318172,0
5,7,176,1,0.815713778320268,0
5,7,177,1,1,1
5,7,178,1,1,1
5,7,179,1,1,1
5,7,180,1,1,1
5,7,181,1,0,0
5,7,182,1,0,0
5,7,183,1,0,0
5,7,184,1,0,0
5,7,185,1,0,0
5,7,186,1,0.00225111430157928,0
5,7,187,1,0.999884943046808,1
5,7,188,1,1,1
5,7,189,1,1,1
5,7,190,1,1,1
5,7,191,1,0,0
5,7,192,1,0,0
5,7,193,1,0,0
5,7,194,1,0,0
5,7,195,1,0,0
5,7,196,1,5.00247622573174e-06,0
5,7,197,1,0.142960765578962,0
5,7,198,1,1,1
5,7,199,1,1,1
5,7,200,1,1,1
5,7,201,1,0.0053276371804043,0
5,7,202,1,0.0760676534884768,0
5,7,203,1,0.809365635989815,0
5,7,204,1,0.999719861331359,1
5,7,205,1,1,1
5,7,206,1,1,1
5,7,207,1,1,1
5,7,208,1,1,1
5,7,209,1,1,1
5,7,210,1,1,1
5,7,211,1,0.00113055962701537,0
5,7,212,1,0.0124161459922662,0
5,7,213,1,0.3406236086863,0
5,7,214,1,0.996333184926539,0
5,7,215,1,1,1
5,7,216,1,1,1
5,7,217,1,1,1
5,7,218,1,1,1
5,7,219,1,1,1
5,7,220,1,1,1
5,7,221,1,0.000210104001480733,0
5,7,222,1,0.00176087163145757,0
5,7,223,1,0.047123326046393,0
5,7,224,1,0.925383064616985,0
5,7,225,1,1,1
5,7,226,1,1,1
5,7,227,1,1,1
5,7,228,1,1,1
5,7,229,1,1,1
5,7,230,1,1,1
5,7,231,1,2.00099049029269e-05,0
5,7,232,1,0.000190094096577806,0
5,7,233,1,0.00413204536245441,0
5,7,234,1,0.314390623358562,0
5,7,235,1,0.999839920760777,1
5,7,236,1,1,1
5,7,237,1,1,1
5,7,238,1,1,1
5,7,239,1,1,1
5,7,240,1,1,1
5,7,241,1,5.00247622573174e-06,0
5,7,242,1,4.00198098058539e-05,0
5,7,243,1,0.000285141144866709,0
5,7,244,1,0.0157728075397322,0
5,7,245,1,0.964612483179174,0
5,7,246,1,1,1
5,7,247,1,1,1
5,7,248,1,1,1
5,7,249,1,1,1
5,7,250,1,1,1
5,7,251,1,0,0
5,7,252,1,0,0
5,7,253,1,5.00247622573174e-06,0
5,7,254,1,0.000435215431638661,0
5,7,255,1,0.142550562528452,0
5,7,256,1,1,1
5,7,257,1,1,1
5,7,258,1,1,1
5,7,259,1,1,1
5,7,260,1,1,1
5,7,261,1,0,0
5,7,262,1,0,0
5,7,263,1,0,0
5,7,264,1,1.00049524514635e-05,0
5,7,265,1,0.00135066858094757,0
5,7,266,1,0.937454039749676,0
5,7,267,1,1,1
5,7,268,1,1,1
5,7,269,1,1,1
5,7,270,1,1,1
5,7,271,1,0,0
5,7,272,1,0,0
5,7,273,1,0,0
5,7,274,1,0,0
5,7,275,1,5.00247622573174e-06,0
5,7,276,1,0.0117057943682123,0
5,7,277,1,1,1
5,7,278,1,1,1
5,7,279,1,1,1
5,7,280,1,1,1
5,7,281,1,0,0
5,7,282,1,0,0
5,7,283,1,0,0
5,7,284,1,0,0
5,7,285,1,0,0
5,7,286,1,1.50074286771952e-05,0
5,7,287,1,0.443639601602793,0
5,7,288,1,1,1
5,7,289,1,1,1
5,7,290,1,1,1
5,7,291,1,0,0
5,7,292,1,0,0
5,7,293,1,0,0
5,7,294,1,0,0
5,7,295,1,0,0
5,7,296,1,0,0
5,7,297,1,9.5047048288903e-05,0
5,7,298,1,0.999714858855133,1
5,7,299,1,1,1
5,7,300,1,1,1
5,7,301,1,0.00301149068789051,0
5,7,302,1,0.0344820686239689,0
5,7,303,1,0.565639991795939,0
5,7,304,1,0.998404210083992,0
5,7,305,1,1,1
5,7,306,1,1,1
5,7,307,1,1,1
5,7,308,1,1,1
5,7,309,1,1,1
5,7,310,1,1,1
5,7,311,1,0.000630312004442199,0
5,7,312,1,0.00558276346791662,0
5,7,313,1,0.131885283215192,0
5,7,314,1,0.974477366296317,0
5,7,315,1,1,1
5,7,316,1,1,1
5,7,317,1,1,1
5,7,318,1,1,1
5,7,319,1,1,1
5,7,320,1,1,1
5,7,321,1,0.000135066858094757,0
5,7,322,1,0.000765378862536956,0
5,7,323,1,0.0153025747745134,0
5,7,324,1,0.619891846464,0
5,7,325,1,0.999959980190194,1
5,7,326,1,1,1
5,7,327,1,1,1
5,7,328,1,1,1
5,7,329,1,1,1
5,7,330,1,1,1
5,7,331,1,1.50074286771952e-05,0
5,7,332,1,9.5047048288903e-05,0
5,7,333,1,0.00147573048659086,0
5,7,334,1,0.068213765814078,0
5,7,335,1,0.995437741682133,0
5,7,336,1,1,1
5,7,337,1,1,1
5,7,338,1,1,1
5,7,339,1,1,1
5,7,340,1,1,1
5,7,341,1,0,0
5,7,342,1,1.50074286771952e-05,0
5,7,343,1,8.00396196117078e-05,0
5,7,344,1,0.00314655754598526,0
5,7,345,1,0.540647620572183,0
5,7,346,1,1,1
5,7,347,1,1,1
5,7,348,1,1,1
5,7,349,1,1,1
5,7,350,1,1,1
5,7,351,1,0,0
5,7,352,1,0,0
5,7,353,1,0,0
5,7,354,1,0.000105052000740366,0
5,7,355,1,0.0136667650486991,0
5,7,356,1,0.998129073891576,0
5,7,357,1,1,1
5,7,358,1,1,1
5,7,359,1,1,1
5,7,360,1,1,1
5,7,361,1,0,0
5,7,362,1,5.00247622573174e-06,0
5,7,363,1,0,0
5,7,364,1,5.00247622573174e-06,0
5,7,365,1,0.000175086667900611,0
5,7,366,1,0.164701527255992,0
5,7,367,1,1,1
5,7,368,1,1,1
5,7,369,1,1,1
5,7,370,1,1,1
5,7,371,1,0,0
5,7,372,1,0,0
5,7,373,1,0,0
5,7,374,1,0,0
5,7,375,1,0,0
5,7,376,1,0.000635314480667931,0
5,7,377,1,0.985702922946859,0
5,7,378,1,1,1
5,7,379,1,1,1
5,7,380,1,1,1
5,7,381,1,0,0
5,7,382,1,0,0
5,7,383,1,0,0
5,7,384,1,0,0
5,7,385,1,0,0
5,7,386,1,5.00247622573174e-06,0
5,7,387,1,0.00464730041370478,0
5,7,388,1,1,1
5,7,389,1,1,1
5,7,390,1,1,1
5,7,391,1,0,0
5,7,392,1,0,0
5,7,393,1,0,0
5,7,394,1,0,0
5,7,395,1,0,0
5,7,396,1,0,0
5,7,397,1,5.00247622573174e-06,0
5,7,398,1,0.376026132935803,0
5,7,399,1,1,1
5,7,400,1,1,1
5,7,401,1,0.00192595334690672,0
5,7,402,1,0.0182790481288238,0
5,7,403,1,0.344710631762723,0
5,7,404,1,0.992826449092301,0
5,7,405,1,1,1
5,7,406,1,1,1
5,7,407,1,1,1
5,7,408,1,1,1
