5,9,624,1,5,0.479031621622821,0
5,9,625,1,1,0.856351681933457,0
5,9,625,1,2,0.856759581046438,0
5,9,625,1,3,0.855000301583529,0
5,9,625,1,4,0.855908639396592,0
5,9,625,1,5,0.855260457834794,0
5,9,626,1,1,0.957577605055,0
5,9,626,1,2,0.957289725962309,0
5,9,626,1,3,0.957612106448867,0
5,9,626,1,4,0.957516200599597,0
5,9,626,1,5,0.957697097845171,0
5,9,627,1,1,0.982019683881629,0
5,9,627,1,2,0.982077788425902,1
5,9,627,1,3,0.981975728494508,-1
5,9,627,1,4,0.982174639292126,0
5,9,627,1,5,0.982046552968661,0
5,9,628,1,1,0.988047278319589,0
5,9,628,1,2,0.988032400403103,0
5,9,628,1,3,0.987987908381852,0
5,9,628,1,4,0.988128244066659,-1
5,9,628,1,5,0.988006436350686,0
5,9,629,1,1,0.989549178950932,-1
5,9,629,1,2,0.989505969031382,-3
5,9,629,1,3,0.989532295983702,-1
5,9,629,1,4,0.989446513328353,2
5,9,629,1,5,0.989529866843023,2
5,9,630,1,1,0.989898301906545,7
5,9,630,1,2,0.989910206464508,1
5,9,630,1,3,0.989904617669952,-2
5,9,630,1,4,0.989853762995926,0
5,9,630,1,5,0.989915947541314,1
5,9,631,1,1,0.0386610335177278,-1
5,9,631,1,2,0.0383829971958975,-1
5,9,631,1,3,0.0388621794392883,-1
5,9,631,1,4,0.0428588316030269,0
5,9,631,1,5,0.0391850120082178,-1
5,9,632,1,1,0.0563198286848406,0
5,9,632,1,2,0.0608877770147577,0
5,9,632,1,3,0.0599246349987586,-1
5,9,632,1,4,0.0582059277946986,0
5,9,632,1,5,0.0544863225824913,1
5,9,633,1,1,0.0961593802369547,0
5,9,633,1,2,0.0978110487334742,0
5,9,633,1,3,0.0944991669836978,0
5,9,633,1,4,0.0962972739358583,0
5,9,633,1,5,0.0987211512523604,0
5,9,634,1,1,0.235885112326665,0
5,9,634,1,2,0.245587753429646,0
5,9,634,1,3,0.245141570588566,0
5,9,634,1,4,0.241446558320019,0
5,9,634,1,5,0.239834065850339,0
5,9,635,1,1,0.734689215027338,0
5,9,635,1,2,0.733048551724015,0
5,9,635,1,3,0.735490582738361,0
5,9,635,1,4,0.736962997940507,0
5,9,635,1,5,0.735991988460769,0
5,9,636,1,1,0.933509025932987,0
5,9,636,1,2,0.934008708622056,0
5,9,636,1,3,0.93422145089724,0
5,9,636,1,4,0.934285893674215,0
5,9,636,1,5,0.933952559199884,0
5,9,637,1,1,0.976710823411299,0
5,9,637,1,2,0.976469099393055,0
5,9,637,1,3,0.976538009538847,0
5,9,637,1,4,0.976592302715014,0
5,9,637,1,5,0.976501116876134,0
5,9,638,1,1,0.98659840409513,0
5,9,638,1,2,0.986586511978555,0
5,9,638,1,3,0.986626974851379,0
5,9,638,1,4,0.986570900917263,0
5,9,638,1,5,0.986582035463601,0
5,9,639,1,1,0.989105548480422,2
5,9,639,1,2,0.989116699647373,2
5,9,639,1,3,0.98913772679267,0
5,9,639,1,4,0.989085614166107,-1
5,9,639,1,5,0.9889832756604,0
5,9,640,1,1,0.989787133091907,0
5,9,640,1,2,0.989825382735633,0
5,9,640,1,3,0.989780013883133,6
5,9,640,1,4,0.989761234270869,0
5,9,640,1,5,0.989730775661659,6
5,9,641,1,1,0.0383401951528987,0
5,9,641,1,2,0.0353384770825939,4
5,9,641,1,3,0.0343548664688896,1
5,9,641,1,4,0.0376380592202974,-1
5,9,641,1,5,0.035434025617001,1
5,9,642,1,1,0.0441745339188165,1
5,9,642,1,2,0.0419698711029005,1
5,9,642,1,3,0.0428247488509767,0
5,9,642,1,4,0.044727030726004,1
5,9,642,1,5,0.0437337285634657,0
5,9,643,1,1,0.0654496461114995,0
5,9,643,1,2,0.0641804496277592,0
5,9,643,1,3,0.0649170877591186,0
5,9,643,1,4,0.0661175095039542,0
5,9,643,1,5,0.0618952443145333,0
5,9,644,1,1,0.125996110677827,0
5,9,644,1,2,0.119492499717158,0
5,9,644,1,3,0.125641421725966,0
5,9,644,1,4,0.128978505307549,0
5,9,644,1,5,0.12178673684876,0
5,9,645,1,1,0.43526036844354,0
5,9,645,1,2,0.441661666366233,0
5,9,645,1,3,0.435410157710745,0
5,9,645,1,4,0.429033266602149,0
5,9,645,1,5,0.437715550915139,0
5,9,646,1,1,0.886511564721753,0
5,9,646,1,2,0.886236306878708,0
5,9,646,1,3,0.886503974729964,0
5,9,646,1,4,0.885631910178107,0
5,9,646,1,5,0.885817653458006,0
5,9,647,1,1,0.966865714547024,0
5,9,647,1,2,0.966711651692122,0
5,9,647,1,3,0.966625822105384,0
5,9,647,1,4,0.966790198521577,0
5,9,647,1,5,0.966661588420345,0
5,9,648,1,1,0.984050844576011,0
5,9,648,1,2,0.984058125783183,0
5,9,648,1,3,0.984005874416779,-1
5,9,648,1,4,0.984127549847188,0
5,9,648,1,5,0.984175912420129,0
5,9,649,1,1,0.988395671749392,0
5,9,649,1,2,0.988372518531711,0
5,9,649,1,3,0.988397567931687,-3
5,9,649,1,4,0.988304828530398,-1
5,9,649,1,5,0.988365803517849,-1
5,9,650,1,1,0.989498132288682,7
5,9,650,1,2,0.989532850945912,4
5,9,650,1,3,0.989490044950661,-8
5,9,650,1,4,0.989569865921681,0
5,9,650,1,5,0.989483118316035,0
5,9,651,1,1,0.0286490824823383,0
5,9,651,1,2,0.0325601184856833,1
5,9,651,1,3,0.0296472482285503,-1
5,9,651,1,4,0.0315131838634941,0
5,9,651,1,5,0.0313163146010687,-8
5,9,652,1,1,0.0395777259511482,0
5,9,652,1,2,0.0383523709126416,0
5,9,652,1,3,0.0393538026846687,-1
5,9,652,1,4,0.0332386266264515,0
5,9,652,1,5,0.0389398847473588,0
5,9,653,1,1,0.0477643623420786,0
5,9,653,1,2,0.0427541124668979,-1
5,9,653,1,3,0.0404446549368405,0
5,9,653,1,4,0.0455519180077253,0
5,9,653,1,5,0.0448600000645564,-1
5,9,654,1,1,0.0728786006946199,0
5,9,654,1,2,0.0731548451314188,0
5,9,654,1,3,0.079299858197221,0
5,9,654,1,4,0.0764935975727558,0
5,9,654,1,5,0.0740038381561631,0
5,9,655,1,1,0.181578642902782,0
5,9,655,1,2,0.190003751651193,0
5,9,655,1,3,0.180608849226286,0
5,9,655,1,4,0.184516083441786,0
5,9,655,1,5,0.180067605463506,0
5,9,656,1,1,0.744811636648195,0
5,9,656,1,2,0.744027752726095,0
5,9,656,1,3,0.745524348595695,0
5,9,656,1,4,0.746219460739507,0
5,9,656,1,5,0.743924977798112,0
5,9,657,1,1,0.94801339765876,0
5,9,657,1,2,0.947941987880761,0
5,9,657,1,3,0.947902306965734,0
5,9,657,1,4,0.947947367736252,0
5,9,657,1,5,0.948191789557038,0
5,9,658,1,1,0.979921121911255,0
5,9,658,1,2,0.979805800869234,0
5,9,658,1,3,0.979893133302217,0
5,9,658,1,4,0.979924732781979,0
5,9,658,1,5,0.979888274941875,0
5,9,659,1,1,0.987111559692067,0
5,9,659,1,2,0.987202760896267,-1
5,9,659,1,3,0.987143337641163,0
5,9,659,1,4,0.987185961204513,0
5,9,659,1,5,0.987122650081032,-1
5,9,660,1,1,0.989122574951757,-1
5,9,660,1,2,0.989142250539546,0
5,9,660,1,3,0.989178471273481,-1
5,9,660,1,4,0.989130995308211,0
5,9,660,1,5,0.989140707171208,1
5,9,661,1,1,0.0318405170406285,-6
5,9,661,1,2,0.0288261180477647,10
5,9,661,1,3,0.032234013860359,-1
5,9,661,1,4,0.0282371278176115,-1
5,9,661,1,5,0.0278719692332715,1
5,9,662,1,1,0.0297657896037598,0
5,9,662,1,2,0.0256415100589593,-10
5,9,662,1,3,0.026545116038076,6
5,9,662,1,4,0.0326928568477826,0
5,9,662,1,5,0.0280989882233134,2
5,9,663,1,1,0.0368548097987461,0
5,9,663,1,2,0.037436092238634,0
5,9,663,1,3,0.0386115123247324,0
5,9,663,1,4,0.0325847514457317,-1
5,9,663,1,5,0.0427203628561051,-1
5,9,664,1,1,0.053798037119105,0
5,9,664,1,2,0.054922233104359,-1
5,9,664,1,3,0.0489489578708227,1
5,9,664,1,4,0.0552471564793914,0
5,9,664,1,5,0.0588544485444663,0
5,9,665,1,1,0.0992672515342753,0
5,9,665,1,2,0.0983640510488457,0
5,9,665,1,3,0.100073304472663,0
5,9,665,1,4,0.0977983196216535,0
5,9,665,1,5,0.101430318490514,0
5,9,666,1,1,0.321139232699867,0
5,9,666,1,2,0.323489241802253,0
5,9,666,1,3,0.317716692800223,0
5,9,666,1,4,0.3162157399739,0
5,9,666,1,5,0.328152423420129,0
5,9,667,1,1,0.901767988390405,0
5,9,667,1,2,0.902457942878624,0
5,9,667,1,3,0.901953315618575,0
5,9,667,1,4,0.90238881973894,0
5,9,667,1,5,0.902564362121857,0
5,9,668,1,1,0.971801688356293,0
5,9,668,1,2,0.971913165346856,0
5,9,668,1,3,0.971733187177005,0
5,9,668,1,4,0.971883039239534,0
5,9,668,1,5,0.971989419338704,0
5,9,669,1,1,0.985163078357151,0
5,9,669,1,2,0.985071474610853,0
5,9,669,1,3,0.985088520761484,0
5,9,669,1,4,0.985121401007993,0
5,9,669,1,5,0.985059371492098,0
5,9,670,1,1,0.988464333188549,0
5,9,670,1,2,0.988430925589918,0
5,9,670,1,3,0.988425792448392,0
5,9,670,1,4,0.9885127226841,-1
5,9,670,1,5,0.988488134838502,0
5,9,671,1,1,0.0314013125159986,-3
5,9,671,1,2,0.0274820801758496,1
5,9,671,1,3,0.0318319370911742,-6
5,9,671,1,4,0.027690691120714,-2
5,9,671,1,5,0.0292251183876053,10
5,9,672,1,1,0.0286422218254416,-5
5,9,672,1,2,0.030590518165166,0
5,9,672,1,3,0.0293708986761015,0
5,9,672,1,4,0.0276693847187839,-7
5,9,672,1,5,0.0270901422867766,-4
5,9,673,1,1,0.0317541341121503,0
5,9,673,1,2,0.0330077719737411,-1
5,9,673,1,3,0.0353797771377026,-1
5,9,673,1,4,0.0286324156240399,3
5,9,673,1,5,0.0306290261558345,0
5,9,674,1,1,0.0340082248923032,2
5,9,674,1,2,0.0433976016007431,0
5,9,674,1,3,0.0347106095673874,0
5,9,674,1,4,0.0398834520796165,0
5,9,674,1,5,0.0352897139491244,-1
5,9,675,1,1,0.0708315523670616,0
5,9,675,1,2,0.0646626585045169,0
5,9,675,1,3,0.0597740881533515,0
5,9,675,1,4,0.0632947608394052,0
5,9,675,1,5,0.0663770308353187,0
5,9,676,1,1,0.14323297238064,0
5,9,676,1,2,0.139873339642114,0
5,9,676,1,3,0.134716161837503,0
5,9,676,1,4,0.134876317129717,0
5,9,676,1,5,0.14003554904321,0
5,9,677,1,1,0.649210691082199,0
5,9,677,1,2,0.65004753279625,0
5,9,677,1,3,0.649618267247888,0
5,9,677,1,4,0.645002035476499,0
5,9,677,1,5,0.648165906701103,0
5,9,678,1,1,0.954316954403068,0
5,9,678,1,2,0.954264938137236,0
5,9,678,1,3,0.954332107643402,0
5,9,678,1,4,0.954659209996101,0
5,9,678,1,5,0.954560993707031,0
5,9,679,1,1,0.981300225949269,0
5,9,679,1,2,0.981180931262009,0
5,9,679,1,3,0.981309871671309,0
5,9,679,1,4,0.981285549767081,0
5,9,679,1,5,0.981240792759339,0
5,9,680,1,1,0.987230555475293,0
5,9,680,1,2,0.987269949143932,0
5,9,680,1,3,0.98727112431467,0
5,9,680,1,4,0.987275254843686,1
5,9,680,1,5,0.987322870220969,0
5,9,681,1,1,0.0246475066842912,-5
5,9,681,1,2,0.0301931321671624,9
5,9,681,1,3,0.0291323560413669,-9
5,9,681,1,4,0.0243289131774518,-10
5,9,681,1,5,0.0269643543952561,2
5,9,682,1,1,0.0256833475460876,5
5,9,682,1,2,0.0267461696339162,0
5,9,682,1,3,0.0270257609372269,0
5,9,682,1,4,0.0258250457929117,8
5,9,682,1,5,0.0295207892598818,-6
5,9,683,1,1,0.0262618899387078,-2
5,9,683,1,2,0.0292965265899553,0
5,9,683,1,3,0.0293118225564404,-7
5,9,683,1,4,0.0299277291849648,7
5,9,683,1,5,0.0282857622772234,3
5,9,684,1,1,0.0378225375001821,1
5,9,684,1,2,0.0385359650452205,0
5,9,684,1,3,0.033154647520788,0
5,9,684,1,4,0.0320338889114827,0
5,9,684,1,5,0.0339314211588181,1
5,9,685,1,1,0.0377606707733319,0
5,9,685,1,2,0.0396588284500125,0
5,9,685,1,3,0.0434439858431432,0
5,9,685,1,4,0.0432142501846233,0
5,9,685,1,5,0.0412772851853114,0
5,9,686,1,1,0.0755509756496798,0
5,9,686,1,2,0.0734904967791558,0
5,9,686,1,3,0.0761045112305988,0
5,9,686,1,4,0.0753587784609541,0
5,9,686,1,5,0.0717897655158942,0
5,9,687,1,1,0.198474092665482,0
5,9,687,1,2,0.208469076084429,0
5,9,687,1,3,0.20330171503564,0
5,9,687,1,4,0.208876158724337,0
5,9,687,1,5,0.198150693295654,0
5,9,688,1,1,0.893102039307852,0
5,9,688,1,2,0.892951487207792,0
5,9,688,1,3,0.893684828586561,0
5,9,688,1,4,0.892893070665455,0
5,9,688,1,5,0.893267442160358,0
5,9,689,1,1,0.973434128299415,0
5,9,689,1,2,0.973238260189154,0
5,9,689,1,3,0.973317539691493,0
5,9,689,1,4,0.97324797040516,0
5,9,689,1,5,0.973346306432929,0
5,9,690,1,1,0.985104963163216,0
5,9,690,1,2,0.985178009695312,0
5,9,690,1,3,0.985121291666032,0
5,9,690,1,4,0.98507607817595,0
5,9,690,1,5,0.98518317476157,0
5,9,691,1,1,0.0254019564334724,1
5,9,691,1,2,0.0280843354600968,0
5,9,691,1,3,0.0265513182711209,-10
5,9,691,1,4,0.027728568807233,7
5,9,691,1,5,0.0266189120202166,-1
5,9,692,1,1,0.0235385051064234,-5
5,9,692,1,2,0.0289906222029931,7
5,9,692,1,3,0.0255260769479234,-4
5,9,692,1,4,0.0228303558149005,-7
5,9,692,1,5,0.0234497114926316,-10
5,9,693,1,1,0.0251101333748165,0
5,9,693,1,2,0.026549652768959,0
5,9,693,1,3,0.0280214957337725,4
5,9,693,1,4,0.0262861822112857,-5
5,9,693,1,5,0.0232802132003135,10
5,9,694,1,1,0.0263161308940936,-1
5,9,694,1,2,0.025769131575298,-3
5,9,694,1,3,0.0286199307778683,-1
5,9,694,1,4,0.0309950055929261,1
5,9,694,1,5,0.0251482132048558,1
5,9,695,1,1,0.0288648688112821,0
5,9,695,1,2,0.0346091592147245,0
5,9,695,1,3,0.0312511083377904,0
5,9,695,1,4,0.0305394656661731,0
5,9,695,1,5,0.0380001038446334,0
5,9,696,1,1,0.0440220799690582,0
5,9,696,1,2,0.0498796566990088,0
5,9,696,1,3,0.0472921019719615,-1
5,9,696,1,4,0.0515074060184079,0
5,9,696,1,5,0.04259352950634,0
5,9,697,1,1,0.0953997921293339,0
5,9,697,1,2,0.0941321186319343,0
5,9,697,1,3,0.0951479446381742,0
5,9,697,1,4,0.0959460341640118,0
5,9,697,1,5,0.0963392313695575,0
5,9,698,1,1,0.364467569079368,0
5,9,698,1,2,0.368245362766791,0
5,9,698,1,3,0.364602314021332,0
5,9,698,1,4,0.360532267740101,0
5,9,698,1,5,0.352890525105033,0
5,9,699,1,1,0.952678520168129,0
5,9,699,1,2,0.95245805261926,0
5,9,699,1,3,0.952424269458737,0
5,9,699,1,4,0.952438301873219,0
5,9,699,1,5,0.95229030509631,0
5,9,700,1,1,0.981006528023935,0
5,9,700,1,2,0.981032544818065,0
5,9,700,1,3,0.981099145824941,0
5,9,700,1,4,0.981016681973386,0
5,9,700,1,5,0.980956719420162,0
5,10,1,1,1,0.419763343180418,-1
5,10,1,1,2,0.41874980912921,-1
5,10,1,1,3,0.419377689400322,1
5,10,1,1,4,0.418539895810667,0
5,10,1,1,5,0.416337554495784,-1
5,10,2,1,1,0.705092193074468,0
5,10,2,1,2,0.702748437039747,0
5,10,2,1,3,0.705637510769834,0
5,10,2,1,4,0.704005239195414,1
5,10,2,1,5,0.704306295287739,1
5,10,3,1,1,0.878858078270039,0
5,10,3,1,2,0.879116863394824,1
5,10,3,1,3,0.878697405716437,1
5,10,3,1,4,0.87884581544997,0
5,10,3,1,5,0.878845828091073,0
5,10,4,1,1,0.955002374884844,0
5,10,4,1,2,0.95523285333466,0
5,10,4,1,3,0.955390400679645,0
5,10,4,1,4,0.955131952587749,-10
5,10,4,1,5,0.955430711001693,6
5,10,5,1,1,0.98055350939069,10
5,10,5,1,2,0.980568626264877,0
5,10,5,1,3,0.980666198027291,0
5,10,5,1,4,0.98055284613354,-8
5,10,5,1,5,0.980590185920105,0
5,10,6,1,1,0.987662265919158,0
5,10,6,1,2,0.987644021451366,2
5,10,6,1,3,0.987603668027575,4
5,10,6,1,4,0.987647943642881,2
5,10,6,1,5,0.987606912722421,1
5,10,7,1,1,0.989443003326468,-1
5,10,7,1,2,0.989462326398702,2
5,10,7,1,3,0.989416854538099,-6
5,10,7,1,4,0.989425562460042,-1
5,10,7,1,5,0.989423892139003,4
5,10,8,1,1,0.989921226377808,1
5,10,8,1,2,0.989945072789044,2
5,10,8,1,3,0.989904508567455,-5
5,10,8,1,4,0.989964827733948,2
5,10,8,1,5,0.989909205952363,-1
5,10,9,1,1,0.990042142673374,-3
5,10,9,1,2,0.990022752632555,0
5,10,9,1,3,0.990093897578179,1
5,10,9,1,4,0.990002293092878,-5
5,10,9,1,5,0.990024888590836,3
5,10,10,1,1,0.990107787777182,-2
5,10,10,1,2,0.990091004091479,-4
5,10,10,1,3,0.990124110761709,0
5,10,10,1,4,0.990071422678975,-2
5,10,10,1,5,0.99008559802078,1
5,10,11,1,1,0.29474983785169,0
5,10,11,1,2,0.291215184574523,0
5,10,11,1,3,0.292427679574779,0
5,10,11,1,4,0.288517295875024,0
5,10,11,1,5,0.29750031845638,1
5,10,12,1,1,0.607964049822289,0
5,10,12,1,2,0.60681513231304,0
5,10,12,1,3,0.607931892935694,0
5,10,12,1,4,0.609721490120671,0
5,10,12,1,5,0.606432765761658,1
5,10,13,1,1,0.829968917859907,0
5,10,13,1,2,0.830472702477073,0
5,10,13,1,3,0.830448071960309,0
5,10,13,1,4,0.831343815601216,-1
5,10,13,1,5,0.83141358820124,1
5,10,14,1,1,0.937085677551821,0
5,10,14,1,2,0.936850862240773,0
5,10,14,1,3,0.936726432784372,2
5,10,14,1,4,0.93684560042371,1
5,10,14,1,5,0.937034601214152,1
5,10,15,1,1,0.975027057896407,1
5,10,15,1,2,0.974935554617139,5
5,10,15,1,3,0.974825251635499,-3
5,10,15,1,4,0.974876739364583,4
5,10,15,1,5,0.974856115251107,2
5,10,16,1,1,0.986132282372047,-1
5,10,16,1,2,0.986132045169116,-4
5,10,16,1,3,0.986080704142087,1
5,10,16,1,4,0.986062020511444,0
5,10,16,1,5,0.986088967046996,0
5,10,17,1,1,0.988969266202433,3
5,10,17,1,2,0.989019407237711,-2
5,10,17,1,3,0.98899006979336,1
5,10,17,1,4,0.988987945873517,0
5,10,17,1,5,0.98896969946078,-2
5,10,18,1,1,0.989778188530423,5
5,10,18,1,2,0.989794839249891,0
5,10,18,1,3,0.989803764559122,-5
5,10,18,1,4,0.989757685875042,5
5,10,18,1,5,0.989791291489228,0
5,10,19,1,1,0.990043209520529,1
5,10,19,1,2,0.98997430278979,-9
5,10,19,1,3,0.990017145691846,3
5,10,19,1,4,0.989987296636205,0
5,10,19,1,5,0.990030698293945,-4
5,10,20,1,1,0.99010788885518,4
5,10,20,1,2,0.990102516058491,-6
5,10,20,1,3,0.990083858283488,0
5,10,20,1,4,0.990074936412718,-7
5,10,20,1,5,0.990054468090684,-4
5,10,21,1,1,0.190151183882857,0
5,10,21,1,2,0.191208973789971,-1
5,10,21,1,3,0.196577274336333,0
5,10,21,1,4,0.198898938093808,0
5,10,21,1,5,0.196358445232963,0
5,10,22,1,1,0.498188422187708,0
5,10,22,1,2,0.495408402970392,0
5,10,22,1,3,0.49824268000249,0
5,10,22,1,4,0.498645369347686,0
5,10,22,1,5,0.496147108381043,0
5,10,23,1,1,0.770560163770022,0
5,10,23,1,2,0.771407132352204,-1
5,10,23,1,3,0.772613019916364,0
5,10,23,1,4,0.77222427113693,0
5,10,23,1,5,0.771254320654744,0
5,10,24,1,1,0.911495051018325,0
5,10,24,1,2,0.911610041130112,-1
5,10,24,1,3,0.912469335173476,1
5,10,24,1,4,0.911645225979079,1
5,10,24,1,5,0.911739878171498,1
5,10,25,1,1,0.966263500793273,10
5,10,25,1,2,0.966448907575872,0
5,10,25,1,3,0.966407792443447,0
5,10,25,1,4,0.966716134581744,-1
5,10,25,1,5,0.966397966285234,0
5,10,26,1,1,0.983436819566047,5
5,10,26,1,2,0.983626943798314,-2
5,10,26,1,3,0.983466272001013,0
5,10,26,1,4,0.983544453517681,1
5,10,26,1,5,0.983512128369498,-4
5,10,27,1,1,0.988328421126159,-4
5,10,27,1,2,0.988323140007094,-2
5,10,27,1,3,0.988333721444827,0
5,10,27,1,4,0.988325923622991,1
5,10,27,1,5,0.988244877986413,3
5,10,28,1,1,0.989532244406873,5
5,10,28,1,2,0.989603814713681,0
5,10,28,1,3,0.98957928506966,0
5,10,28,1,4,0.989556579669905,0
5,10,28,1,5,0.989585803606818,0
5,10,29,1,1,0.989959283546423,-8
5,10,29,1,2,0.989910856626485,-4
5,10,29,1,3,0.989919922312023,0
5,10,29,1,4,0.989991568326413,0
5,10,29,1,5,0.98992540486291,-3
5,10,30,1,1,0.990052314472588,0
5,10,30,1,2,0.990023249260556,0
5,10,30,1,3,0.990089255105872,0
5,10,30,1,4,0.99005559974564,1
5,10,30,1,5,0.990106467040831,0
5,10,31,1,1,0.12551569696811,0
5,10,31,1,2,0.125868293278031,0
5,10,31,1,3,0.121788210178469,0
5,10,31,1,4,0.127808787172731,0
5,10,31,1,5,0.129952485663652,0
5,10,32,1,1,0.358550748242635,0
5,10,32,1,2,0.359568628186765,0
5,10,32,1,3,0.359731552308889,0
5,10,32,1,4,0.361315459335285,0
5,10,32,1,5,0.360685926109437,1
5,10,33,1,1,0.699417857749034,0
5,10,33,1,2,0.698761779516783,1
5,10,33,1,3,0.700418263996316,0
5,10,33,1,4,0.70016878087279,0
5,10,33,1,5,0.69883142996763,0
5,10,34,1,1,0.878407177340887,-1
5,10,34,1,2,0.879058777263423,0
5,10,34,1,3,0.879138058089137,0
5,10,34,1,4,0.879257907741325,0
5,10,34,1,5,0.879117891413396,0
5,10,35,1,1,0.954302596569303,1
5,10,35,1,2,0.954479105800013,0
5,10,35,1,3,0.954086499909877,0
5,10,35,1,4,0.954414949888693,0
5,10,35,1,5,0.954490693719977,1
5,10,36,1,1,0.979688161295113,-8
5,10,36,1,2,0.979592057406023,1
5,10,36,1,3,0.97964225238627,0
5,10,36,1,4,0.979701301650237,-2
5,10,36,1,5,0.979728516919408,0
5,10,37,1,1,0.987159633999005,0
5,10,37,1,2,0.98711714171948,0
5,10,37,1,3,0.987135644027161,5
5,10,37,1,4,0.987178542017864,-6
5,10,37,1,5,0.987119427548956,2
5,10,38,1,1,0.989204235870437,9
5,10,38,1,2,0.989179198516643,-4
5,10,38,1,3,0.989213133617633,1
5,10,38,1,4,0.989232283789751,5
5,10,38,1,5,0.989196492323482,-3
5,10,39,1,1,0.989818216865784,-1
5,10,39,1,2,0.989833590711207,1
5,10,39,1,3,0.989818981763219,-2
5,10,39,1,4,0.989881515896696,2
5,10,39,1,5,0.989818915575889,2
5,10,40,1,1,0.990046781300284,-2
5,10,40,1,2,0.990034643756465,-7
5,10,40,1,3,0.990014498342885,2
5,10,40,1,4,0.990011033574383,7
5,10,40,1,5,0.990013970196444,-1
5,10,41,1,1,0.0907430048954513,-1
5,10,41,1,2,0.0833135243103261,0
5,10,41,1,3,0.0890702035487593,0
5,10,41,1,4,0.0811613198108753,0
5,10,41,1,5,0.0825406199254196,0
5,10,42,1,1,0.22826412943062,0
5,10,42,1,2,0.228977335309044,0
5,10,42,1,3,0.222661019942517,0
5,10,42,1,4,0.221427975662492,0
5,10,42,1,5,0.231952184356343,0
5,10,43,1,1,0.600786739201334,0
5,10,43,1,2,0.601781703858053,0
5,10,43,1,3,0.599673934471559,0
5,10,43,1,4,0.600731786008955,0
5,10,43,1,5,0.601108859161449,0
5,10,44,1,1,0.838036016205106,0
5,10,44,1,2,0.837959192664651,0
5,10,44,1,3,0.837670050447063,0
5,10,44,1,4,0.838470467889005,0
5,10,44,1,5,0.838315311010875,0
5,10,45,1,1,0.937968528376387,0
5,10,45,1,2,0.937590815832292,1
5,10,45,1,3,0.937716297287756,0
5,10,45,1,4,0.937601628460108,5
5,10,45,1,5,0.937947941361629,0
5,10,46,1,1,0.973870872564614,3
5,10,46,1,2,0.973842588761173,0
5,10,46,1,3,0.973761029512207,0
5,10,46,1,4,0.973924574532404,0
5,10,46,1,5,0.973856338101956,0
5,10,47,1,1,0.985333348469073,-2
5,10,47,1,2,0.985312334301653,1
5,10,47,1,3,0.985291650581734,1
5,10,47,1,4,0.985331657457181,2
5,10,47,1,5,0.985316322798504,-4
5,10,48,1,1,0.988660034865893,1
5,10,48,1,2,0.988647568630309,-3
5,10,48,1,3,0.988587198770876,6
5,10,48,1,4,0.988632149653687,3
5,10,48,1,5,0.988630952777403,0
5,10,49,1,1,0.989598134238751,-1
5,10,49,1,2,0.98962261714663,-3
5,10,49,1,3,0.989586941783582,-3
5,10,49,1,4,0.989595925997873,1
5,10,49,1,5,0.989558211647017,-1
5,10,50,1,1,0.989938154511587,0
5,10,50,1,2,0.98989494355872,7
5,10,50,1,3,0.98993844620218,-8
5,10,50,1,4,0.989919490343873,0
5,10,50,1,5,0.989928455800946,2
5,10,51,1,1,0.0647788008542029,0
5,10,51,1,2,0.0596513716926983,0
5,10,51,1,3,0.0593404082874308,1
5,10,51,1,4,0.0608841437551143,0
5,10,51,1,5,0.0638120045717323,0
5,10,52,1,1,0.134321906876716,0
5,10,52,1,2,0.127653269010915,0
5,10,52,1,3,0.134802542128778,0
5,10,52,1,4,0.130283126767407,0
5,10,52,1,5,0.131464020065086,0
5,10,53,1,1,0.439640158831237,0
5,10,53,1,2,0.441663829542959,0
5,10,53,1,3,0.438627821458154,0
5,10,53,1,4,0.442036387237616,0
5,10,53,1,5,0.443599347985617,0
5,10,54,1,1,0.781567328584086,0
5,10,54,1,2,0.782490845733622,0
5,10,54,1,3,0.783594835561487,0
5,10,54,1,4,0.78175450887095,0
5,10,54,1,5,0.781867264611722,0
5,10,55,1,1,0.915987832621093,0
5,10,55,1,2,0.915414586297052,0
5,10,55,1,3,0.915937494458394,0
5,10,55,1,4,0.916006838951812,0
5,10,55,1,5,0.915641133893871,0
5,10,56,1,1,0.965640384277059,-1
5,10,56,1,2,0.965608354248496,1
5,10,56,1,3,0.965529532437237,1
5,10,56,1,4,0.965683718893703,1
5,10,56,1,5,0.965614728793779,0
5,10,57,1,1,0.982421869081056,-2
5,10,57,1,2,0.98247944267294,1
5,10,57,1,3,0.982315255595098,0
5,10,57,1,4,0.982410607333153,2
5,10,57,1,5,0.982458029219905,0
5,10,58,1,1,0.987622733205642,-1
5,10,58,1,2,0.987542681518397,7
5,10,58,1,3,0.987595399870766,1
5,10,58,1,4,0.987633718690113,0
5,10,58,1,5,0.987625902142291,-4
5,10,59,1,1,0.98925018771586,3
5,10,59,1,2,0.98928398615804,-3
5,10,59,1,3,0.989252625731736,0
5,10,59,1,4,0.989230470526871,5
5,10,59,1,5,0.989254685582163,1
5,10,60,1,1,0.989767574992117,-2
5,10,60,1,2,0.989808985817709,3
5,10,60,1,3,0.989792141712874,0
5,10,60,1,4,0.989715668031451,4
5,10,60,1,5,0.98977123222455,3
5,10,61,1,1,0.0478857874139446,0
5,10,61,1,2,0.0434145743801399,1
5,10,61,1,3,0.0514323746093698,0
5,10,61,1,4,0.0477781876844947,0
