5,1,667,1,5,5707,10.4315752584545,2.99421762747503,2.74277203434379,0.383898407563376
5,1,668,1,5,5981,19.3654907206153,4.09563618124059,3.99180739006855,0.58324378105483
5,1,669,1,5,1,199901,5,5,1
5,1,670,1,5,1,199901,5,5,1
5,1,671,1,5,1185,8.84641350210971,2.15611814345992,1.92911392405063,0.279842867848609
5,1,672,1,5,1206,8.7089552238806,2.14013266998342,1.90796019900498,0.280112129233897
5,1,673,1,5,1226,8.78140293637847,2.16965742251223,1.94453507340946,0.281768549595286
5,1,674,1,5,1300,8.74461538461538,2.15769230769231,1.94153846153846,0.284436432333378
5,1,675,1,5,1441,8.62873004857738,2.17973629424011,1.97779319916725,0.29212747161972
5,1,676,1,5,1795,8.42172701949861,2.24401114206128,2.05738161559889,0.308660872304744
5,1,677,1,5,2599,8.61831473643709,2.40861869949981,2.22931896883417,0.330240250232909
5,1,678,1,5,4494,9.88985313751669,3.04583889630619,2.85291499777481,0.402402328050346
5,1,679,1,5,402,482.557213930348,4.48507462686567,4.45771144278607,0.815886598099336
5,1,680,1,5,1,199901,5,5,1
5,1,681,1,5,312,8.13782051282051,2.08974358974359,1.91666666666667,0.280740187519034
5,1,682,1,5,272,8.03308823529412,2.07352941176471,1.90808823529412,0.283634627219186
5,1,683,1,5,266,8.17293233082707,2.07518796992481,1.89473684210526,0.278522086911074
5,1,684,1,5,326,8.37730061349693,2.07668711656442,1.89877300613497,0.273523289934333
5,1,685,1,5,311,8.22829581993569,2.09324758842444,1.88424437299035,0.280383674025153
5,1,686,1,5,416,7.95673076923077,2.10817307692308,1.93269230769231,0.295168318523582
5,1,687,1,5,628,7.84554140127389,2.19426751592357,2.05891719745223,0.310979591445356
5,1,688,1,5,1343,7.933730454207,2.36411020104244,2.23529411764706,0.338918463653254
5,1,689,1,5,3707,10.6822228216887,3.35905044510386,3.19800377663879,0.447750622070742
5,1,690,1,5,1,199901,5,5,1
5,1,691,1,5,42,8.07142857142857,2,1.9047619047619,0.263014842300557
5,1,692,1,5,32,7.96875,2.03125,1.78125,0.276622023809524
5,1,693,1,5,46,8.04347826086956,2.02173913043478,1.8695652173913,0.27050395256917
5,1,694,1,5,35,7.74285714285714,2.02857142857143,1.97142857142857,0.277652363509506
5,1,695,1,5,43,7.95348837209302,2.04651162790698,1.90697674418605,0.282909093490489
5,1,696,1,5,54,8.05555555555556,2.07407407407407,1.83333333333333,0.27775487886599
5,1,697,1,5,85,7.67058823529412,2.09411764705882,1.96470588235294,0.296528987352517
5,1,698,1,5,203,7.24137931034483,2.12315270935961,2.02955665024631,0.321636572240021
5,1,699,1,5,717,7.53974895397489,2.39748953974895,2.29009762900976,0.351653835790558
5,1,700,1,5,3594,18.4115191986644,3.98247078464107,3.89009460211464,0.575841153464588
5,1,1,1,6,4165,41.371668667467,4.19615846338535,3.82208883553421,0.464244560437831
5,1,2,1,6,3268,55.4394124847001,4.53182374541004,4.40208078335373,0.581453526600886
5,1,3,1,6,707,277.523338048091,4.90664780763791,4.8953323903819,0.870963643278498
5,1,4,1,6,1,199901,5,5,0.999977989104607
5,1,5,1,6,1,199901,5,5,1
5,1,6,1,6,1,199901,5,5,1
5,1,7,1,6,1,199901,5,5,1
5,1,8,1,6,1,199901,5,5,1
5,1,9,1,6,1,199901,5,5,1
5,1,10,1,6,1,199901,5,5,1
5,1,11,1,6,5263,30.7110013300399,3.9108873266198,3.43853315599468,0.421969864308558
5,1,12,1,6,4548,37.349164467898,4.27132805628848,4.0193491644679,0.504161086172875
5,1,13,1,6,2409,77.2478206724782,4.70817766708178,4.67164798671648,0.717242872597018
5,1,14,1,6,18,11100.7777777778,4.83333333333333,4.83333333333333,0.959283678074474
5,1,15,1,6,1,199901,5,5,1
5,1,16,1,6,1,199901,5,5,1
5,1,17,1,6,1,199901,5,5,1
5,1,18,1,6,1,199901,5,5,1
5,1,19,1,6,1,199901,5,5,1
5,1,20,1,6,1,199901,5,5,1
5,1,21,1,6,6014,24.5635184569338,3.63202527435983,3.1223811107416,0.387426555842472
5,1,22,1,6,5821,26.8785432056348,3.93609345473286,3.56364885758461,0.44379401014406
5,1,23,1,6,4420,38.6873303167421,4.43778280542986,4.31334841628959,0.584942944655436
5,1,24,1,6,440,448.606818181818,4.90681818181818,4.90454545454545,0.929849903833099
5,1,25,1,6,1,199901,5,5,1
5,1,26,1,6,1,199901,5,5,1
5,1,27,1,6,1,199901,5,5,1
5,1,28,1,6,1,199901,5,5,1
5,1,29,1,6,1,199901,5,5,1
5,1,30,1,6,1,199901,5,5,1
5,1,31,1,6,6578,20.1102158710854,3.32669504408635,2.82487078139252,0.360526364503362
5,1,32,1,6,6569,20.9433703760085,3.56751408129091,3.11858730400365,0.395656916720319
5,1,33,1,6,6127,24.5640607148686,4.00750775257059,3.74555247266199,0.482083342724266
5,1,34,1,6,2749,66.0065478355766,4.68679519825391,4.65078210258276,0.745933759957608
5,1,35,1,6,3,66628.6666666667,5,5,0.999932564337404
5,1,36,1,6,1,199901,5,5,1
5,1,37,1,6,1,199901,5,5,1
5,1,38,1,6,1,199901,5,5,1
5,1,39,1,6,1,199901,5,5,1
5,1,40,1,6,1,199901,5,5,1
5,1,41,1,6,6502,16.4209474007998,3.0069209474008,2.55275299907721,0.335365809105789
5,1,42,1,6,6697,16.9995520382261,3.16022099447514,2.72689263849485,0.356228013329353
5,1,43,1,6,6851,18.118960735659,3.51948620639323,3.16785870675814,0.41091405746992
5,1,44,1,6,5864,25.650068212824,4.25954979536153,4.12738744884038,0.563759810530348
5,1,45,1,6,146,1362.69178082192,4.8013698630137,4.79452054794521,0.935637786929135
5,1,46,1,6,1,199901,5,5,1
5,1,47,1,6,1,199901,5,5,1
5,1,48,1,6,1,199901,5,5,1
5,1,49,1,6,1,199901,5,5,1
5,1,50,1,6,1,199901,5,5,1
5,1,51,1,6,5460,13.7758241758242,2.67142857142857,2.29230769230769,0.313192335976673
5,1,52,1,6,5706,13.7798808271994,2.75429372590256,2.39887837364178,0.328025808390433
5,1,53,1,6,6292,14.1665607120153,2.99332485696122,2.66163382072473,0.360522554579029
5,1,54,1,6,6793,16.1759163845135,3.55071397026351,3.29132930958339,0.438316687088865
5,1,55,1,6,3551,47.4525485778654,4.57814700084483,4.53196282737257,0.724419030040612
5,1,56,1,6,1,199901,5,5,1
5,1,57,1,6,1,199901,5,5,1
5,1,58,1,6,1,199901,5,5,1
5,1,59,1,6,1,199901,5,5,1
5,1,60,1,6,1,199901,5,5,1
5,1,61,1,6,3430,11.8084548104956,2.41166180758017,2.13032069970845,0.297968035782739
5,1,62,1,6,3757,11.8698429598084,2.44929464998669,2.15624168219324,0.303680356654368
5,1,63,1,6,4265,11.883939038687,2.56670574443142,2.29519343493552,0.325247788508576
5,1,64,1,6,5329,12.21298555076,2.867142052918,2.60911990992682,0.365632132124662
5,1,65,1,6,6256,16.6425831202046,3.80882352941176,3.63842710997442,0.497213409823571
5,1,66,1,6,91,2187.43956043956,4.92307692307692,4.91208791208791,0.965643895689139
5,1,67,1,6,1,199901,5,5,1
5,1,68,1,6,1,199901,5,5,1
5,1,69,1,6,1,199901,5,5,1
5,1,70,1,6,1,199901,5,5,1
5,1,71,1,6,1451,10.5947622329428,2.22329427980703,1.99172984148863,0.287941692785691
5,1,72,1,6,1504,10.343085106383,2.21476063829787,2.00465425531915,0.292549796611233
5,1,73,1,6,1781,10.4407636159461,2.29084783829309,2.08871420550253,0.303001505740594
5,1,74,1,6,2500,10.3028,2.4012,2.2284,0.326683271894292
5,1,75,1,6,4015,11.2179327521793,2.85105853051059,2.66525529265255,0.380821335415249
5,1,76,1,6,4861,24.887677432627,4.27854350956593,4.21621065624357,0.626771364831287
5,1,77,1,6,1,199901,5,5,1
5,1,78,1,6,1,199901,5,5,1
5,1,79,1,6,1,199901,5,5,1
5,1,80,1,6,1,199901,5,5,1
5,1,81,1,6,339,9.72566371681416,2.08259587020649,1.91740412979351,0.280586106375306
5,1,82,1,6,387,9.64857881136951,2.10077519379845,1.95865633074935,0.288309968223329
5,1,83,1,6,449,9.64810690423162,2.13140311804009,1.96436525612472,0.294491500225487
5,1,84,1,6,603,9.38805970149254,2.16417910447761,2.02985074626866,0.306921831628032
5,1,85,1,6,1151,9.23370981754996,2.30495221546481,2.19374456993918,0.33589545844325
5,1,86,1,6,3280,11.0774390243902,3.03140243902439,2.88231707317073,0.412440475059855
5,1,87,1,6,449,431.67706013363,4.83741648106904,4.83296213808463,0.922608751917405
5,1,88,1,6,1,199901,5,5,1
5,1,89,1,6,1,199901,5,5,1
5,1,90,1,6,1,199901,5,5,1
5,1,91,1,6,43,9.69767441860465,2.02325581395349,1.90697674418605,0.26238732843384
5,1,92,1,6,49,9.59183673469388,2,1.79591836734694,0.268900962982596
5,1,93,1,6,51,8.76470588235294,2,1.90196078431373,0.297993738287856
5,1,94,1,6,92,8.81521739130435,2.05434782608696,1.94565217391304,0.301307347809905
5,1,95,1,6,162,8.56172839506173,2.14197530864198,2.06172839506173,0.322765160583788
5,1,96,1,6,564,8.83687943262411,2.27127659574468,2.19326241134752,0.338179351850347
5,1,97,1,6,3257,13.7525330058336,3.56892846177464,3.44703715075223,0.48315129435803
5,1,98,1,6,1,199901,5,5,1
5,1,99,1,6,1,199901,5,5,1
5,1,100,1,6,1,199901,5,5,1
5,1,101,1,6,4401,38.5935014769371,4.07657350602136,3.60463531015678,0.434122371192511
5,1,102,1,6,4021,43.5095747326536,4.31957224571002,4.03083809997513,0.49840589826595
5,1,103,1,6,2539,73.0456872784561,4.68609688853879,4.62859393461993,0.6716981723816
5,1,104,1,6,103,1935.35922330097,4.83495145631068,4.83495145631068,0.946480336645178
5,1,105,1,6,1,199901,5,5,1
5,1,106,1,6,1,199901,5,5,1
5,1,107,1,6,1,199901,5,5,1
5,1,108,1,6,1,199901,5,5,1
5,1,109,1,6,1,199901,5,5,1
5,1,110,1,6,1,199901,5,5,1
5,1,111,1,6,5397,29.497313322216,3.77802482860849,3.23790994997221,0.397148708804583
5,1,112,1,6,5163,31.4315320550068,4.00813480534573,3.58338175479372,0.439070290838943
5,1,113,1,6,4424,39.0058770343581,4.37771247739602,4.20592224231465,0.547749041110886
5,1,114,1,6,1326,145.240573152338,4.80693815987934,4.78808446455505,0.827612618835219
5,1,115,1,6,1,199901,5,5,0.999998999504755
5,1,116,1,6,1,199901,5,5,1
5,1,117,1,6,1,199901,5,5,1
5,1,118,1,6,1,199901,5,5,1
5,1,119,1,6,1,199901,5,5,1
5,1,120,1,6,1,199901,5,5,1
5,1,121,1,6,6065,24.1361912613355,3.52300082440231,2.96702390766694,0.370370904898107
5,1,122,1,6,6123,24.3436224073167,3.66519679895476,3.1801404540258,0.397999077095691
5,1,123,1,6,5780,27.1586505190311,4.02110726643599,3.70311418685121,0.465880669220111
5,1,124,1,6,3966,43.7352496217852,4.52824004034292,4.45209278870398,0.642966281786376
5,1,125,1,6,33,6051.90909090909,4.90909090909091,4.90909090909091,0.973036530466942
5,1,126,1,6,1,199901,5,5,1
5,1,127,1,6,1,199901,5,5,1
5,1,128,1,6,1,199901,5,5,1
5,1,129,1,6,1,199901,5,5,1
5,1,130,1,6,1,199901,5,5,1
5,1,131,1,6,6593,19.5751554679205,3.22266039739117,2.70392840891855,0.345985360439329
5,1,132,1,6,6630,19.8607843137255,3.32247360482655,2.84027149321267,0.362943472028
5,1,133,1,6,6567,21.0759859905589,3.61474036850921,3.20313689660423,0.408462335354239
5,1,134,1,6,6032,25.0495689655172,4.11571618037135,3.90301724137931,0.510907033331112
5,1,135,1,6,1753,107.228180262407,4.70735881346264,4.68853394181403,0.812604811648063
5,1,136,1,6,1,199901,5,5,1
5,1,137,1,6,1,199901,5,5,1
5,1,138,1,6,1,199901,5,5,1
5,1,139,1,6,1,199901,5,5,1
5,1,140,1,6,1,199901,5,5,1
5,1,141,1,6,6489,16.1511789181692,2.92402527353984,2.4691015564802,0.325676662936397
5,1,142,1,6,6500,16.5126153846154,3.01830769230769,2.56353846153846,0.337081360778076
5,1,143,1,6,6716,16.7336212030971,3.16497915425849,2.74731983323407,0.360847721935214
5,1,144,1,6,6946,17.8325655053268,3.54995680967463,3.22617333717247,0.420498676756318
5,1,145,1,6,5733,26.5208442351299,4.28658642944357,4.16588173731031,0.584392937239435
5,1,146,1,6,16,12488.75,4.25,4.1875,0.8033705491355
5,1,147,1,6,1,199901,5,5,1
5,1,148,1,6,1,199901,5,5,1
5,1,149,1,6,1,199901,5,5,1
5,1,150,1,6,1,199901,5,5,1
5,1,151,1,6,5343,13.5607336702227,2.61126707842036,2.25379000561482,0.30822823566676
5,1,152,1,6,5455,13.6377635197067,2.67076076993584,2.31182401466544,0.315287738547972
5,1,153,1,6,5736,13.661959553696,2.77126917712692,2.41649232914923,0.330415402229579
5,1,154,1,6,6273,14.0865614538498,3.0052606408417,2.66618842659015,0.361963207792947
5,1,155,1,6,6834,16.0902838747439,3.56131109160082,3.31299385425812,0.443003476296034
5,1,156,1,6,3041,56.6925353502137,4.5406116409076,4.50246629398224,0.745865933575037
5,1,157,1,6,1,199901,5,5,1
5,1,158,1,6,1,199901,5,5,1
5,1,159,1,6,1,199901,5,5,1
5,1,160,1,6,1,199901,5,5,1
5,1,161,1,6,3281,11.9100883876867,2.39195367266077,2.09722645534898,0.293920409510442
5,1,162,1,6,3545,11.7125528913963,2.37912552891396,2.11255289139633,0.297382044035245
5,1,163,1,6,3634,11.7143643368189,2.44661529994496,2.16703357182168,0.307320378382462
5,1,164,1,6,4112,11.841439688716,2.57733463035019,2.30982490272374,0.326483045692233
5,1,165,1,6,5176,12.3145285935085,2.88427357032457,2.62210200927357,0.365925904690418
5,1,166,1,6,6193,16.0934926529953,3.76521879541418,3.60051671241725,0.497456653175817
5,1,167,1,6,13,15371.3846153846,5,5,0.998477482647853
5,1,168,1,6,1,199901,5,5,1
5,1,169,1,6,1,199901,5,5,1
5,1,170,1,6,1,199901,5,5,1
5,1,171,1,6,1316,10.6572948328267,2.19908814589666,1.99012158054711,0.283050441974408
5,1,172,1,6,1399,10.4038598999285,2.19442458899214,1.99213724088635,0.287131409194898
5,1,173,1,6,1555,10.4739549839228,2.22765273311897,2.01414790996785,0.294337217117034
5,1,174,1,6,1780,10.4449438202247,2.28258426966292,2.08932584269663,0.304880940151741
5,1,175,1,6,2368,10.277027027027,2.39822635135135,2.20481418918919,0.327709807716435
5,1,176,1,6,3830,11.1193211488251,2.86396866840731,2.68172323759791,0.383906889039362
5,1,177,1,6,4920,23.3664634146341,4.2150406504065,4.13556910569106,0.617577834713888
5,1,178,1,6,1,199901,5,5,1
5,1,179,1,6,1,199901,5,5,1
5,1,180,1,6,1,199901,5,5,1
5,1,181,1,6,335,9.97014925373134,2.08358208955224,1.90149253731343,0.275703261035131
5,1,182,1,6,359,9.86350974930362,2.07242339832869,1.95264623955432,0.275300957894764
5,1,183,1,6,419,9.7708830548926,2.08591885441527,1.92840095465394,0.281398689171748
5,1,184,1,6,430,9.46279069767442,2.13488372093023,2.00697674418605,0.297456192864288
5,1,185,1,6,609,9.24630541871921,2.14285714285714,2.01149425287356,0.30726477694275
5,1,186,1,6,1116,9.31541218637993,2.32168458781362,2.21863799283154,0.335928964365831
5,1,187,1,6,2858,10.6364590622813,2.91812456263121,2.79006298110567,0.404454595197213
5,1,188,1,6,305,639.583606557377,4.69180327868852,4.68196721311475,0.888388290556385
5,1,189,1,6,1,199901,5,5,1
5,1,190,1,6,1,199901,5,5,1
5,1,191,1,6,46,9.02173913043478,2.02173913043478,1.89130434782609,0.287068981742895
5,1,192,1,6,29,9,2,1.93103448275862,0.280658307210031
5,1,193,1,6,52,9.44230769230769,2.01923076923077,1.90384615384615,0.276097940521017
5,1,194,1,6,56,9.16071428571429,2,1.83928571428571,0.283167586381872
5,1,195,1,6,75,9.25333333333333,2.05333333333333,1.88,0.290744836209542
5,1,196,1,6,146,8.47945205479452,2.03424657534247,1.94520547945205,0.316163450324409
5,1,197,1,6,468,8.87820512820513,2.32692307692308,2.23931623931624,0.343167609141055
5,1,198,1,6,2671,12.2527143391988,3.39086484462748,3.26769000374392,0.464293780788868
5,1,199,1,6,1,199901,5,5,1
5,1,200,1,6,1,199901,5,5,1
5,1,201,1,6,4552,36.9822056239016,3.96133567662566,3.44947275922671,0.417244032692742
5,1,202,1,6,4330,39.8321016166282,4.1891454965358,3.82355658198614,0.466651205212604
5,1,203,1,6,3402,52.9294532627866,4.53938859494415,4.41240446796002,0.584707815022
5,1,204,1,6,814,240.141277641278,4.81695331695332,4.7985257985258,0.859936884421675
5,1,205,1,6,1,199901,5,5,0.999994997523774
5,1,206,1,6,1,199901,5,5,1
5,1,207,1,6,1,199901,5,5,1
5,1,208,1,6,1,199901,5,5,1
5,1,209,1,6,1,199901,5,5,1
5,1,210,1,6,1,199901,5,5,1
5,1,211,1,6,5413,29.4472566044707,3.73508220949566,3.15684463329023,0.386290715837843
5,1,212,1,6,5333,30.2270766922933,3.8888055503469,3.42096381023814,0.419829530967635
5,1,213,1,6,4900,33.9875510204082,4.18367346938776,3.91673469387755,0.492272098238839
5,1,214,1,6,3075,59.0552845528455,4.65658536585366,4.60032520325203,0.681449665733977
5,1,215,1,6,22,9080.04545454545,5,5,0.997380588078219
5,1,216,1,6,1,199901,5,5,1
5,1,217,1,6,1,199901,5,5,1
5,1,218,1,6,1,199901,5,5,1
5,1,219,1,6,1,199901,5,5,1
5,1,220,1,6,1,199901,5,5,1
5,1,221,1,6,6203,23.4365629534096,3.46912784136708,2.89763017894567,0.363630448608605
5,1,222,1,6,6072,24.2732213438735,3.59057971014493,3.06324110671937,0.38217732159597
5,1,223,1,6,6016,25.4418218085106,3.79222074468085,3.38081781914894,0.423291751898737
5,1,224,1,6,5258,31.0627615062761,4.2548497527577,4.07740585774059,0.537082604751953
5,1,225,1,6,1253,153.410215482841,4.7438148443735,4.72067039106145,0.837007687880317
5,1,226,1,6,1,199901,5,5,1
5,1,227,1,6,1,199901,5,5,1
5,1,228,1,6,1,199901,5,5,1
5,1,229,1,6,1,199901,5,5,1
5,1,230,1,6,1,199901,5,5,1
5,1,231,1,6,6552,19.6799450549451,3.21657509157509,2.67094017094017,0.342996387371417
5,1,232,1,6,6652,19.7318099819603,3.28938665063139,2.76638604930848,0.354548255931595
5,1,233,1,6,6712,19.9661799761621,3.41403456495828,2.95500595947557,0.379484245021423
5,1,234,1,6,6470,22.0681607418856,3.80355486862442,3.46955177743431,0.443794681200682
5,1,235,1,6,4876,33.5965955701395,4.38904840032814,4.29634946677605,0.618941963700076
5,1,236,1,6,9,22205.4444444444,5,5,0.999535349873718
5,1,237,1,6,1,199901,5,5,1
5,1,238,1,6,1,199901,5,5,1
5,1,239,1,6,1,199901,5,5,1
5,1,240,1,6,1,199901,5,5,1
5,1,241,1,6,6315,16.166270783848,2.90910530482977,2.45241488519398,0.324112095780024
5,1,242,1,6,6444,16.3881129733085,2.96585971446307,2.51024208566108,0.330392747711233
5,1,243,1,6,6635,16.5238884702336,3.07746797287114,2.63978899773926,0.347820216463772
5,1,244,1,6,6860,17.0826530612245,3.30758017492711,2.92230320699708,0.383966556415721
5,1,245,1,6,6726,19.8278322925959,3.86113589057389,3.63083556348498,0.47755847446633
5,1,246,1,6,2068,88.9439071566731,4.66827852998066,4.63684719535783,0.797217223485645
5,1,247,1,6,1,199901,5,5,1
5,1,248,1,6,1,199901,5,5,1
5,1,249,1,6,1,199901,5,5,1
5,1,250,1,6,1,199901,5,5,1
5,1,251,1,6,5253,13.7894536455359,2.6086046068913,2.22901199314677,0.304304685271747
5,1,252,1,6,5383,13.7285900055731,2.65911201932008,2.28701467583132,0.31088258804941
5,1,253,1,6,5577,13.8897256589564,2.73444504213735,2.36722252106867,0.320926536371489
5,1,254,1,6,5996,13.9629753168779,2.85306871247498,2.4868245496998,0.34014095877926
5,1,255,1,6,6610,14.6216338880484,3.19349470499244,2.89077155824508,0.389809598776542
5,1,256,1,6,6323,19.9669460699035,4.03163055511624,3.89008382097106,0.536441033550784
5,1,257,1,6,2,99949.5,5,5,0.999947573044765
5,1,258,1,6,1,199901,5,5,1
5,1,259,1,6,1,199901,5,5,1
5,1,260,1,6,1,199901,5,5,1
5,1,261,1,6,3291,11.8465512002431,2.38195077484047,2.10604679428745,0.294311265333519
5,1,262,1,6,3348,11.7374551971326,2.3915770609319,2.110513739546,0.295944088668989
5,1,263,1,6,3489,11.7953568357696,2.40556033247349,2.13155631986242,0.300170617134694
5,1,264,1,6,3856,11.7079875518672,2.47510373443983,2.21498962655602,0.313014425611687
5,1,265,1,6,4496,11.7853647686833,2.65391459074733,2.39257117437722,0.340225717419808
5,1,266,1,6,5836,12.8147703906785,3.13331048663468,2.91209732693626,0.404139749502828
5,1,267,1,6,4579,31.1760209652763,4.3212491810439,4.25944529373226,0.66205729796131
5,1,268,1,6,1,199901,5,5,1
5,1,269,1,6,1,199901,5,5,1
5,1,270,1,6,1,199901,5,5,1
5,1,271,1,6,1382,10.7648335745297,2.18162083936324,1.96816208393632,0.280295911629666
5,1,272,1,6,1398,10.4849785407725,2.20529327610873,2,0.287151687991983
5,1,273,1,6,1503,10.4431137724551,2.20026613439787,1.98935462408516,0.290280716347315
5,1,274,1,6,1658,10.4499396863691,2.22677925211098,2.01688781664656,0.293386754782783
5,1,275,1,6,2040,10.393137254902,2.30441176470588,2.11421568627451,0.309357557357593
5,1,276,1,6,2877,10.4337851929093,2.48835592631213,2.30135557872784,0.338835887492779
5,1,277,1,6,4801,12.1316392418246,3.25348885648823,3.08727348469069,0.437174819024303
5,1,278,1,6,44,4531.68181818182,4.93181818181818,4.93181818181818,0.96095722638923
5,1,279,1,6,1,199901,5,5,1
5,1,280,1,6,1,199901,5,5,1
5,1,281,1,6,329,9.98176291793313,2.08814589665654,1.90273556231003,0.275932890234014
5,1,282,1,6,343,9.87463556851312,2.09912536443149,1.90962099125364,0.280282195681184
5,1,283,1,6,344,9.71220930232558,2.06395348837209,1.90116279069767,0.279803365239412
5,1,284,1,6,400,9.59,2.1075,1.9425,0.292166153527415
5,1,285,1,6,506,9.45059288537549,2.14426877470356,1.99604743083004,0.300356176484071
5,1,286,1,6,729,9.2002743484225,2.15363511659808,2.04938271604938,0.313568644345786
5,1,287,1,6,1556,9.43830334190231,2.42223650385604,2.30077120822622,0.348470451196049
5,1,288,1,6,4233,14.4086935979211,3.67587999055044,3.57358847153319,0.509410742111775
5,1,289,1,6,1,199901,5,5,1
5,1,290,1,6,1,199901,5,5,1
5,1,291,1,6,45,9.24444444444444,2,1.88888888888889,0.27445999679333
5,1,292,1,6,48,9.20833333333333,2.02083333333333,1.91666666666667,0.279107142857143
5,1,293,1,6,62,9.37096774193548,2.01612903225806,1.83870967741935,0.280210260169938
5,1,294,1,6,52,9.78846153846154,2.01923076923077,1.82692307692308,0.266704822954823
5,1,295,1,6,59,9.3728813559322,2.03389830508475,1.84745762711864,0.281519992691478
5,1,296,1,6,97,8.47422680412371,2.06185567010309,2,0.314017998038617
5,1,297,1,6,242,8.61570247933884,2.15289256198347,2.06611570247934,0.323167072027382
5,1,298,1,6,956,9.26882845188284,2.50836820083682,2.41317991631799,0.364850616818229
5,1,299,1,6,2471,53.3670578713072,4.44354512343181,4.41116956697693,0.736170512834491
5,1,300,1,6,1,199901,5,5,1
5,1,301,1,6,4523,37.3696661507849,3.95467609993367,3.39420738447933,0.407555268125119
5,1,302,1,6,4397,38.9133500113714,4.12735956333864,3.70025017057084,0.448739072177778
5,1,303,1,6,3783,46.7776896642876,4.42215173143008,4.22442505947661,0.539027096986271
5,1,304,1,6,1812,104.98178807947,4.75331125827815,4.72847682119205,0.764641873852699
5,1,305,1,6,4,49970.5,5,5,0.999464548635279
5,1,306,1,6,1,199901,5,5,1
5,1,307,1,6,1,199901,5,5,1
5,1,308,1,6,1,199901,5,5,1
5,1,309,1,6,1,199901,5,5,1
5,1,310,1,6,1,199901,5,5,1
5,1,311,1,6,5479,28.8090892498631,3.72148202226684,3.12593538966965,0.383489057142521
5,1,312,1,6,5384,29.6270430906389,3.81500742942051,3.3137072808321,0.405750482781469
5,1,313,1,6,5164,31.893299767622,4.05034856700232,3.70352439969016,0.459932429849
5,1,314,1,6,4007,43.6885450461692,4.47841277763913,4.36960319440978,0.597506201976139
5,1,315,1,6,322,615.158385093168,4.85714285714286,4.84782608695652,0.923311562894115
5,1,316,1,6,1,199901,5,5,1
5,1,317,1,6,1,199901,5,5,1
5,1,318,1,6,1,199901,5,5,1
5,1,319,1,6,1,199901,5,5,1
5,1,320,1,6,1,199901,5,5,1
5,1,321,1,6,6059,23.9075755075095,3.46789899323321,2.87753754745007,0.360086864986597
5,1,322,1,6,6117,24.0281183586726,3.54700016347883,2.98234428641491,0.37405438827626
5,1,323,1,6,6143,24.4623148298877,3.73530848119811,3.26762168321667,0.40823109511233
5,1,324,1,6,5628,28.1544065387349,4.1092750533049,3.8407960199005,0.489779870870212
5,1,325,1,6,3108,58.0370012870013,4.64382239382239,4.59395109395109,0.71601372892047
5,1,326,1,6,1,199901,5,5,0.999994997523774
5,1,327,1,6,1,199901,5,5,1
5,1,328,1,6,1,199901,5,5,1
5,1,329,1,6,1,199901,5,5,1
5,1,330,1,6,1,199901,5,5,1
5,1,331,1,6,6503,19.4882361986775,3.19252652621867,2.65231431646932,0.340161815129121
5,1,332,1,6,6493,19.6862775296473,3.25612197751425,2.7332511935931,0.348363888512132
5,1,333,1,6,6635,20.0292388847023,3.37181612660136,2.89495101733233,0.368227371260528
5,1,334,1,6,6684,20.721723518851,3.64557151406344,3.25777977259126,0.415388917846151
5,1,335,1,6,5790,26.4784110535406,4.16701208981002,4.00328151986183,0.533652342532703
5,1,336,1,6,439,449.020501138952,4.8246013667426,4.80182232346241,0.909484504674663
5,1,337,1,6,1,199901,5,5,1
5,1,338,1,6,1,199901,5,5,1
5,1,339,1,6,1,199901,5,5,1
5,1,340,1,6,1,199901,5,5,1
5,1,341,1,6,6357,16.4163913795816,2.92134654711342,2.4414031775995,0.320854723010611
5,1,342,1,6,6417,16.3359825463612,2.94717157550257,2.4883902134954,0.327905513767931
5,1,343,1,6,6578,16.4546974764366,3.03298875038005,2.58239586500456,0.340570903968498
5,1,344,1,6,6772,16.6894565859421,3.19270525694034,2.7753987005316,0.365332928687443
5,1,345,1,6,6989,17.9128630705394,3.59250250393475,3.28487623408213,0.431491331957172
5,1,346,1,6,5214,29.6764480245493,4.34925201380898,4.26563099347909,0.624137919150765
5,1,347,1,6,1,199901,5,5,1
5,1,348,1,6,1,199901,5,5,1
5,1,349,1,6,1,199901,5,5,1
5,1,350,1,6,1,199901,5,5,1
5,1,351,1,6,5186,13.6083686849209,2.60431932124952,2.24026224450443,0.30364532762258
5,1,352,1,6,5239,13.5705287268563,2.62416491696889,2.27047146401985,0.310288128363787
5,1,353,1,6,5566,13.8145885734819,2.69942508084801,2.32518864534675,0.316451132576769
5,1,354,1,6,5771,13.7913706463351,2.80194073817363,2.44688962051637,0.332983076671102
5,1,355,1,6,6331,14.05860053704,3.02306112778392,2.69625651555836,0.366807774089907
5,1,356,1,6,6829,16.2340020500805,3.65602577244106,3.43520281153902,0.461234075058296
5,1,357,1,6,1366,137.533674963397,4.65007320644217,4.62591508052709,0.822108433912312
5,1,358,1,6,1,199901,5,5,1
5,1,359,1,6,1,199901,5,5,1
5,1,360,1,6,1,199901,5,5,1
5,1,361,1,6,3274,11.9685400122175,2.37538179596823,2.08368967623702,0.290055379925859
5,1,362,1,6,3295,11.8033383915023,2.38027314112291,2.0959028831563,0.295242330663819
5,1,363,1,6,3331,11.7619333533473,2.39927949564695,2.10987691383969,0.297233953101745
5,1,364,1,6,3684,11.7402280130293,2.4400108577633,2.16938110749186,0.308226985707896
